0.68394,1.7587,4.983
0.68815,1.8351,4.9154
0.69207,1.9114,4.8445
0.69567,1.9876,4.7703
0.69893,2.0635,4.6928
0.70185,2.139,4.6122
0.70442,2.2139,4.5284
0.70661,2.2881,4.4415
0.70841,2.3614,4.3517
0.70983,2.4337,4.259
0.71084,2.5049,4.1635
0.71146,2.5748,4.0655
0.71166,2.6433,3.965
0.71146,2.7103,3.8622
0.71084,2.7757,3.7573
0.70983,2.8393,3.6505
0.70841,2.9011,3.5421
0.70661,2.961,3.4321
0.70442,3.0189,3.3208
0.70185,3.0748,3.2085
0.69893,3.1286,3.0953
0.69567,3.1802,2.9814
0.69207,3.2296,2.8671
0.68815,3.2769,2.7526
0.68394,3.322,2.6381
0.67946,3.3649,2.5237
0.6747,3.4056,2.4097
0.66971,3.4442,2.2962
0.66449,3.4807,2.1833
0.65907,3.5151,2.0714
0.65346,3.5474,1.9604
0.64769,3.5777,1.8505
0.64176,3.6061,1.7419
0.63571,3.6326,1.6347
0.62954,3.6573,1.5289
0.62327,3.6802,1.4246
0.61691,3.7015,1.322
0.61049,3.7211,1.221
0.60402,3.7392,1.1218
0.59751,3.7557,1.0243
0.59096,3.7709,0.92866
0.58441,3.7847,0.83486
0.57784,3.7972,0.74294
0.57128,3.8086,0.6529
0.56474,3.8187,0.56474
0.55822,3.8278,0.47847
0.55172,3.8358,0.39409
0.54527,3.8429,0.31158
0.53886,3.849,0.23094
0.5325,3.8543,0.15214
0.52619,3.8588,0.075171
0.51995,3.8625,0
0.54944,0,5.7691
0.55607,0.050552,5.7629
0.56276,0.10232,5.7555
0.56951,0.15532,5.7469
0.57631,0.20957,5.7369
0.58315,0.26507,5.7255
0.59003,0.32184,5.7126
0.59694,0.37987,5.6981
0.60387,0.43918,5.6819
0.61082,0.49976,5.6639
0.61776,0.5616,5.6441
0.6247,0.6247,5.6223
0.63161,0.68903,5.5983
0.63849,0.75457,5.5722
0.64532,0.82131,5.5439
0.65208,0.88921,5.5131
0.65877,0.95822,5.4798
0.66537,1.0283,5.4439
0.67185,1.0994,5.4054
0.67821,1.1715,5.364
0.68442,1.2444,5.3198
0.69046,1.3181,5.2726
0.69631,1.3926,5.2223
0.70196,1.4677,5.169
0.70738,1.5434,5.1124
0.71256,1.6194,5.0527
0.71747,1.6958,4.9896
0.72209,1.7724,4.9233
0.7264,1.849,4.8537
0.7304,1.9256,4.7808
0.73405,2.0019,4.7046
0.73734,2.078,4.6251
0.74025,2.1535,4.5425
0.74278,2.2283,4.4567
0.74491,2.3024,4.3679
0.74662,2.3756,4.2761
0.74791,2.4477,4.1815
0.74878,2.5186,4.0843
0.74921,2.5882,3.9845
0.74921,2.6563,3.8823
0.74878,2.7228,3.7779
0.74791,2.7877,3.6716
0.74662,2.8507,3.5634
0.74491,2.9119,3.4537
0.74278,2.9711,3.3425
0.74025,3.0283,3.2302
0.73734,3.0834,3.1169
0.73405,3.1364,3.0029
0.7304,3.1872,2.8884
0.7264,3.2358,2.7735
0.72209,3.2822,2.6586
0.71747,3.3264,2.5437
0.71256,3.3684,2.4292
0.70738,3.4083,2.3151
0.70196,3.446,2.2016
0.69631,3.4816,2.0889
0.69046,3.5151,1.9772
0.68442,3.5465,1.8666
0.67821,3.576,1.7572
0.67185,3.6036,1.6491
0.66537,3.6293,1.5424
0.65877,3.6532,1.4373
0.65208,3.6754,1.3338
0.64532,3.6959,1.232
0.63849,3.7148,1.1319
0.63161,3.7322,1.0335
0.6247,3.7482,0.93704
0.61776,3.7627,0.8424
0.61082,3.776,0.74964
0.60387,3.7879,0.65877
0.59694,3.7987,0.56981
0.59003,3.8084,0.48275
0.58315,3.817,0.3976
0.57631,3.8246,0.31435
0.56951,3.8313,0.23298
0.56276,3.837,0.15348
0.55607,3.842,0.075828
0.54944,3.8461,0
0.57932,0,5.7428
0.58633,0.050985,5.7359
0.59341,0.1032,5.7277
0.60055,0.15667,5.7183
0.60774,0.21139,5.7075
0.61498,0.26738,5.6952
0.62225,0.32465,5.6814
0.62955,0.3832,5.6659
0.63687,0.44304,5.6487
0.64419,0.50415,5.6297
0.65152,0.56654,5.6087
0.65883,0.63018,5.5857
0.66611,0.69507,5.5605
0.67335,0.76117,5.5332
0.68053,0.82847,5.5034
0.68764,0.89692,5.4712
0.69466,0.96649,5.4365
0.70158,1.0371,5.3991
0.70836,1.1087,5.3589
0.71501,1.1813,5.3159
0.72149,1.2548,5.27
0.72778,1.329,5.221
0.73387,1.4039,5.169
0.73973,1.4795,5.1138
0.74534,1.5555,5.0553
0.75068,1.6319,4.9936
0.75572,1.7086,4.9286
0.76046,1.7854,4.8603
0.76486,1.8623,4.7887
0.76891,1.939,4.7138
0.77259,2.0155,4.6355
0.77588,2.0915,4.5541
0.77877,2.167,4.4694
0.78123,2.2418,4.3817
0.78327,2.3158,4.291
0.78486,2.3887,4.1973
0.78601,2.4606,4.1009
0.7867,2.5311,4.0019
0.78693,2.6003,3.9004
0.7867,2.6679,3.7967
0.78601,2.7339,3.6908
0.78486,2.7982,3.5831
0.78327,2.8606,3.4736
0.78123,2.9211,3.3627
0.77877,2.9796,3.2505
0.77588,3.0361,3.1373
0.77259,3.0904,3.0232
0.76891,3.1425,2.9085
0.76486,3.1925,2.7934
0.76046,3.2402,2.6781
0.75572,3.2858,2.5629
0.75068,3.3291,2.4479
0.74534,3.3702,2.3332
0.73973,3.4092,2.2192
0.73387,3.446,2.1059
0.72778,3.4807,1.9935
0.72149,3.5133,1.8821
0.71501,3.5439,1.772
0.70836,3.5726,1.6631
0.70158,3.5994,1.5557
0.69466,3.6243,1.4497
0.68764,3.6475,1.3454
0.68053,3.6689,1.2427
0.67335,3.6888,1.1418
0.66611,3.707,1.0426
0.65883,3.7238,0.94527
0.65152,3.7391,0.8498
0.64419,3.7531,0.75623
0.63687,3.7658,0.66455
0.62955,3.7773,0.5748
0.62225,3.7876,0.48698
0.61498,3.7968,0.40107
0.60774,3.805,0.31708
0.60055,3.8122,0.235
0.59341,3.8185,0.1548
0.58633,3.8239,0.076478
0.57932,3.8285,0
0.60955,0,5.7145
0.61696,0.051413,5.7069
0.62443,0.10407,5.6979
0.63196,0.15799,5.6877
0.63955,0.21318,5.676
0.64717,0.26966,5.6628
0.65484,0.32742,5.648
0.66253,0.38647,5.6315
0.67023,0.44682,5.6132
0.67794,0.50846,5.593
0.68564,0.57137,5.5709
0.69333,0.63555,5.5466
0.70097,0.70097,5.5202
0.70857,0.76762,5.4914
0.7161,0.83545,5.4603
0.72355,0.90443,5.4266
0.73089,0.97452,5.3903
0.73811,1.0457,5.3513
0.74519,1.1178,5.3095
0.75211,1.1908,5.2648
0.75885,1.2648,5.2171
0.76538,1.3394,5.1663
0.77169,1.4148,5.1124
0.77774,1.4907,5.0553
0.78352,1.567,4.995
0.78901,1.6438,4.9313
0.79418,1.7207,4.8643
0.799,1.7978,4.794
0.80347,1.8748,4.7204
0.80755,1.9516,4.6434
0.81123,2.0281,4.5632
0.8145,2.1041,4.4797
0.81732,2.1795,4.3931
0.8197,2.2542,4.3035
0.82162,2.3279,4.2108
0.82307,2.4006,4.1154
0.82404,2.4721,4.0172
0.82453,2.5423,3.9165
0.82453,2.611,3.8134
0.82404,2.6781,3.7082
0.82307,2.7436,3.6009
0.82162,2.8072,3.4919
0.8197,2.869,3.3813
0.81732,2.9287,3.2693
0.8145,2.9865,3.1562
0.81123,3.0421,3.0421
0.80755,3.0956,2.9274
0.80347,3.1469,2.8121
0.799,3.196,2.6966
0.79418,3.2429,2.5811
0.78901,3.2875,2.4657
0.78352,3.33,2.3506
0.77774,3.3702,2.236
0.77169,3.4083,2.1221
0.76538,3.4442,2.0091
0.75885,3.4781,1.8971
0.75211,3.5099,1.7863
0.74519,3.5397,1.6767
0.73811,3.5675,1.5685
0.73089,3.5935,1.4618
0.72355,3.6177,1.3566
0.7161,3.6402,1.2532
0.70857,3.6609,1.1514
0.70097,3.6801,1.0515
0.69333,3.6977,0.95332
0.68564,3.7139,0.85706
0.67794,3.7287,0.76268
0.67023,3.7421,0.67023
0.66253,3.7543,0.57971
0.65484,3.7653,0.49113
0.64717,3.7752,0.40448
0.63955,3.784,0.31977
0.63196,3.7918,0.23699
0.62443,3.7986,0.15611
0.61696,3.8046,0.07712
0.60955,3.8097,0
0.64013,0,5.6844
0.64793,0.051835,5.6759
0.6558,0.10493,5.6661
0.66372,0.15929,5.6549
0.6717,0.21494,5.6423
0.67972,0.27189,5.6281
0.68778,0.33013,5.6123
0.69586,0.38968,5.5947
0.70395,0.45053,5.5753
0.71204,0.51267,5.5539
0.72011,0.57609,5.5305
0.72816,0.64078,5.5049
0.73617,0.70672,5.4771
0.74412,0.77388,5.4469
0.75199,0.84222,5.4143
0.75976,0.91171,5.3791
0.76742,0.98229,5.3412
0.77494,1.0539,5.3006
0.7823,1.1265,5.2571
0.78948,1.2,5.2106
0.79647,1.2743,5.1611
0.80322,1.3494,5.1085
0.80972,1.4251,5.0527
0.81595,1.5014,4.9936
0.82188,1.578,4.9313
0.82749,1.655,4.8657
0.83276,1.7321,4.7967
0.83765,1.8093,4.7243
0.84215,1.8864,4.6487
0.84624,1.9633,4.5697
0.8499,2.0398,4.4875
0.85311,2.1157,4.4021
0.85586,2.191,4.3135
0.85812,2.2654,4.222
0.8599,2.3389,4.1275
0.86117,2.4113,4.0303
0.86194,2.4824,3.9305
0.8622,2.5521,3.8282
0.86194,2.6203,3.7236
0.86117,2.6869,3.6169
0.8599,2.7517,3.5084
0.85812,2.8146,3.3982
0.85586,2.8757,3.2865
0.85311,2.9347,3.1736
0.8499,2.9917,3.0596
0.84624,3.0465,2.9449
0.84215,3.0991,2.8296
0.83765,3.1496,2.714
0.83276,3.1978,2.5982
0.82749,3.2438,2.4825
0.82188,3.2875,2.367
0.81595,3.3291,2.252
0.80972,3.3684,2.1377
0.80322,3.4056,2.0241
0.79647,3.4407,1.9115
0.78948,3.4737,1.8
0.7823,3.5047,1.6898
0.77494,3.5337,1.5809
0.76742,3.5608,1.4734
0.75976,3.5861,1.3676
0.75199,3.6095,1.2633
0.74412,3.6313,1.1608
0.73617,3.6514,1.0601
0.72816,3.6699,0.96118
0.72011,3.687,0.86414
0.71204,3.7026,0.769
0.70395,3.7168,0.67579
0.69586,3.7298,0.58452
0.68778,3.7415,0.4952
0.67972,3.7521,0.40783
0.6717,3.7615,0.32242
0.66372,3.7699,0.23894
0.6558,3.7774,0.15739
0.64793,3.7839,0.077752
0.64013,3.7896,0
0.67104,0,5.6522
0.67923,0.052249,5.6428
0.68749,0.10577,5.6321
0.69581,0.16057,5.62
0.70418,0.21667,5.6064
0.7126,0.27408,5.5911
0.72104,0.33279,5.5742
0.72951,0.39281,5.5555
0.73798,0.45414,5.5348
0.74645,0.51677,5.5122
0.75489,0.58069,5.4875
0.7633,0.64587,5.4606
0.77166,0.7123,5.4313
0.77995,0.77995,5.3997
0.78815,0.84878,5.3655
0.79624,0.91874,5.3287
0.8042,0.98978,5.2892
0.812,1.0619,5.2468
0.81963,1.1349,5.2015
0.82707,1.2088,5.1533
0.83427,1.2835,5.1019
0.84123,1.3589,5.0474
0.84791,1.4349,4.9896
0.8543,1.5114,4.9286
0.86036,1.5884,4.8643
0.86607,1.6655,4.7967
0.8714,1.7428,4.7257
0.87634,1.8201,4.6513
0.88085,1.8972,4.5736
0.88492,1.9741,4.4927
0.88853,2.0505,4.4085
0.89166,2.1263,4.3211
0.89429,2.2013,4.2307
0.89642,2.2755,4.1373
0.89802,2.3487,4.0411
0.89909,2.4206,3.9422
0.89963,2.4913,3.8407
0.89963,2.5605,3.7369
0.89909,2.6281,3.631
0.89802,2.6941,3.523
0.89642,2.7582,3.4133
0.89429,2.8205,3.302
0.89166,2.8808,3.1894
0.88853,2.939,3.0757
0.88492,2.9951,2.9611
0.88085,3.0491,2.8458
0.87634,3.1009,2.7301
0.8714,3.1504,2.6142
0.86607,3.1978,2.4983
0.86036,3.2429,2.3825
0.8543,3.2858,2.2672
0.84791,3.3264,2.1524
0.84123,3.3649,2.0384
0.83427,3.4013,1.9252
0.82707,3.4355,1.8132
0.81963,3.4677,1.7023
0.812,3.4979,1.5928
0.8042,3.5261,1.4847
0.79624,3.5525,1.3781
0.78815,3.577,1.2732
0.77995,3.5998,1.1699
0.77166,3.6209,1.0685
0.7633,3.6404,0.96881
0.75489,3.6583,0.87103
0.74645,3.6748,0.77516
0.73798,3.6899,0.68121
0.72951,3.7036,0.58922
0.72104,3.7161,0.49918
0.7126,3.7274,0.41111
0.70418,3.7376,0.32501
0.69581,3.7467,0.24086
0.68749,3.7548,0.15865
0.67923,3.7619,0.078373
0.67104,3.7681,0
0.70225,0,5.618
0.71083,0.052654,5.6077
0.71949,0.10659,5.596
0.7282,0.16182,5.5829
0.73697,0.21836,5.5682
0.74577,0.27621,5.5518
0.7546,0.33538,5.5337
0.76345,0.39586,5.5138
0.7723,0.45766,5.4919
0.78113,0.52076,5.4679
0.78994,0.58514,5.4418
0.79871,0.6508,5.4135
0.80741,0.7177,5.3827
0.81603,0.78581,5.3495
0.82455,0.85509,5.3138
0.83294,0.92549,5.2753
0.84119,0.99696,5.2341
0.84926,1.0694,5.1899
0.85714,1.1429,5.1429
0.8648,1.2171,5.0927
0.87222,1.2922,5.0395
0.87936,1.3679,4.983
0.8862,1.4442,4.9233
0.89271,1.5209,4.8603
0.89888,1.598,4.794
0.90466,1.6753,4.7243
0.91004,1.7527,4.6513
0.91499,1.83,4.575
0.91949,1.9071,4.4953
0.92352,1.9838,4.4124
0.92705,2.0601,4.3262
0.93007,2.1357,4.237
0.93256,2.2105,4.1447
0.93451,2.2844,4.0496
0.93592,2.3571,3.9516
0.93676,2.4286,3.8511
0.93704,2.4988,3.7482
0.93676,2.5674,3.643
0.93592,2.6344,3.5357
0.93451,2.6997,3.4265
0.93256,2.7631,3.3158
0.93007,2.8246,3.2036
0.92705,2.8841,3.0902
0.92352,2.9416,2.9758
0.91949,2.9969,2.8606
0.91499,3.05,2.745
0.91004,3.1009,2.629
0.90466,3.1496,2.5129
0.89888,3.196,2.397
0.89271,3.2402,2.2814
0.8862,3.2822,2.1663
0.87936,3.322,2.0518
0.87222,3.3596,1.9383
0.8648,3.3952,1.8257
0.85714,3.4286,1.7143
0.84926,3.46,1.6042
0.84119,3.4894,1.4954
0.83294,3.5169,1.3882
0.82455,3.5425,1.2826
0.81603,3.5664,1.1787
0.80741,3.5885,1.0765
0.79871,3.609,0.9762
0.78994,3.6279,0.87771
0.78113,3.6453,0.78113
0.7723,3.6613,0.68649
0.76345,3.6759,0.59379
0.7546,3.6892,0.50307
0.74577,3.7012,0.41432
0.73697,3.7121,0.32754
0.7282,3.7219,0.24273
0.71949,3.7307,0.15989
0.71083,3.7385,0.078982
0.70225,3.7453,0
0.73374,0,5.5816
0.74272,0.053051,5.5704
0.75176,0.10739,5.5577
0.76087,0.16304,5.5435
0.77002,0.22001,5.5276
0.77921,0.27829,5.5101
0.78842,0.33789,5.4908
0.79764,0.39882,5.4696
0.80686,0.46106,5.4463
0.81606,0.52461,5.421
0.82523,0.58945,5.3934
0.83434,0.65555,5.3636
0.84337,0.72289,5.3313
0.85231,0.79143,5.2965
0.86113,0.86113,5.259
0.86981,0.93194,5.2189
0.87833,1.0038,5.1759
0.88666,1.0767,5.1299
0.89477,1.1504,5.081
0.90264,1.225,5.029
0.91024,1.3003,4.9738
0.91754,1.3763,4.9154
0.92452,1.4528,4.8537
0.93114,1.5297,4.7887
0.93738,1.6069,4.7204
0.94321,1.6843,4.6487
0.94861,1.7617,4.5736
0.95355,1.839,4.4953
0.958,1.916,4.4136
0.96195,1.9926,4.3288
0.96537,2.0687,4.2407
0.96826,2.144,4.1497
0.97058,2.2185,4.0556
0.97233,2.2919,3.9588
0.97351,2.3642,3.8593
0.9741,2.4352,3.7572
0.9741,2.5048,3.6529
0.97351,2.5728,3.5464
0.97233,2.6392,3.4379
0.97058,2.7038,3.3277
0.96826,2.7664,3.216
0.96537,2.8272,3.103
0.96195,2.8858,2.9889
0.958,2.9424,2.874
0.95355,2.9969,2.7585
0.94861,3.0491,2.6425
0.94321,3.0991,2.5265
0.93738,3.1469,2.4104
0.93114,3.1925,2.2946
0.92452,3.2358,2.1792
0.91754,3.2769,2.0645
0.91024,3.3159,1.9505
0.90264,3.3527,1.8375
0.89477,3.3873,1.7256
0.88666,3.42,1.615
0.87833,3.4506,1.5057
0.86981,3.4793,1.3979
0.86113,3.506,1.2917
0.85231,3.531,1.1871
0.84337,3.5542,1.0843
0.83434,3.5757,0.98332
0.82523,3.5956,0.88417
0.81606,3.614,0.78692
0.80686,3.6309,0.6916
0.79764,3.6464,0.59823
0.78842,3.6605,0.50684
0.77921,3.6734,0.41743
0.77002,3.6851,0.33001
0.76087,3.6956,0.24456
0.75176,3.7051,0.16109
0.74272,3.7136,0.079577
0.73374,3.7211,0
0.76548,0,5.5431
0.77485,0.053438,5.5308
0.78429,0.10818,5.517
0.79378,0.16423,5.5017
0.80331,0.2216,5.4847
0.81288,0.2803,5.4659
0.82247,0.34033,5.4453
0.83206,0.40168,5.4227
0.84164,0.46435,5.3981
0.85119,0.52833,5.3713
0.8607,0.59359,5.3423
0.87014,0.66011,5.3109
0.87949,0.72786,5.277
0.88874,0.7968,5.2405
0.89785,0.86689,5.2013
0.9068,0.93807,5.1594
0.91557,1.0103,5.1146
0.92413,1.0835,5.0668
0.93246,1.1575,5.016
0.94051,1.2324,4.962
0.94827,1.308,4.9049
0.95571,1.3841,4.8445
0.9628,1.4608,4.7808
0.9695,1.5378,4.7138
0.97579,1.6151,4.6434
0.98164,1.6925,4.5697
0.98703,1.7698,4.4927
0.99192,1.847,4.4124
0.9963,1.9239,4.3288
1.0001,2.0003,4.242
1.0034,2.0761,4.1521
1.0062,2.1511,4.0593
1.0083,2.2252,3.9636
1.0098,2.2982,3.8651
1.0107,2.37,3.7641
1.011,2.4404,3.6606
1.0107,2.5094,3.555
1.0098,2.5767,3.4473
1.0083,2.6424,3.3377
1.0062,2.7062,3.2266
1.0034,2.7681,3.1141
1.0001,2.828,3.0004
0.9963,2.8858,2.8858
0.99192,2.9416,2.7705
0.98703,2.9951,2.6548
0.98164,3.0465,2.5387
0.97579,3.0956,2.4226
0.9695,3.1425,2.3067
0.9628,3.1872,2.1912
0.95571,3.2296,2.0762
0.94827,3.2699,1.9619
0.94051,3.308,1.8486
0.93246,3.344,1.7363
0.92413,3.3779,1.6252
0.91557,3.4097,1.5154
0.9068,3.4396,1.4071
0.89785,3.4676,1.3003
0.88874,3.4937,1.1952
0.87949,3.518,1.0918
0.87014,3.5406,0.99016
0.8607,3.5615,0.89038
0.85119,3.5809,0.79249
0.84164,3.5987,0.69653
0.83206,3.6152,0.60253
0.82247,3.6302,0.5105
0.81288,3.6439,0.42046
0.80331,3.6565,0.3324
0.79378,3.6678,0.24634
0.78429,3.678,0.16227
0.77485,3.6872,0.080157
0.76548,3.6954,0
0.79745,0,5.5024
0.80721,0.053814,5.489
0.81703,0.10894,5.4741
0.8269,0.16538,5.4575
0.83681,0.22315,5.4393
0.84675,0.28225,5.4192
0.85671,0.34268,5.3972
0.86666,0.40444,5.3733
0.87659,0.46751,5.3472
0.88648,0.53189,5.3189
0.89632,0.59755,5.2883
0.90608,0.66446,5.2553
0.91574,0.73259,5.2197
0.92527,0.8019,5.1815
0.93465,0.87234,5.1406
0.94386,0.94386,5.0968
0.95286,1.0164,5.0502
0.96163,1.0898,5.0005
0.97014,1.1642,4.9477
0.97836,1.2393,4.8918
0.98626,1.315,4.8327
0.99381,1.3913,4.7703
1.001,1.4681,4.7046
1.0077,1.5452,4.6355
1.014,1.6225,4.5632
1.0199,1.6998,4.4875
1.0252,1.7771,4.4085
1.0301,1.8541,4.3262
1.0343,1.9307,4.2407
1.038,2.0069,4.1521
1.0412,2.0823,4.0605
1.0437,2.1569,3.966
1.0456,2.2306,3.8686
1.0468,2.3031,3.7687
1.0475,2.3743,3.6662
1.0475,2.4441,3.5615
1.0468,2.5124,3.4546
1.0456,2.5791,3.3458
1.0437,2.644,3.2354
1.0412,2.707,3.1235
1.038,2.7681,3.0103
1.0343,2.8272,2.8961
1.0301,2.8841,2.7811
1.0252,2.939,2.6656
1.0199,2.9917,2.5497
1.014,3.0421,2.4337
1.0077,3.0904,2.3178
1.001,3.1364,2.2021
0.99381,3.1802,2.087
0.98626,3.2218,1.9725
0.97836,3.2612,1.8589
0.97014,3.2985,1.7463
0.96163,3.3337,1.6348
0.95286,3.3668,1.5246
0.94386,3.3979,1.4158
0.93465,3.4271,1.3085
0.92527,3.4543,1.2029
0.91574,3.4798,1.0989
0.90608,3.5035,0.99669
0.89632,3.5255,0.89632
0.88648,3.5459,0.79784
0.87659,3.5648,0.70127
0.86666,3.5822,0.60666
0.85671,3.5982,0.51402
0.84675,3.6128,0.42338
0.83681,3.6262,0.33472
0.8269,3.6384,0.24807
0.81703,3.6494,0.16341
0.80721,3.6593,0.080721
0.79745,3.6683,0
0.82962,0,5.4594
0.83976,0.054178,5.4449
0.84995,0.10967,5.4287
0.8602,0.16649,5.4109
0.87048,0.22464,5.3914
0.88078,0.28412,5.3699
0.8911,0.34494,5.3466
0.9014,0.40708,5.3211
0.91167,0.47054,5.2935
0.92189,0.53529,5.2637
0.93204,0.60132,5.2315
0.9421,0.66859,5.1968
0.95205,0.73707,5.1595
0.96185,0.80671,5.1195
0.97148,0.87747,5.0768
0.98092,0.94928,5.0312
0.99013,1.0221,4.9826
0.99909,1.0958,4.931
1.0078,1.1703,4.8763
1.0161,1.2456,4.8184
1.0241,1.3215,4.7572
1.0318,1.3979,4.6928
1.039,1.4747,4.6251
1.0458,1.5518,4.5541
1.0521,1.629,4.4797
1.0579,1.7062,4.4021
1.0631,1.7833,4.3211
1.0679,1.8601,4.237
1.072,1.9365,4.1497
1.0755,2.0123,4.0593
1.0785,2.0874,3.966
1.0808,2.1615,3.8698
1.0824,2.2346,3.7709
1.0834,2.3066,3.6696
1.0837,2.3772,3.5658
1.0834,2.4464,3.4599
1.0824,2.514,3.352
1.0808,2.5799,3.2423
1.0785,2.644,3.131
1.0755,2.7062,3.0185
1.072,2.7664,2.9048
1.0679,2.8246,2.7902
1.0631,2.8808,2.675
1.0579,2.9347,2.5593
1.0521,2.9865,2.4435
1.0458,3.0361,2.3276
1.039,3.0834,2.212
1.0318,3.1286,2.0968
1.0241,3.1715,1.9822
1.0161,3.2123,1.8684
1.0078,3.2509,1.7555
0.99909,3.2873,1.6437
0.99013,3.3217,1.5331
0.98092,3.3541,1.4239
0.97148,3.3845,1.3162
0.96185,3.413,1.2101
0.95205,3.4396,1.1056
0.9421,3.4645,1.0029
0.93204,3.4876,0.90198
0.92189,3.5091,0.80294
0.91167,3.529,0.70581
0.9014,3.5474,0.61062
0.8911,3.5644,0.51741
0.88078,3.58,0.42619
0.87048,3.5942,0.33696
0.8602,3.6073,0.24974
0.84995,3.6192,0.16451
0.83976,3.6299,0.081267
0.82962,3.6396,0
0.86196,0,5.4142
0.87247,0.054529,5.3984
0.88303,0.11038,5.381
0.89364,0.16756,5.3619
0.90428,0.22607,5.3409
0.91494,0.28592,5.3181
0.92559,0.3471,5.2932
0.93623,0.4096,5.2663
0.94682,0.47341,5.2371
0.95736,0.53851,5.2056
0.96781,0.60488,5.1717
0.97815,0.67248,5.1353
0.98837,0.74127,5.0963
0.99842,0.81121,5.0545
1.0083,0.88225,5.0099
1.0179,0.95431,4.9624
1.0273,1.0273,4.9119
1.0364,1.1012,4.8583
1.0453,1.1759,4.8016
1.0537,1.2513,4.7417
1.0618,1.3273,4.6786
1.0695,1.4037,4.6122
1.0767,1.4805,4.5425
1.0835,1.5575,4.4694
1.0898,1.6346,4.3931
1.0955,1.7117,4.3135
1.1007,1.7886,4.2307
1.1053,1.8651,4.1447
1.1092,1.9412,4.0556
1.1126,2.0166,3.9636
1.1153,2.0912,3.8686
1.1173,2.1648,3.7709
1.1187,2.2374,3.6707
1.1194,2.3087,3.568
1.1194,2.3787,3.463
1.1187,2.4471,3.356
1.1173,2.514,3.2472
1.1153,2.5791,3.1367
1.1126,2.6424,3.0248
1.1092,2.7038,2.9117
1.1053,2.7631,2.7977
1.1007,2.8205,2.6829
1.0955,2.8757,2.5676
1.0898,2.9287,2.452
1.0835,2.9796,2.3363
1.0767,3.0283,2.2208
1.0695,3.0748,2.1056
1.0618,3.1191,1.9909
1.0537,3.1612,1.8769
1.0453,3.2011,1.7639
1.0364,3.2389,1.6518
1.0273,3.2746,1.541
1.0179,3.3083,1.4315
1.0083,3.3399,1.3234
0.99842,3.3697,1.2168
0.98837,3.3975,1.1119
0.97815,3.4235,1.0087
0.96781,3.4478,0.90732
0.95736,3.4704,0.80777
0.94682,3.4914,0.71012
0.93623,3.5109,0.6144
0.92559,3.5288,0.52065
0.91494,3.5454,0.42888
0.90428,3.5606,0.33911
0.89364,3.5746,0.25134
0.88303,3.5873,0.16557
0.87247,3.5989,0.081794
0.86196,3.6094,0
0.89443,0,5.3666
0.9053,0.054867,5.3495
0.91622,0.11106,5.3308
0.92719,0.16858,5.3103
0.93818,0.22744,5.2879
0.94917,0.28763,5.2636
0.96016,0.34915,5.2372
0.97111,0.41199,5.2087
0.98202,0.47613,5.1779
0.99285,0.54155,5.1447
1.0036,0.60823,5.1091
1.0142,0.67612,5.0709
1.0246,0.74519,5.0301
1.0349,0.81539,4.9864
1.045,0.88666,4.94
1.0548,0.95893,4.8905
1.0644,1.0321,4.8381
1.0736,1.1062,4.7825
1.0825,1.181,4.7239
1.0911,1.2564,4.662
1.0992,1.3324,4.5968
1.1069,1.4088,4.5284
1.1142,1.4856,4.4567
1.1209,1.5625,4.3817
1.1271,1.6394,4.3035
1.1327,1.7162,4.222
1.1378,1.7928,4.1373
1.1422,1.869,4.0496
1.146,1.9447,3.9588
1.1491,2.0196,3.8651
1.1515,2.0937,3.7687
1.1533,2.1668,3.6696
1.1543,2.2387,3.568
1.1547,2.3094,3.4641
1.1543,2.3787,3.3581
1.1533,2.4464,3.2502
1.1515,2.5124,3.1405
1.1491,2.5767,3.0294
1.146,2.6392,2.917
1.1422,2.6997,2.8035
1.1378,2.7582,2.6893
1.1327,2.8146,2.5744
1.1271,2.869,2.4591
1.1209,2.9211,2.3437
1.1142,2.9711,2.2283
1.1069,3.0189,2.1132
1.0992,3.0645,1.9986
1.0911,3.108,1.8846
1.0825,3.1492,1.7714
1.0736,3.1884,1.6592
1.0644,3.2254,1.5482
1.0548,3.2604,1.4384
1.045,3.2933,1.33
1.0349,3.3243,1.2231
1.0246,3.3534,1.1178
1.0142,3.3806,1.0142
1.0036,3.4061,0.91234
0.99285,3.4298,0.81233
0.98202,3.4519,0.71419
0.97111,3.4725,0.61798
0.96016,3.4915,0.52372
0.94917,3.5091,0.43144
0.93818,3.5253,0.34116
0.92719,3.5402,0.25287
0.91622,3.5538,0.16659
0.9053,3.5663,0.0823
0.89443,3.5777,0
0.927,0,5.3166
0.93822,0.055189,5.2982
0.94949,0.11171,5.2781
0.9608,0.16955,5.2561
0.97212,0.22873,5.2323
0.98344,0.28925,5.2065
0.99474,0.35109,5.1785
1.006,0.41424,5.1484
1.0172,0.47868,5.1159
1.0283,0.54439,5.081
1.0393,0.61135,5.0436
1.0501,0.6795,5.0036
1.0608,0.74881,4.9609
1.0713,0.81923,4.9154
1.0815,0.89069,4.867
1.0915,0.96312,4.8156
1.1012,1.0364,4.7612
1.1106,1.1106,4.7036
1.1196,1.1854,4.643
1.1282,1.2609,4.5791
1.1363,1.3369,4.5119
1.144,1.4132,4.4415
1.1512,1.4898,4.3679
1.1579,1.5665,4.291
1.164,1.6432,4.2108
1.1695,1.7198,4.1275
1.1743,1.796,4.0411
1.1786,1.8718,3.9516
