0.16912,0.66209,0.11275,6.817
0.19731,0.66209,0.11275,6.7688
0.2255,0.66209,0.11275,6.738
0.6339,0.66209,0.11275,6.714
0.66209,0.66209,0.11275,6.5217
0.69028,0.66209,0.11275,6.3126
0.71846,0.66209,0.11275,6.0998
0.74665,0.66209,0.11275,5.8975
0.77484,0.66209,0.11275,5.7203
0.80303,0.66209,0.11275,5.5817
0.83121,0.66209,0.11275,5.493
0.8594,0.66209,0.11275,5.4622
0,0.69028,0.11275,6.9461
0.028187,0.69028,0.11275,6.9105
0.056375,0.69028,0.11275,6.8612
0.084562,0.69028,0.11275,6.8011
0.11275,0.69028,0.11275,6.7349
0.14094,0.69028,0.11275,6.6684
0.16912,0.69028,0.11275,6.6079
0.19731,0.69028,0.11275,6.5597
0.2255,0.69028,0.11275,6.5289
0.6339,0.69028,0.11275,6.5049
0.66209,0.69028,0.11275,6.3126
0.69028,0.69028,0.11275,6.1035
0.71846,0.69028,0.11275,5.8907
0.74665,0.69028,0.11275,5.6884
0.77484,0.69028,0.11275,5.5113
0.80303,0.69028,0.11275,5.3726
0.83121,0.69028,0.11275,5.2839
0.8594,0.69028,0.11275,5.2531
0,0.71846,0.11275,6.7333
0.028187,0.71846,0.11275,6.6977
0.056375,0.71846,0.11275,6.6484
0.084562,0.71846,0.11275,6.5883
0.11275,0.71846,0.11275,6.5221
0.14094,0.71846,0.11275,6.4556
0.16912,0.71846,0.11275,6.3951
0.19731,0.71846,0.11275,6.3469
0.2255,0.71846,0.11275,6.3161
0.6339,0.71846,0.11275,6.2921
0.66209,0.71846,0.11275,6.0998
0.69028,0.71846,0.11275,5.8907
0.71846,0.71846,0.11275,5.6779
0.74665,0.71846,0.11275,5.4756
0.77484,0.71846,0.11275,5.2984
0.80303,0.71846,0.11275,5.1598
0.83121,0.71846,0.11275,5.0711
0.8594,0.71846,0.11275,5.0403
0,0.74665,0.11275,6.5311
0.028187,0.74665,0.11275,6.4955
0.056375,0.74665,0.11275,6.4461
0.084562,0.74665,0.11275,6.386
0.11275,0.74665,0.11275,6.3198
0.14094,0.74665,0.11275,6.2533
0.16912,0.74665,0.11275,6.1929
0.19731,0.74665,0.11275,6.1446
0.2255,0.74665,0.11275,6.1138
0.6339,0.74665,0.11275,6.0898
0.66209,0.74665,0.11275,5.8975
0.69028,0.74665,0.11275,5.6884
0.71846,0.74665,0.11275,5.4756
0.74665,0.74665,0.11275,5.2734
0.77484,0.74665,0.11275,5.0962
0.80303,0.74665,0.11275,4.9575
0.83121,0.74665,0.11275,4.8688
0.8594,0.74665,0.11275,4.8381
0,0.77484,0.11275,6.3539
0.028187,0.77484,0.11275,6.3183
0.056375,0.77484,0.11275,6.2689
0.084562,0.77484,0.11275,6.2088
0.11275,0.77484,0.11275,6.1426
0.14094,0.77484,0.11275,6.0761
0.16912,0.77484,0.11275,6.0157
0.19731,0.77484,0.11275,5.9674
0.2255,0.77484,0.11275,5.9367
0.6339,0.77484,0.11275,5.9126
0.66209,0.77484,0.11275,5.7203
0.69028,0.77484,0.11275,5.5113
0.71846,0.77484,0.11275,5.2984
0.74665,0.77484,0.11275,5.0962
0.77484,0.77484,0.11275,4.919
0.80303,0.77484,0.11275,4.7804
0.83121,0.77484,0.11275,4.6916
0.8594,0.77484,0.11275,4.6609
0,0.80303,0.11275,6.2152
0.028187,0.80303,0.11275,6.1796
0.056375,0.80303,0.11275,6.1303
0.084562,0.80303,0.11275,6.0702
0.11275,0.80303,0.11275,6.004
0.14094,0.80303,0.11275,5.9375
0.16912,0.80303,0.11275,5.877
0.19731,0.80303,0.11275,5.8288
0.2255,0.80303,0.11275,5.798
0.6339,0.80303,0.11275,5.774
0.66209,0.80303,0.11275,5.5817
0.69028,0.80303,0.11275,5.3726
0.71846,0.80303,0.11275,5.1598
0.74665,0.80303,0.11275,4.9575
0.77484,0.80303,0.11275,4.7804
0.80303,0.80303,0.11275,4.6417
0.83121,0.80303,0.11275,4.553
0.8594,0.80303,0.11275,4.5222
0,0.83121,0.11275,6.1265
0.028187,0.83121,0.11275,6.0909
0.056375,0.83121,0.11275,6.0415
0.084562,0.83121,0.11275,5.9814
0.11275,0.83121,0.11275,5.9152
0.14094,0.83121,0.11275,5.8487
0.16912,0.83121,0.11275,5.7883
0.19731,0.83121,0.11275,5.74
0.2255,0.83121,0.11275,5.7093
0.6339,0.83121,0.11275,5.6852
0.66209,0.83121,0.11275,5.493
0.69028,0.83121,0.11275,5.2839
0.71846,0.83121,0.11275,5.0711
0.74665,0.83121,0.11275,4.8688
0.77484,0.83121,0.11275,4.6916
0.80303,0.83121,0.11275,4.553
0.83121,0.83121,0.11275,4.4642
0.8594,0.83121,0.11275,4.4335
0,0.8594,0.11275,6.0958
0.028187,0.8594,0.11275,6.0602
0.056375,0.8594,0.11275,6.0108
0.084562,0.8594,0.11275,5.9507
0.11275,0.8594,0.11275,5.8845
0.14094,0.8594,0.11275,5.818
0.16912,0.8594,0.11275,5.7575
0.19731,0.8594,0.11275,5.7093
0.2255,0.8594,0.11275,5.6785
0.6339,0.8594,0.11275,5.6545
0.66209,0.8594,0.11275,5.4622
0.69028,0.8594,0.11275,5.2531
0.71846,0.8594,0.11275,5.0403
0.74665,0.8594,0.11275,4.8381
0.77484,0.8594,0.11275,4.6609
0.80303,0.8594,0.11275,4.5222
0.83121,0.8594,0.11275,4.4335
0.8594,0.8594,0.11275,4.4028
0,0,0.14094,7.7222
0.028187,0,0.14094,7.6867
0.056375,0,0.14094,7.6373
0.084562,0,0.14094,7.5772
0.11275,0,0.14094,7.511
0.14094,0,0.14094,7.4445
0.16912,0,0.14094,7.384
0.19731,0,0.14094,7.3358
0.2255,0,0.14094,7.305
0.6339,0,0.14094,7.281
0.66209,0,0.14094,7.0887
0.69028,0,0.14094,6.8796
0.71846,0,0.14094,6.6668
0.74665,0,0.14094,6.4646
0.77484,0,0.14094,6.2874
0.80303,0,0.14094,6.1487
0.83121,0,0.14094,6.06
0.8594,0,0.14094,6.0293
0,0.028187,0.14094,7.6867
0.028187,0.028187,0.14094,7.6511
0.056375,0.028187,0.14094,7.6017
0.084562,0.028187,0.14094,7.5416
0.11275,0.028187,0.14094,7.4754
0.14094,0.028187,0.14094,7.4089
0.16912,0.028187,0.14094,7.3485
0.19731,0.028187,0.14094,7.3002
0.2255,0.028187,0.14094,7.2694
0.6339,0.028187,0.14094,7.2454
0.66209,0.028187,0.14094,7.0531
0.69028,0.028187,0.14094,6.8441
0.71846,0.028187,0.14094,6.6312
0.74665,0.028187,0.14094,6.429
0.77484,0.028187,0.14094,6.2518
0.80303,0.028187,0.14094,6.1131
0.83121,0.028187,0.14094,6.0244
0.8594,0.028187,0.14094,5.9937
0,0.056375,0.14094,7.6373
0.028187,0.056375,0.14094,7.6017
0.056375,0.056375,0.14094,7.5524
0.084562,0.056375,0.14094,7.4923
0.11275,0.056375,0.14094,7.4261
0.14094,0.056375,0.14094,7.3596
0.16912,0.056375,0.14094,7.2991
0.19731,0.056375,0.14094,7.2509
0.2255,0.056375,0.14094,7.2201
0.6339,0.056375,0.14094,7.1961
0.66209,0.056375,0.14094,7.0038
0.69028,0.056375,0.14094,6.7947
0.71846,0.056375,0.14094,6.5819
0.74665,0.056375,0.14094,6.3796
0.77484,0.056375,0.14094,6.2024
0.80303,0.056375,0.14094,6.0638
0.83121,0.056375,0.14094,5.975
0.8594,0.056375,0.14094,5.9443
0,0.084562,0.14094,7.5772
0.028187,0.084562,0.14094,7.5416
0.056375,0.084562,0.14094,7.4923
0.084562,0.084562,0.14094,7.4322
0.11275,0.084562,0.14094,7.366
0.14094,0.084562,0.14094,7.2995
0.16912,0.084562,0.14094,7.239
0.19731,0.084562,0.14094,7.1908
0.2255,0.084562,0.14094,7.16
0.6339,0.084562,0.14094,7.136
0.66209,0.084562,0.14094,6.9437
0.69028,0.084562,0.14094,6.7346
0.71846,0.084562,0.14094,6.5218
0.74665,0.084562,0.14094,6.3195
0.77484,0.084562,0.14094,6.1423
0.80303,0.084562,0.14094,6.0037
0.83121,0.084562,0.14094,5.9149
0.8594,0.084562,0.14094,5.8842
0,0.11275,0.14094,7.511
0.028187,0.11275,0.14094,7.4754
0.056375,0.11275,0.14094,7.4261
0.084562,0.11275,0.14094,7.366
0.11275,0.11275,0.14094,7.2997
0.14094,0.11275,0.14094,7.2332
0.16912,0.11275,0.14094,7.1728
0.19731,0.11275,0.14094,7.1245
0.2255,0.11275,0.14094,7.0938
0.6339,0.11275,0.14094,7.0697
0.66209,0.11275,0.14094,6.8775
0.69028,0.11275,0.14094,6.6684
0.71846,0.11275,0.14094,6.4556
0.74665,0.11275,0.14094,6.2533
0.77484,0.11275,0.14094,6.0761
0.80303,0.11275,0.14094,5.9375
0.83121,0.11275,0.14094,5.8487
0.8594,0.11275,0.14094,5.818
0,0.14094,0.14094,7.4445
0.028187,0.14094,0.14094,7.4089
0.056375,0.14094,0.14094,7.3596
0.084562,0.14094,0.14094,7.2995
0.11275,0.14094,0.14094,7.2332
0.14094,0.14094,0.14094,7.1667
0.16912,0.14094,0.14094,7.1063
0.19731,0.14094,0.14094,7.058
0.2255,0.14094,0.14094,7.0273
0.6339,0.14094,0.14094,7.0033
0.66209,0.14094,0.14094,6.811
0.69028,0.14094,0.14094,6.6019
0.71846,0.14094,0.14094,6.3891
0.74665,0.14094,0.14094,6.1868
0.77484,0.14094,0.14094,6.0096
0.80303,0.14094,0.14094,5.871
0.83121,0.14094,0.14094,5.7822
0.8594,0.14094,0.14094,5.7515
0,0.16912,0.14094,7.384
0.028187,0.16912,0.14094,7.3485
0.056375,0.16912,0.14094,7.2991
0.084562,0.16912,0.14094,7.239
0.11275,0.16912,0.14094,7.1728
0.14094,0.16912,0.14094,7.1063
0.16912,0.16912,0.14094,7.0458
0.19731,0.16912,0.14094,6.9976
0.2255,0.16912,0.14094,6.9668
0.6339,0.16912,0.14094,6.9428
0.66209,0.16912,0.14094,6.7505
0.69028,0.16912,0.14094,6.5414
0.71846,0.16912,0.14094,6.3286
0.74665,0.16912,0.14094,6.1264
0.77484,0.16912,0.14094,5.9492
0.80303,0.16912,0.14094,5.8105
0.83121,0.16912,0.14094,5.7218
0.8594,0.16912,0.14094,5.6911
0,0.19731,0.14094,7.3358
0.028187,0.19731,0.14094,7.3002
0.056375,0.19731,0.14094,7.2509
0.084562,0.19731,0.14094,7.1908
0.11275,0.19731,0.14094,7.1245
0.14094,0.19731,0.14094,7.058
0.16912,0.19731,0.14094,6.9976
0.19731,0.19731,0.14094,6.9493
0.2255,0.19731,0.14094,6.9186
0.6339,0.19731,0.14094,6.8946
0.66209,0.19731,0.14094,6.7023
0.69028,0.19731,0.14094,6.4932
0.71846,0.19731,0.14094,6.2804
0.74665,0.19731,0.14094,6.0781
0.77484,0.19731,0.14094,5.9009
0.80303,0.19731,0.14094,5.7623
0.83121,0.19731,0.14094,5.6735
0.8594,0.19731,0.14094,5.6428
0,0.2255,0.14094,7.305
0.028187,0.2255,0.14094,7.2694
0.056375,0.2255,0.14094,7.2201
0.084562,0.2255,0.14094,7.16
0.11275,0.2255,0.14094,7.0938
0.14094,0.2255,0.14094,7.0273
0.16912,0.2255,0.14094,6.9668
0.19731,0.2255,0.14094,6.9186
0.2255,0.2255,0.14094,6.8878
0.6339,0.2255,0.14094,6.8638
0.66209,0.2255,0.14094,6.6715
0.69028,0.2255,0.14094,6.4624
0.71846,0.2255,0.14094,6.2496
0.74665,0.2255,0.14094,6.0473
0.77484,0.2255,0.14094,5.8702
0.80303,0.2255,0.14094,5.7315
0.83121,0.2255,0.14094,5.6428
0.8594,0.2255,0.14094,5.612
0,0.6339,0.14094,7.281
0.028187,0.6339,0.14094,7.2454
0.056375,0.6339,0.14094,7.1961
0.084562,0.6339,0.14094,7.136
0.11275,0.6339,0.14094,7.0697
0.14094,0.6339,0.14094,7.0033
0.16912,0.6339,0.14094,6.9428
0.19731,0.6339,0.14094,6.8946
0.2255,0.6339,0.14094,6.8638
0.6339,0.6339,0.14094,6.8398
0.66209,0.6339,0.14094,6.6475
0.69028,0.6339,0.14094,6.4384
0.71846,0.6339,0.14094,6.2256
0.74665,0.6339,0.14094,6.0233
0.77484,0.6339,0.14094,5.8461
0.80303,0.6339,0.14094,5.7075
0.83121,0.6339,0.14094,5.6187
0.8594,0.6339,0.14094,5.588
0,0.66209,0.14094,7.0887
0.028187,0.66209,0.14094,7.0531
0.056375,0.66209,0.14094,7.0038
0.084562,0.66209,0.14094,6.9437
0.11275,0.66209,0.14094,6.8775
0.14094,0.66209,0.14094,6.811
0.16912,0.66209,0.14094,6.7505
0.19731,0.66209,0.14094,6.7023
0.2255,0.66209,0.14094,6.6715
0.6339,0.66209,0.14094,6.6475
0.66209,0.66209,0.14094,6.4552
0.69028,0.66209,0.14094,6.2461
0.71846,0.66209,0.14094,6.0333
0.74665,0.66209,0.14094,5.831
0.77484,0.66209,0.14094,5.6538
0.80303,0.66209,0.14094,5.5152
0.83121,0.66209,0.14094,5.4265
0.8594,0.66209,0.14094,5.3957
0,0.69028,0.14094,6.8796
0.028187,0.69028,0.14094,6.8441
0.056375,0.69028,0.14094,6.7947
0.084562,0.69028,0.14094,6.7346
0.11275,0.69028,0.14094,6.6684
0.14094,0.69028,0.14094,6.6019
0.16912,0.69028,0.14094,6.5414
0.19731,0.69028,0.14094,6.4932
0.2255,0.69028,0.14094,6.4624
0.6339,0.69028,0.14094,6.4384
0.66209,0.69028,0.14094,6.2461
0.69028,0.69028,0.14094,6.037
0.71846,0.69028,0.14094,5.8242
0.74665,0.69028,0.14094,5.6219
0.77484,0.69028,0.14094,5.4448
0.80303,0.69028,0.14094,5.3061
0.83121,0.69028,0.14094,5.2174
0.8594,0.69028,0.14094,5.1866
0,0.71846,0.14094,6.6668
0.028187,0.71846,0.14094,6.6312
0.056375,0.71846,0.14094,6.5819
0.084562,0.71846,0.14094,6.5218
0.11275,0.71846,0.14094,6.4556
0.14094,0.71846,0.14094,6.3891
0.16912,0.71846,0.14094,6.3286
0.19731,0.71846,0.14094,6.2804
0.2255,0.71846,0.14094,6.2496
0.6339,0.71846,0.14094,6.2256
0.66209,0.71846,0.14094,6.0333
0.69028,0.71846,0.14094,5.8242
0.71846,0.71846,0.14094,5.6114
0.74665,0.71846,0.14094,5.4091
0.77484,0.71846,0.14094,5.2319
0.80303,0.71846,0.14094,5.0933
0.83121,0.71846,0.14094,5.0046
0.8594,0.71846,0.14094,4.9738
0,0.74665,0.14094,6.4646
0.028187,0.74665,0.14094,6.429
0.056375,0.74665,0.14094,6.3796
0.084562,0.74665,0.14094,6.3195
0.11275,0.74665,0.14094,6.2533
0.14094,0.74665,0.14094,6.1868
0.16912,0.74665,0.14094,6.1264
0.19731,0.74665,0.14094,6.0781
0.2255,0.74665,0.14094,6.0473
0.6339,0.74665,0.14094,6.0233
0.66209,0.74665,0.14094,5.831
0.69028,0.74665,0.14094,5.6219
0.71846,0.74665,0.14094,5.4091
0.74665,0.74665,0.14094,5.2069
0.77484,0.74665,0.14094,5.0297
0.80303,0.74665,0.14094,4.891
0.83121,0.74665,0.14094,4.8023
0.8594,0.74665,0.14094,4.7716
0,0.77484,0.14094,6.2874
0.028187,0.77484,0.14094,6.2518
0.056375,0.77484,0.14094,6.2024
0.084562,0.77484,0.14094,6.1423
0.11275,0.77484,0.14094,6.0761
0.14094,0.77484,0.14094,6.0096
0.16912,0.77484,0.14094,5.9492
0.19731,0.77484,0.14094,5.9009
0.2255,0.77484,0.14094,5.8702
0.6339,0.77484,0.14094,5.8461
0.66209,0.77484,0.14094,5.6538
0.69028,0.77484,0.14094,5.4448
0.71846,0.77484,0.14094,5.2319
0.74665,0.77484,0.14094,5.0297
0.77484,0.77484,0.14094,4.8525
0.80303,0.77484,0.14094,4.7139
0.83121,0.77484,0.14094,4.6251
0.8594,0.77484,0.14094,4.5944
0,0.80303,0.14094,6.1487
0.028187,0.80303,0.14094,6.1131
0.056375,0.80303,0.14094,6.0638
0.084562,0.80303,0.14094,6.0037
0.11275,0.80303,0.14094,5.9375
0.14094,0.80303,0.14094,5.871
0.16912,0.80303,0.14094,5.8105
0.19731,0.80303,0.14094,5.7623
0.2255,0.80303,0.14094,5.7315
0.6339,0.80303,0.14094,5.7075
0.66209,0.80303,0.14094,5.5152
0.69028,0.80303,0.14094,5.3061
0.71846,0.80303,0.14094,5.0933
0.74665,0.80303,0.14094,4.891
0.77484,0.80303,0.14094,4.7139
0.80303,0.80303,0.14094,4.5752
0.83121,0.80303,0.14094,4.4865
0.8594,0.80303,0.14094,4.4557
0,0.83121,0.14094,6.06
0.028187,0.83121,0.14094,6.0244
0.056375,0.83121,0.14094,5.975
0.084562,0.83121,0.14094,5.9149
0.11275,0.83121,0.14094,5.8487
0.14094,0.83121,0.14094,5.7822
0.16912,0.83121,0.14094,5.7218
0.19731,0.83121,0.14094,5.6735
0.2255,0.83121,0.14094,5.6428
0.6339,0.83121,0.14094,5.6187
0.66209,0.83121,0.14094,5.4265
0.69028,0.83121,0.14094,5.2174
0.71846,0.83121,0.14094,5.0046
0.74665,0.83121,0.14094,4.8023
0.77484,0.83121,0.14094,4.6251
0.80303,0.83121,0.14094,4.4865
0.83121,0.83121,0.14094,4.3977
0.8594,0.83121,0.14094,4.367
0,0.8594,0.14094,6.0293
0.028187,0.8594,0.14094,5.9937
0.056375,0.8594,0.14094,5.9443
0.084562,0.8594,0.14094,5.8842
0.11275,0.8594,0.14094,5.818
0.14094,0.8594,0.14094,5.7515
0.16912,0.8594,0.14094,5.6911
0.19731,0.8594,0.14094,5.6428
0.2255,0.8594,0.14094,5.612
0.6339,0.8594,0.14094,5.588
0.66209,0.8594,0.14094,5.3957
0.69028,0.8594,0.14094,5.1866
0.71846,0.8594,0.14094,4.9738
0.74665,0.8594,0.14094,4.7716
0.77484,0.8594,0.14094,4.5944
0.80303,0.8594,0.14094,4.4557
0.83121,0.8594,0.14094,4.367
0.8594,0.8594,0.14094,4.3363
0,0,0.16912,7.6618
0.028187,0,0.16912,7.6262
0.056375,0,0.16912,7.5769
0.084562,0,0.16912,7.5168
0.11275,0,0.16912,7.4505
0.14094,0,0.16912,7.384
0.16912,0,0.16912,7.3236
0.19731,0,0.16912,7.2753
0.2255,0,0.16912,7.2446
0.6339,0,0.16912,7.2205
0.66209,0,0.16912,7.0283
0.69028,0,0.16912,6.8192
0.71846,0,0.16912,6.6064
0.74665,0,0.16912,6.4041
0.77484,0,0.16912,6.2269
0.80303,0,0.16912,6.0883
0.83121,0,0.16912,5.9995
0.8594,0,0.16912,5.9688
0,0.028187,0.16912,7.6262
0.028187,0.028187,0.16912,7.5906
0.056375,0.028187,0.16912,7.5413
0.084562,0.028187,0.16912,7.4812
0.11275,0.028187,0.16912,7.415
0.14094,0.028187,0.16912,7.3485
0.16912,0.028187,0.16912,7.288
0.19731,0.028187,0.16912,7.2398
0.2255,0.028187,0.16912,7.209
0.6339,0.028187,0.16912,7.185
0.66209,0.028187,0.16912,6.9927
0.69028,0.028187,0.16912,6.7836
0.71846,0.028187,0.16912,6.5708
0.74665,0.028187,0.16912,6.3685
0.77484,0.028187,0.16912,6.1913
0.80303,0.028187,0.16912,6.0527
0.83121,0.028187,0.16912,5.9639
0.8594,0.028187,0.16912,5.9332
0,0.056375,0.16912,7.5769
0.028187,0.056375,0.16912,7.5413
0.056375,0.056375,0.16912,7.4919
0.084562,0.056375,0.16912,7.4318
0.11275,0.056375,0.16912,7.3656
0.14094,0.056375,0.16912,7.2991
0.16912,0.056375,0.16912,7.2387
0.19731,0.056375,0.16912,7.1904
0.2255,0.056375,0.16912,7.1596
0.6339,0.056375,0.16912,7.1356
0.66209,0.056375,0.16912,6.9433
0.69028,0.056375,0.16912,6.7342
0.71846,0.056375,0.16912,6.5214
0.74665,0.056375,0.16912,6.3192
0.77484,0.056375,0.16912,6.142
0.80303,0.056375,0.16912,6.0033
0.83121,0.056375,0.16912,5.9146
0.8594,0.056375,0.16912,5.8839
0,0.084562,0.16912,7.5168
0.028187,0.084562,0.16912,7.4812
0.056375,0.084562,0.16912,7.4318
0.084562,0.084562,0.16912,7.3717
0.11275,0.084562,0.16912,7.3055
0.14094,0.084562,0.16912,7.239
0.16912,0.084562,0.16912,7.1785
0.19731,0.084562,0.16912,7.1303
0.2255,0.084562,0.16912,7.0995
0.6339,0.084562,0.16912,7.0755
0.66209,0.084562,0.16912,6.8832
0.69028,0.084562,0.16912,6.6741
0.71846,0.084562,0.16912,6.4613
0.74665,0.084562,0.16912,6.2591
0.77484,0.084562,0.16912,6.0819
0.80303,0.084562,0.16912,5.9432
0.83121,0.084562,0.16912,5.8545
0.8594,0.084562,0.16912,5.8238
0,0.11275,0.16912,7.4505
0.028187,0.11275,0.16912,7.415
0.056375,0.11275,0.16912,7.3656
0.084562,0.11275,0.16912,7.3055
0.11275,0.11275,0.16912,7.2393
0.14094,0.11275,0.16912,7.1728
0.16912,0.11275,0.16912,7.1123
0.19731,0.11275,0.16912,7.0641
0.2255,0.11275,0.16912,7.0333
0.6339,0.11275,0.16912,7.0093
0.66209,0.11275,0.16912,6.817
0.69028,0.11275,0.16912,6.6079
0.71846,0.11275,0.16912,6.3951
0.74665,0.11275,0.16912,6.1929
0.77484,0.11275,0.16912,6.0157
0.80303,0.11275,0.16912,5.877
0.83121,0.11275,0.16912,5.7883
0.8594,0.11275,0.16912,5.7575
0,0.14094,0.16912,7.384
0.028187,0.14094,0.16912,7.3485
0.056375,0.14094,0.16912,7.2991
0.084562,0.14094,0.16912,7.239
0.11275,0.14094,0.16912,7.1728
0.14094,0.14094,0.16912,7.1063
0.16912,0.14094,0.16912,7.0458
0.19731,0.14094,0.16912,6.9976
0.2255,0.14094,0.16912,6.9668
0.6339,0.14094,0.16912,6.9428
0.66209,0.14094,0.16912,6.7505
0.69028,0.14094,0.16912,6.5414
0.71846,0.14094,0.16912,6.3286
0.74665,0.14094,0.16912,6.1264
0.77484,0.14094,0.16912,5.9492
0.80303,0.14094,0.16912,5.8105
0.83121,0.14094,0.16912,5.7218
0.8594,0.14094,0.16912,5.6911
0,0.16912,0.16912,7.3236
0.028187,0.16912,0.16912,7.288
0.056375,0.16912,0.16912,7.2387
0.084562,0.16912,0.16912,7.1785
0.11275,0.16912,0.16912,7.1123
0.14094,0.16912,0.16912,7.0458
0.16912,0.16912,0.16912,6.9854
0.19731,0.16912,0.16912,6.9371
0.2255,0.16912,0.16912,6.9064
0.6339,0.16912,0.16912,6.8823
0.66209,0.16912,0.16912,6.6901
0.69028,0.16912,0.16912,6.481
0.71846,0.16912,0.16912,6.2682
0.74665,0.16912,0.16912,6.0659
0.77484,0.16912,0.16912,5.8887
0.80303,0.16912,0.16912,5.7501
0.83121,0.16912,0.16912,5.6613
0.8594,0.16912,0.16912,5.6306
0,0.19731,0.16912,7.2753
0.028187,0.19731,0.16912,7.2398
0.056375,0.19731,0.16912,7.1904
0.084562,0.19731,0.16912,7.1303
0.11275,0.19731,0.16912,7.0641
0.14094,0.19731,0.16912,6.9976
0.16912,0.19731,0.16912,6.9371
0.19731,0.19731,0.16912,6.8889
0.2255,0.19731,0.16912,6.8581
0.6339,0.19731,0.16912,6.8341
0.66209,0.19731,0.16912,6.6418
0.69028,0.19731,0.16912,6.4327
0.71846,0.19731,0.16912,6.2199
0.74665,0.19731,0.16912,6.0177
0.77484,0.19731,0.16912,5.8405
0.80303,0.19731,0.16912,5.7018
0.83121,0.19731,0.16912,5.6131
0.8594,0.19731,0.16912,5.5823
0,0.2255,0.16912,7.2446
0.028187,0.2255,0.16912,7.209
0.056375,0.2255,0.16912,7.1596
0.084562,0.2255,0.16912,7.0995
0.11275,0.2255,0.16912,7.0333
0.14094,0.2255,0.16912,6.9668
0.16912,0.2255,0.16912,6.9064
0.19731,0.2255,0.16912,6.8581
0.2255,0.2255,0.16912,6.8274
0.6339,0.2255,0.16912,6.8033
0.66209,0.2255,0.16912,6.6111
0.69028,0.2255,0.16912,6.402
0.71846,0.2255,0.16912,6.1891
0.74665,0.2255,0.16912,5.9869
0.77484,0.2255,0.16912,5.8097
0.80303,0.2255,0.16912,5.6711
0.83121,0.2255,0.16912,5.5823
0.8594,0.2255,0.16912,5.5516
0,0.6339,0.16912,7.2205
0.028187,0.6339,0.16912,7.185
0.056375,0.6339,0.16912,7.1356
0.084562,0.6339,0.16912,7.0755
0.11275,0.6339,0.16912,7.0093
0.14094,0.6339,0.16912,6.9428
0.16912,0.6339,0.16912,6.8823
0.19731,0.6339,0.16912,6.8341
0.2255,0.6339,0.16912,6.8033
0.6339,0.6339,0.16912,6.7793
0.66209,0.6339,0.16912,6.587
0.69028,0.6339,0.16912,6.3779
0.71846,0.6339,0.16912,6.1651
0.74665,0.6339,0.16912,5.9629
0.77484,0.6339,0.16912,5.7857
0.80303,0.6339,0.16912,5.647
0.83121,0.6339,0.16912,5.5583
0.8594,0.6339,0.16912,5.5276
0,0.66209,0.16912,7.0283
0.028187,0.66209,0.16912,6.9927
0.056375,0.66209,0.16912,6.9433
0.084562,0.66209,0.16912,6.8832
0.11275,0.66209,0.16912,6.817
0.14094,0.66209,0.16912,6.7505
0.16912,0.66209,0.16912,6.6901
0.19731,0.66209,0.16912,6.6418
0.2255,0.66209,0.16912,6.6111
0.6339,0.66209,0.16912,6.587
0.66209,0.66209,0.16912,6.3947
0.69028,0.66209,0.16912,6.1857
0.71846,0.66209,0.16912,5.9728
0.74665,0.66209,0.16912,5.7706
0.77484,0.66209,0.16912,5.5934
0.80303,0.66209,0.16912,5.4547
0.83121,0.66209,0.16912,5.366
0.8594,0.66209,0.16912,5.3353
0,0.69028,0.16912,6.8192
0.028187,0.69028,0.16912,6.7836
0.056375,0.69028,0.16912,6.7342
0.084562,0.69028,0.16912,6.6741
0.11275,0.69028,0.16912,6.6079
0.14094,0.69028,0.16912,6.5414
0.16912,0.69028,0.16912,6.481
0.19731,0.69028,0.16912,6.4327
0.2255,0.69028,0.16912,6.402
0.6339,0.69028,0.16912,6.3779
0.66209,0.69028,0.16912,6.1857
0.69028,0.69028,0.16912,5.9766
0.71846,0.69028,0.16912,5.7637
0.74665,0.69028,0.16912,5.5615
0.77484,0.69028,0.16912,5.3843
0.80303,0.69028,0.16912,5.2457
0.83121,0.69028,0.16912,5.1569
0.8594,0.69028,0.16912,5.1262
0,0.71846,0.16912,6.6064
0.028187,0.71846,0.16912,6.5708
0.056375,0.71846,0.16912,6.5214
0.084562,0.71846,0.16912,6.4613
0.11275,0.71846,0.16912,6.3951
0.14094,0.71846,0.16912,6.3286
0.16912,0.71846,0.16912,6.2682
0.19731,0.71846,0.16912,6.2199
0.2255,0.71846,0.16912,6.1891
0.6339,0.71846,0.16912,6.1651
0.66209,0.71846,0.16912,5.9728
0.69028,0.71846,0.16912,5.7637
0.71846,0.71846,0.16912,5.5509
0.74665,0.71846,0.16912,5.3487
0.77484,0.71846,0.16912,5.1715
0.80303,0.71846,0.16912,5.0328
0.83121,0.71846,0.16912,4.9441
0.8594,0.71846,0.16912,4.9134
0,0.74665,0.16912,6.4041
0.028187,0.74665,0.16912,6.3685
0.056375,0.74665,0.16912,6.3192
0.084562,0.74665,0.16912,6.2591
0.11275,0.74665,0.16912,6.1929
0.14094,0.74665,0.16912,6.1264
0.16912,0.74665,0.16912,6.0659
0.19731,0.74665,0.16912,6.0177
0.2255,0.74665,0.16912,5.9869
0.6339,0.74665,0.16912,5.9629
0.66209,0.74665,0.16912,5.7706
0.69028,0.74665,0.16912,5.5615
0.71846,0.74665,0.16912,5.3487
0.74665,0.74665,0.16912,5.1464
0.77484,0.74665,0.16912,4.9692
0.80303,0.74665,0.16912,4.8306
0.83121,0.74665,0.16912,4.7418
0.8594,0.74665,0.16912,4.7111
0,0.77484,0.16912,6.2269
