0.1946,0.33361,2.8398
0.19356,0.35025,2.7766
0.19259,0.36683,2.7176
0.19169,0.38338,2.6635
0.19085,0.39988,2.6146
0.19008,0.41637,2.5711
0.18937,0.43284,2.5331
0.18871,0.4493,2.5006
0.1881,0.46577,2.4734
0.18754,0.48225,2.4514
0.18703,0.49876,2.434
0.18657,0.51529,2.421
0.18615,0.53187,2.4117
0.18578,0.54849,2.4056
0.18544,0.56516,2.4021
0.18515,0.5819,2.4005
0.1849,0.59872,2.4
0.18468,0.61562,2.4
0.18451,0.63261,2.3997
0.18437,0.64969,2.3983
0.18427,0.6669,2.3951
0.18421,0.68422,2.3896
0.18419,0.70167,2.3809
0.1842,0.71926,2.3686
0.18425,0.73701,2.3521
0.18434,0.75492,2.3309
0.18447,0.77301,2.3048
0.18463,0.79129,2.2735
0.18484,0.80978,2.2367
0.18509,0.82849,2.1946
0.18537,0.84743,2.1471
0.18571,0.86662,2.0946
0.18608,0.88609,2.0374
0.1865,0.90585,1.976
0.18697,0.92593,1.9111
0.18748,0.94634,1.8435
0.18805,0.96712,1.7741
0.18867,0.98829,1.7039
0.18935,1.0099,1.634
0.19009,1.0319,1.5657
0.1909,1.0545,1.5002
0.19178,1.0776,1.4389
0.19273,1.1013,1.3828
0.19376,1.1256,1.3332
0.19488,1.1507,1.2911
0.19609,1.1766,1.257
0.19742,1.2033,1.2314
0.19886,1.231,1.2141
0.20044,1.2599,1.2044
0.20216,1.29,1.2005
0.20407,1.3216,1.2
0.20617,1.3548,1.199
0.20851,1.3901,1.1923
0.21115,1.4278,1.173
0.21414,1.4684,1.1324
0.21759,1.5128,1.0601
0.22166,1.5622,0.94436
0.22661,1.6187,0.7733
0.23298,1.6863,0.53913
0.24212,1.7755,0.25035
0.26882,1.997,9.3674e-17
0.27989,0,3.7717
0.25471,0.023155,3.6097
0.24562,0.044657,3.6001
0.23916,0.065226,3.5995
0.23406,0.085114,3.5933
0.22983,0.10447,3.5771
0.2262,0.12338,3.5496
0.22304,0.14193,3.5112
0.22023,0.16017,3.463
0.21771,0.17813,3.4065
0.21544,0.19586,3.3432
0.21338,0.21338,3.2749
0.21149,0.23072,3.2032
0.20977,0.24791,3.1296
0.20818,0.26495,3.0556
0.20671,0.28188,2.9825
0.20536,0.2987,2.9113
0.2041,0.31543,2.8432
0.20294,0.33208,2.7788
0.20186,0.34867,2.719
0.20087,0.36521,2.6641
0.19994,0.38171,2.6146
0.19909,0.39817,2.5706
0.19829,0.41461,2.5324
0.19756,0.43105,2.4997
0.19689,0.44748,2.4725
0.19627,0.46391,2.4505
0.19571,0.48037,2.4332
0.19519,0.49685,2.4203
0.19472,0.51336,2.4112
0.1943,0.52991,2.4053
0.19392,0.54651,2.4019
0.19359,0.56318,2.4004
0.1933,0.57991,2.4
0.19306,0.59672,2.4
0.19285,0.61361,2.3996
0.19269,0.63061,2.3981
0.19256,0.6477,2.3947
0.19248,0.66492,2.3888
0.19243,0.68226,2.3798
0.19243,0.69973,2.3671
0.19246,0.71736,2.3501
0.19254,0.73514,2.3284
0.19265,0.75309,2.3017
0.19281,0.77123,2.2697
0.19301,0.78957,2.2324
0.19325,0.80813,2.1896
0.19353,0.82691,2.1416
0.19386,0.84594,2.0886
0.19424,0.86524,2.031
0.19466,0.88482,1.9693
0.19513,0.90471,1.9042
0.19566,0.92493,1.8364
0.19624,0.9455,1.767
0.19687,0.96646,1.6969
0.19757,0.98784,1.6273
0.19833,1.0097,1.5594
0.19915,1.032,1.4944
0.20005,1.0548,1.4336
0.20103,1.0783,1.3783
0.20209,1.1023,1.3295
0.20325,1.1271,1.2881
0.2045,1.1526,1.2548
0.20587,1.179,1.2299
0.20735,1.2064,1.2133
0.20898,1.2349,1.204
0.21077,1.2646,1.2004
0.21274,1.2958,1.2
0.21491,1.3286,1.1989
0.21734,1.3633,1.1918
0.22007,1.4004,1.1718
0.22317,1.4404,1.1305
0.22674,1.4841,1.0575
0.23096,1.5327,0.94102
0.23609,1.5883,0.76968
0.24269,1.6547,0.53592
0.25218,1.7423,0.24851
0.27989,1.9592,9.3674e-17
0.29091,0,3.7235
0.26477,0.023024,3.6034
0.25535,0.044409,3.6
0.24867,0.06487,3.5973
0.2434,0.084659,3.5851
0.23901,0.10392,3.5609
0.23526,0.12275,3.5247
0.23199,0.14121,3.4776
0.22909,0.15937,3.4214
0.22649,0.17725,3.3578
0.22415,0.19491,3.2886
0.22202,0.21236,3.2157
0.22007,0.22964,3.1407
0.21829,0.24676,3.0651
0.21665,0.26375,2.9904
0.21514,0.28062,2.9178
0.21374,0.29738,2.8482
0.21245,0.31406,2.7826
0.21126,0.33067,2.7216
0.21015,0.34721,2.6659
0.20913,0.36371,2.6156
0.20818,0.38016,2.5711
0.20731,0.39659,2.5324
0.2065,0.413,2.4994
0.20575,0.4294,2.472
0.20507,0.4458,2.4499
0.20444,0.46221,2.4327
0.20386,0.47864,2.4199
0.20334,0.49509,2.4109
0.20287,0.51159,2.4051
0.20245,0.52813,2.4018
0.20207,0.54472,2.4004
0.20175,0.56138,2.4
0.20146,0.57811,2.4
0.20122,0.59492,2.3995
0.20103,0.61182,2.3979
0.20087,0.62882,2.3943
0.20076,0.64593,2.3882
0.2007,0.66317,2.3788
0.20067,0.68053,2.3657
0.20069,0.69804,2.3482
0.20075,0.7157,2.326
0.20085,0.73353,2.2988
0.20099,0.75154,2.2663
0.20118,0.76974,2.2284
0.20142,0.78815,2.1851
0.2017,0.80678,2.1366
0.20202,0.82566,2.0832
0.2024,0.84479,2.0251
0.20282,0.8642,1.9631
0.2033,0.88391,1.8978
0.20383,0.90395,1.8299
0.20442,0.92433,1.7605
0.20507,0.94508,1.6905
0.20577,0.96625,1.6211
0.20655,0.98785,1.5536
0.2074,1.0099,1.4891
0.20832,1.0325,1.4289
0.20932,1.0557,1.3741
0.21041,1.0795,1.326
0.2116,1.104,1.2853
0.21289,1.1292,1.2528
0.2143,1.1553,1.2286
0.21583,1.1824,1.2125
0.21751,1.2105,1.2036
0.21935,1.2398,1.2004
0.22138,1.2705,1.2
0.22363,1.3029,1.1987
0.22614,1.3372,1.1912
0.22896,1.3738,1.1707
0.23216,1.4132,1.1287
0.23587,1.4562,1.0549
0.24023,1.504,0.93785
0.24554,1.5587,0.76627
0.25237,1.624,0.53291
0.2622,1.71,0.24678
0.29091,1.9225,9.3674e-17
0.30189,0,3.6847
0.2748,0.0229,3.6007
0.26506,0.044176,3.5996
0.25815,0.064537,3.5924
0.2527,0.084232,3.5725
0.24817,0.1034,3.5393
0.2443,0.12215,3.4941
0.24092,0.14054,3.4386
0.23792,0.15862,3.3748
0.23524,0.17643,3.3048
0.23283,0.19402,3.2307
0.23063,0.21141,3.1541
0.22863,0.22863,3.0769
0.22679,0.24569,3.0005
0.22511,0.26262,2.9262
0.22355,0.27944,2.855
0.22212,0.29616,2.788
0.22079,0.31279,2.7257
0.21957,0.32935,2.6688
0.21844,0.34586,2.6176
0.21739,0.36231,2.5724
0.21642,0.37873,2.5331
0.21552,0.39513,2.4997
0.2147,0.41151,2.472
0.21394,0.42788,2.4498
0.21324,0.44425,2.4324
0.2126,0.46064,2.4196
0.21202,0.47705,2.4106
0.2115,0.4935,2.4049
0.21103,0.50998,2.4017
0.2106,0.52651,2.4003
0.21023,0.5431,2.4
0.20991,0.55976,2.4
0.20963,0.57649,2.3994
0.2094,0.59331,2.3977
0.20922,0.61022,2.394
0.20908,0.62724,2.3876
0.20899,0.64438,2.3779
0.20894,0.66164,2.3644
0.20893,0.67904,2.3466
0.20897,0.69658,2.3239
0.20906,0.71429,2.2962
0.20919,0.73218,2.2632
0.20937,0.75025,2.2248
0.2096,0.76852,2.181
0.20987,0.78701,2.1321
0.21019,0.80574,2.0782
0.21057,0.82471,2.0198
0.21099,0.84396,1.9575
0.21147,0.8635,1.8919
0.21201,0.88336,1.8239
0.2126,0.90356,1.7545
0.21326,0.92412,1.6846
0.21398,0.94508,1.6155
0.21477,0.96647,1.5482
0.21564,0.98833,1.4842
0.21658,1.0107,1.4245
0.21761,1.0336,1.3703
0.21872,1.0572,1.3228
0.21994,1.0814,1.2828
0.22127,1.1063,1.2509
0.22272,1.1321,1.2273
0.22429,1.1589,1.2118
0.22602,1.1866,1.2033
0.22792,1.2156,1.2003
0.23002,1.2459,1.2
0.23233,1.2778,1.1985
0.23492,1.3116,1.1907
0.23783,1.3477,1.1697
0.24114,1.3866,1.127
0.24496,1.4289,1.0525
0.24947,1.476,0.93487
0.25496,1.5298,0.76306
0.26202,1.594,0.53009
0.27218,1.6785,0.24516
0.30189,1.8868,9.3674e-17
0.31284,0,3.6548
0.28481,0.022785,3.6
0.27474,0.043958,3.5978
0.2676,0.064224,3.5837
0.26197,0.083832,3.5549
0.2573,0.10292,3.5123
0.25331,0.12159,3.4581
0.24983,0.1399,3.3945
0.24674,0.15791,3.3238
0.24398,0.17567,3.2484
0.24149,0.19319,3.1703
0.23923,0.21052,3.0913
0.23717,0.22768,3.0129
0.23528,0.2447,2.9367
0.23355,0.26158,2.8638
0.23196,0.27835,2.795
0.23049,0.29502,2.7313
0.22913,0.31161,2.6731
0.22787,0.32814,2.6208
0.22671,0.3446,2.5746
0.22564,0.36103,2.5345
0.22465,0.37741,2.5006
0.22374,0.39378,2.4725
0.2229,0.41013,2.4499
0.22213,0.42648,2.4324
0.22142,0.44284,2.4195
0.22078,0.45921,2.4105
0.22019,0.47561,2.4048
0.21966,0.49205,2.4016
0.21919,0.50852,2.4003
0.21877,0.52505,2.4
0.2184,0.54164,2.4
0.21809,0.5583,2.3994
0.21782,0.57505,2.3975
0.2176,0.59188,2.3937
0.21743,0.60881,2.3871
0.21731,0.62585,2.3772
0.21724,0.64302,2.3633
0.21721,0.66032,2.3451
0.21723,0.67776,2.3221
0.2173,0.69535,2.2939
0.21741,0.71312,2.2604
0.21758,0.73107,2.2216
0.21779,0.74921,2.1773
0.21806,0.76757,2.1279
0.21837,0.78615,2.0737
0.21874,0.80498,2.0149
0.21917,0.82407,1.9523
0.21965,0.84345,1.8866
0.22019,0.86314,1.8185
0.22079,0.88316,1.749
0.22146,0.90354,1.6792
0.22219,0.9243,1.6103
0.22299,0.94549,1.5433
0.22388,0.96714,1.4797
0.22484,0.98929,1.4205
0.22589,1.012,1.3669
0.22703,1.0353,1.32
0.22828,1.0592,1.2806
0.22964,1.0839,1.2493
0.23113,1.1094,1.2262
0.23275,1.1358,1.2111
0.23453,1.1633,1.203
0.23648,1.1919,1.2002
0.23863,1.2218,1.2
0.24102,1.2533,1.1984
0.24369,1.2867,1.1902
0.24669,1.3222,1.1687
0.2501,1.3605,1.1254
0.25404,1.4023,1.0502
0.25869,1.4487,0.93206
0.26436,1.5016,0.76004
0.27165,1.5647,0.52743
0.28214,1.6477,0.24365
0.31284,1.852,9.3674e-17
0.32376,0,3.6327
0.29479,0.022676,3.6
0.28439,0.043753,3.5933
0.27703,0.06393,3.5706
0.27123,0.083456,3.532
0.26642,0.10247,3.4798
0.26231,0.12106,3.4168
0.25872,0.13931,3.3458
0.25554,0.15726,3.2692
0.2527,0.17495,3.1893
0.25014,0.19242,3.1083
0.24782,0.2097,3.0279
0.24571,0.2268,2.9495
0.24377,0.24377,2.8745
0.24199,0.2606,2.8039
0.24035,0.27733,2.7384
0.23885,0.29397,2.6786
0.23746,0.31052,2.625
0.23617,0.32701,2.5777
0.23499,0.34344,2.5367
0.23389,0.35984,2.5021
0.23289,0.3762,2.4734
0.23196,0.39254,2.4505
0.2311,0.40888,2.4327
0.23032,0.42521,2.4196
0.22961,0.44155,2.4105
0.22896,0.45791,2.4048
0.22837,0.4743,2.4016
0.22784,0.49073,2.4003
0.22737,0.50721,2.4
0.22695,0.52374,2.4
0.22659,0.54034,2.3994
0.22629,0.55701,2.3974
0.22603,0.57377,2.3934
0.22583,0.59062,2.3867
0.22567,0.60758,2.3765
0.22557,0.62466,2.3624
0.22552,0.64186,2.3439
0.22552,0.6592,2.3204
0.22556,0.67669,2.2919
0.22566,0.69435,2.258
0.22581,0.71218,2.2187
0.22601,0.7302,2.1741
0.22627,0.74843,2.1243
0.22658,0.76687,2.0696
0.22694,0.78556,2.0105
0.22736,0.80451,1.9477
0.22784,0.82374,1.8817
0.22838,0.84326,1.8135
0.22899,0.86311,1.7441
0.22966,0.88331,1.6744
0.2304,0.90389,1.6056
0.23122,0.92489,1.5389
0.23212,0.94633,1.4756
0.2331,0.96826,1.4168
0.23417,0.99073,1.3637
0.23534,1.0138,1.3173
0.23662,1.0375,1.2785
0.23801,1.0619,1.2477
0.23954,1.0871,1.2252
0.2412,1.1132,1.2106
0.24303,1.1403,1.2028
0.24503,1.1686,1.2002
0.24725,1.1982,1.2
0.2497,1.2293,1.1982
0.25244,1.2622,1.1897
0.25553,1.2973,1.1677
0.25905,1.3351,1.1238
0.26311,1.3762,1.048
0.2679,1.4219,0.92941
0.27374,1.474,0.75721
0.28126,1.5361,0.52494
0.29208,1.6177,0.24222
0.32376,1.818,9.3674e-17
0.33467,0,3.6175
0.30475,0.022574,3.5993
0.29403,0.04356,3.5854
0.28645,0.063655,3.5527
0.28047,0.083104,3.5038
0.27552,0.10205,3.442
0.27129,0.12057,3.3708
0.2676,0.13876,3.2931
0.26434,0.15664,3.2115
0.26142,0.17428,3.1283
0.25879,0.1917,3.0456
0.25641,0.20892,2.9648
0.25423,0.22599,2.8875
0.25225,0.24291,2.8147
0.25043,0.2597,2.7472
0.24875,0.27639,2.6856
0.24721,0.29299,2.6304
0.24579,0.30951,2.5818
0.24448,0.32597,2.5397
0.24327,0.34238,2.5042
0.24215,0.35875,2.4748
0.24113,0.37509,2.4514
0.24018,0.39141,2.4332
0.23932,0.40773,2.4199
0.23853,0.42405,2.4106
0.23781,0.44038,2.4048
0.23715,0.45674,2.4016
0.23656,0.47313,2.4003
0.23604,0.48956,2.4
0.23557,0.50604,2.4
0.23516,0.52258,2.3993
0.23481,0.53919,2.3973
0.23451,0.55588,2.3932
0.23427,0.57266,2.3863
0.23408,0.58954,2.376
0.23395,0.60653,2.3617
0.23387,0.62365,2.3428
0.23384,0.64089,2.3191
0.23386,0.65828,2.2902
0.23394,0.67583,2.2559
0.23407,0.69355,2.2162
0.23426,0.71146,2.1712
0.2345,0.72957,2.121
0.2348,0.74789,2.066
0.23516,0.76644,2.0066
0.23557,0.78525,1.9435
0.23605,0.80433,1.8774
0.23659,0.8237,1.8091
0.2372,0.84339,1.7396
0.23788,0.86342,1.6699
0.23863,0.88382,1.6013
0.23946,0.90463,1.5349
0.24037,0.92588,1.4719
0.24137,0.9476,1.4135
0.24246,0.96986,1.3608
0.24366,0.99268,1.3149
0.24496,1.0161,1.2766
0.24639,1.0403,1.2464
0.24795,1.0652,1.2243
0.24965,1.0911,1.21
0.25152,1.1179,1.2026
0.25358,1.1458,1.2002
0.25585,1.175,1.2
0.25838,1.2058,1.1981
0.26119,1.2383,1.1893
0.26437,1.2729,1.1668
0.26798,1.3101,1.1223
0.27216,1.3507,1.046
0.2771,1.3957,0.92692
0.28311,1.447,0.75454
0.29085,1.5081,0.5226
0.30201,1.5883,0.24089
0.33467,1.7849,9.3674e-17
0.34556,0,3.6079
0.31469,0.022478,3.5967
0.30366,0.043379,3.5733
0.29585,0.063397,3.5295
0.28971,0.082774,3.4701
0.28462,0.10165,3.3993
0.28027,0.12011,3.3206
0.27647,0.13824,3.2372
0.27312,0.15607,3.1517
0.27013,0.17365,3.0663
0.26743,0.19102,2.9829
0.26499,0.2082,2.9029
0.26276,0.22522,2.8276
0.26073,0.2421,2.7578
0.25886,0.25886,2.6941
0.25715,0.27552,2.6371
0.25557,0.29208,2.5869
0.25412,0.30858,2.5436
0.25279,0.32501,2.507
0.25155,0.3414,2.4768
0.25042,0.35774,2.4526
0.24938,0.37407,2.434
0.24842,0.39038,2.4203
0.24755,0.40668,2.4109
0.24675,0.423,2.4049
0.24602,0.43933,2.4016
0.24537,0.45568,2.4003
0.24478,0.47207,2.4
0.24425,0.48851,2.3999
0.24379,0.505,2.3993
0.24339,0.52155,2.3973
0.24305,0.53818,2.3931
0.24277,0.5549,2.3861
0.24254,0.57171,2.3756
0.24237,0.58862,2.3611
0.24226,0.60565,2.342
0.2422,0.62281,2.318
0.2422,0.64011,2.2887
0.24226,0.65756,2.2541
0.24237,0.67518,2.2141
0.24254,0.69298,2.1687
0.24277,0.71097,2.1182
0.24306,0.72917,2.0629
0.2434,0.74759,2.0032
0.24381,0.76627,1.9399
0.24429,0.78521,1.8735
0.24483,0.80443,1.8051
0.24544,0.82396,1.7356
0.24612,0.84383,1.666
0.24688,0.86407,1.5974
0.24771,0.8847,1.5312
0.24864,0.90575,1.4685
0.24965,0.92728,1.4104
0.25076,0.94932,1.3582
0.25198,0.97193,1.3128
0.25331,0.99516,1.2749
0.25477,1.0191,1.2451
0.25636,1.0438,1.2235
0.25811,1.0693,1.2096
0.26002,1.0958,1.2024
0.26213,1.1234,1.2001
0.26446,1.1523,1.2
0.26705,1.1827,1.1979
0.26994,1.2147,1.1889
0.2732,1.2489,1.166
0.27692,1.2857,1.121
0.28121,1.3257,1.0441
0.28628,1.3701,0.92457
0.29247,1.4206,0.75204
0.30044,1.4807,0.52041
0.31192,1.5596,0.23964
0.34556,1.7525,9.3674e-17
0.35644,0,3.6027
0.32463,0.022388,3.5914
0.31327,0.04321,3.5564
0.30525,0.063155,3.5011
0.29893,0.082465,3.4313
0.2937,0.10128,3.352
0.28924,0.11968,3.2667
0.28535,0.13775,3.1787
0.28191,0.15554,3.0904
0.27884,0.17307,3.004
0.27607,0.1904,2.921
0.27357,0.20754,2.8428
0.27129,0.22452,2.7704
0.26921,0.24136,2.7044
0.26731,0.25809,2.6453
0.26556,0.27471,2.5932
0.26395,0.29125,2.5484
0.26247,0.30772,2.5105
0.26111,0.32413,2.4793
0.25985,0.3405,2.4543
0.2587,0.35683,2.4351
0.25765,0.37314,2.421
0.25668,0.38944,2.4112
0.25579,0.40574,2.4051
0.25499,0.42205,2.4017
0.25426,0.43838,2.4003
0.2536,0.45474,2.4
0.25302,0.47114,2.4
0.2525,0.48758,2.3993
0.25204,0.50409,2.3973
0.25165,0.52067,2.3931
0.25133,0.53732,2.386
0.25106,0.55406,2.3753
0.25085,0.57091,2.3606
0.25071,0.58786,2.3413
0.25062,0.60494,2.3171
0.25059,0.62215,2.2876
0.25062,0.63951,2.2527
0.25071,0.65703,2.2123
0.25086,0.67472,2.1666
0.25107,0.69261,2.1158
0.25134,0.71069,2.0601
0.25168,0.729,2.0002
0.25208,0.74754,1.9366
0.25255,0.76635,1.8701
0.25308,0.78543,1.8016
0.25369,0.80482,1.732
0.25438,0.82453,1.6624
0.25514,0.8446,1.594
0.25599,0.86506,1.5279
0.25692,0.88594,1.4654
0.25795,0.90728,1.4077
0.25908,0.92912,1.3559
0.26032,0.95151,1.3108
0.26167,0.97451,1.2734
0.26316,0.99819,1.244
0.26479,1.0226,1.2227
0.26657,1.0479,1.2092
0.26853,1.0741,1.2023
0.27069,1.1014,1.2001
0.27308,1.13,1.1999
0.27573,1.16,1.1978
0.27869,1.1917,1.1884
0.28204,1.2254,1.1651
0.28585,1.2617,1.1197
0.29026,1.3012,1.0423
0.29547,1.3449,0.92238
0.30183,1.3947,0.7497
0.31002,1.4539,0.51836
0.32183,1.5315,0.23848
0.35644,1.7208,9.3674e-17
0.36733,0,3.6005
0.33457,0.022304,3.5824
0.32289,0.043052,3.5345
0.31464,0.062929,3.4673
0.30816,0.082176,3.3877
0.30279,0.10093,3.3007
0.29821,0.11928,3.2099
0.29422,0.1373,3.1184
0.2907,0.15504,3.0285
0.28755,0.17253,2.9422
0.28472,0.18981,2.8607
0.28216,0.20692,2.7852
0.27983,0.22386,2.7165
0.2777,0.24068,2.655
0.27576,0.25737,2.6008
0.27397,0.27397,2.5542
0.27233,0.29049,2.5148
0.27083,0.30694,2.4824
0.26944,0.32333,2.4565
0.26817,0.33968,2.4365
0.267,0.356,2.4218
0.26593,0.37231,2.4117
0.26495,0.3886,2.4053
0.26406,0.4049,2.4018
0.26326,0.42121,2.4003
0.26253,0.43754,2.4
0.26187,0.45391,2.4
0.26129,0.47032,2.3993
0.26078,0.48678,2.3973
0.26033,0.50331,2.3931
0.25996,0.51991,2.3859
0.25964,0.5366,2.3752
0.25939,0.55337,2.3604
0.25921,0.57026,2.3409
0.25909,0.58726,2.3164
0.25903,0.60439,2.2867
0.25903,0.62167,2.2515
0.25909,0.6391,2.2109
0.25922,0.65669,2.1649
0.25941,0.67447,2.1138
0.25967,0.69245,2.0578
0.25999,0.71064,1.9977
0.26038,0.72906,1.9339
0.26084,0.74774,1.8672
0.26137,0.76669,1.7985
0.26198,0.78593,1.7288
0.26266,0.8055,1.6593
0.26343,0.82541,1.5909
0.26428,0.84571,1.525
0.26523,0.86641,1.4627
0.26627,0.88756,1.4053
0.26742,0.90921,1.3537
0.26867,0.9314,1.3091
0.27005,0.95419,1.272
0.27157,0.97764,1.243
0.27322,1.0018,1.2221
0.27504,1.0268,1.2088
0.27705,1.0528,1.2021
0.27925,1.0798,1.2001
0.2817,1.108,1.1999
0.28441,1.1376,1.1977
0.28745,1.169,1.188
0.29088,1.2023,1.1644
0.29479,1.2381,1.1184
0.29931,1.2771,1.0406
0.30466,1.3202,0.92032
0.31119,1.3692,0.7475
0.3196,1.4276,0.51645
0.33173,1.5039,0.23739
0.36733,1.6897,9.3674e-17
0.37821,0,3.6
0.3445,0.022226,3.5692
0.33251,0.042904,3.5073
0.32404,0.062718,3.4284
0.31739,0.081907,3.3397
0.31188,0.10061,3.246
0.30719,0.11891,3.1509
0.3031,0.13688,3.0571
0.29949,0.15458,2.9669
0.29627,0.17203,2.8817
0.29338,0.18928,2.8027
0.29076,0.20635,2.7308
0.28838,0.22326,2.6664
0.28621,0.24005,2.6098
0.28422,0.25672,2.5611
0.2824,0.27329,2.52
0.28074,0.28979,2.4861
0.2792,0.30622,2.4591
0.2778,0.3226,2.4383
0.27651,0.33894,2.423
0.27532,0.35526,2.4123
0.27424,0.37156,2.4056
0.27326,0.38785,2.4019
0.27236,0.40415,2.4004
0.27155,0.42046,2.4
0.27082,0.43681,2.4
0.27017,0.45319,2.3994
0.26959,0.46962,2.3973
0.26909,0.4861,2.3931
0.26866,0.50265,2.386
0.2683,0.51929,2.3752
0.268,0.53601,2.3603
0.26778,0.55283,2.3407
0.26762,0.56976,2.3161
0.26752,0.58682,2.2861
0.26749,0.60401,2.2507
0.26753,0.62135,2.2098
0.26763,0.63886,2.1636
0.2678,0.65654,2.1122
0.26804,0.67441,2.056
0.26834,0.6925,1.9956
0.26872,0.71081,1.9315
0.26917,0.72936,1.8647
0.26969,0.74818,1.7959
0.2703,0.76729,1.7261
0.27098,0.78672,1.6565
0.27175,0.80648,1.5882
0.27261,0.82661,1.5224
0.27356,0.84715,1.4603
0.27461,0.86813,1.4031
0.27577,0.88959,1.3518
0.27705,0.91158,1.3075
0.27845,0.93416,1.2707
0.27999,0.95738,1.2421
0.28168,0.98133,1.2215
0.28354,1.0061,1.2085
0.28558,1.0318,1.202
0.28783,1.0585,1.2001
0.29033,1.0864,1.1999
0.29311,1.1157,1.1975
0.29622,1.1466,1.1877
0.29973,1.1796,1.1636
0.30373,1.2149,1.1173
0.30837,1.2534,1.039
0.31385,1.2959,0.91839
0.32055,1.3443,0.74546
0.32919,1.4017,0.51466
0.34164,1.4768,0.23637
0.37821,1.6592,9.3674e-17
0.3891,0,3.5999
0.35444,0.022153,3.5512
0.34213,0.042766,3.4749
0.33344,0.062521,3.3848
0.32662,0.081656,3.2879
0.32098,0.10031,3.1887
0.31617,0.11856,3.0904
0.31199,0.13649,2.9956
0.3083,0.15415,2.9061
0.305,0.17156,2.8231
0.30205,0.18878,2.7475
0.29937,0.20582,2.6799
0.29694,0.22271,2.6205
0.29473,0.23947,2.5693
0.29271,0.25612,2.5262
0.29085,0.27268,2.4907
0.28916,0.28916,2.4623
0.2876,0.30558,2.4404
0.28617,0.32195,2.4243
0.28487,0.33828,2.4132
0.28367,0.35459,2.4061
0.28258,0.37089,2.4021
0.28159,0.38718,2.4004
0.28069,0.40349,2.4
0.27988,0.41982,2.4
0.27915,0.43617,2.3994
0.27851,0.45257,2.3974
0.27794,0.46902,2.3932
0.27745,0.48553,2.3861
0.27703,0.50212,2.3753
0.27669,0.51879,2.3604
0.27641,0.53555,2.3407
0.27621,0.55242,2.3159
0.27608,0.56941,2.2858
0.27601,0.58653,2.2502
0.27602,0.60379,2.2091
0.27609,0.62121,2.1626
0.27624,0.6388,2.111
0.27645,0.65658,2.0545
0.27674,0.67456,1.9939
0.2771,0.69276,1.9296
0.27754,0.7112,1.8626
0.27806,0.7299,1.7936
0.27865,0.74888,1.7238
0.27933,0.76816,1.6542
0.2801,0.78778,1.5859
0.28096,0.80776,1.5202
0.28192,0.82814,1.4582
0.28298,0.84895,1.4012
0.28416,0.87023,1.3501
0.28545,0.89203,1.3061
0.28687,0.91441,1.2696
0.28844,0.93742,1.2412
0.29016,0.96114,1.2209
0.29205,0.98566,1.2082
0.29413,1.0111,1.2019
0.29643,1.0375,1.2001
0.29898,1.0651,1.1999
0.30182,1.0941,1.1974
0.305,1.1247,1.1873
0.30859,1.1572,1.163
0.31269,1.1921,1.1162
0.31744,1.2301,1.0376
0.32306,1.272,0.9166
0.32992,1.3197,0.74355
0.33878,1.3763,0.51299
0.35156,1.4502,0.23542
0.3891,1.6293,9.3674e-17
0.4,0,3.5991
0.36439,0.022084,3.5281
0.35176,0.042637,3.4373
0.34286,0.062338,3.3368
0.33587,0.081423,3.2328
0.33009,0.10003,3.1293
0.32517,0.11824,3.0293
0.32089,0.13614,2.9347
0.31712,0.15375,2.8469
0.31375,0.17114,2.7671
0.31073,0.18832,2.6957
0.308,0.20534,2.633
0.30553,0.2222,2.579
0.30327,0.23894,2.5335
0.30121,0.25557,2.4961
0.29933,0.27212,2.4661
0.2976,0.28859,2.4431
0.29602,0.305,2.426
0.29458,0.32136,2.4142
0.29326,0.33769,2.4066
0.29205,0.354,2.4024
0.29095,0.3703,2.4005
0.28995,0.38661,2.4
0.28905,0.40292,2.4
0.28824,0.41926,2.3994
0.28752,0.43564,2.3975
0.28689,0.45206,2.3934
0.28633,0.46854,2.3863
0.28585,0.48508,2.3756
0.28545,0.50171,2.3606
0.28513,0.51842,2.3409
0.28488,0.53523,2.3161
0.28471,0.55216,2.2858
0.2846,0.56921,2.2501
0.28457,0.58639,2.2088
0.28462,0.60373,2.1621
0.28473,0.62124,2.1102
0.28492,0.63892,2.0535
0.28519,0.6568,1.9926
0.28553,0.6749,1.9282
0.28596,0.69323,1.8609
0.28646,0.71181,1.7918
0.28705,0.73067,1.7219
0.28772,0.74983,1.6522
0.28849,0.76931,1.5839
0.28935,0.78914,1.5182
0.29032,0.80936,1.4564
0.29139,0.83001,1.3995
0.29257,0.85112,1.3487
0.29388,0.87273,1.3048
0.29532,0.89492,1.2686
0.29691,0.91772,1.2405
0.29866,0.94122,1.2205
0.30058,0.9655,1.2079
0.3027,0.99066,1.2018
0.30505,1.0168,1.2001
0.30765,1.0441,1.1999
0.31055,1.0728,1.1973
0.3138,1.103,1.187
0.31747,1.1352,1.1623
0.32166,1.1697,1.1152
0.32652,1.2071,1.0362
0.33228,1.2486,0.91494
0.33931,1.2955,0.74178
0.34838,1.3513,0.51144
0.36148,1.424,0.23454
0.4,1.6,9.3674e-17
0.41092,0,3.5964
0.37435,0.022021,3.4997
0.3614,0.042518,3.3949
0.35228,0.062168,3.285
0.34513,0.081207,3.1752
0.33922,0.09977,3.0688
0.33418,0.11795,2.9682
0.32981,0.1358,2.8749
0.32595,0.15339,2.7901
0.32252,0.17075,2.7142
0.31944,0.1879,2.6477
0.31665,0.20489,2.5904
