1.5955,2.412
1.596,2.4107
1.5964,2.4095
1.5969,2.4082
1.5974,2.407
1.5978,2.4057
1.5983,2.4045
1.5988,2.4032
1.5993,2.402
1.5997,2.4007
1.6002,2.3995
1.6007,2.3982
1.6011,2.397
1.6016,2.3957
1.6021,2.3944
1.6025,2.3932
1.603,2.3919
1.6035,2.3907
1.604,2.3894
1.6044,2.3882
1.6049,2.3869
1.6054,2.3856
1.6058,2.3844
1.6063,2.3831
1.6068,2.3819
1.6072,2.3806
1.6077,2.3794
1.6082,2.3781
1.6086,2.3768
1.6091,2.3756
1.6095,2.3743
1.61,2.3731
1.6105,2.3718
1.6109,2.3705
1.6114,2.3693
1.6119,2.368
1.6123,2.3668
1.6128,2.3655
1.6133,2.3642
1.6137,2.363
1.6142,2.3617
1.6146,2.3605
1.6151,2.3592
1.6156,2.3579
1.616,2.3567
1.6165,2.3554
1.6169,2.3541
1.6174,2.3529
1.6179,2.3516
1.6183,2.3504
1.6188,2.3491
1.6192,2.3478
1.6197,2.3466
1.6201,2.3453
1.6206,2.344
1.6211,2.3428
1.6215,2.3415
1.622,2.3402
1.6224,2.339
1.6229,2.3377
1.6233,2.3365
1.6238,2.3352
1.6243,2.3339
1.6247,2.3327
1.6252,2.3314
1.6256,2.3301
1.6261,2.3289
1.6265,2.3276
1.627,2.3263
1.6274,2.3251
1.6279,2.3238
1.6283,2.3225
1.6288,2.3213
1.6292,2.32
1.6297,2.3187
1.6301,2.3175
1.6306,2.3162
1.631,2.3149
1.6315,2.3136
1.6319,2.3124
1.6324,2.3111
1.6328,2.3098
1.6333,2.3086
1.6337,2.3073
1.6342,2.306
1.6346,2.3048
1.6351,2.3035
1.6355,2.3022
1.636,2.301
1.6364,2.2997
1.6369,2.2984
1.6373,2.2971
1.6378,2.2959
1.6382,2.2946
1.6386,2.2933
1.6391,2.2921
1.6395,2.2908
1.64,2.2895
1.6404,2.2882
1.6409,2.287
1.6413,2.2857
1.6418,2.2844
1.6422,2.2831
1.6426,2.2819
1.6431,2.2806
1.6435,2.2793
1.644,2.2781
1.6444,2.2768
1.6448,2.2755
1.6453,2.2742
1.6457,2.273
1.6462,2.2717
1.6466,2.2704
1.647,2.2691
1.6475,2.2679
1.6479,2.2666
1.6484,2.2653
1.6488,2.264
1.6492,2.2628
1.6497,2.2615
1.6501,2.2602
1.6505,2.2589
1.651,2.2577
1.6514,2.2564
1.6519,2.2551
1.6523,2.2538
1.6527,2.2526
1.6532,2.2513
1.6536,2.25
1.654,2.2487
1.6545,2.2474
1.6549,2.2462
1.6553,2.2449
1.6558,2.2436
1.6562,2.2423
1.6566,2.2411
1.6571,2.2398
1.6575,2.2385
1.6579,2.2372
1.6584,2.2359
1.6588,2.2347
1.6592,2.2334
1.6596,2.2321
1.6601,2.2308
1.6605,2.2296
1.6609,2.2283
1.6614,2.227
1.6618,2.2257
1.6622,2.2244
1.6626,2.2232
1.6631,2.2219
1.6635,2.2206
1.6639,2.2193
1.6644,2.218
1.6648,2.2168
1.6652,2.2155
1.6656,2.2142
1.6661,2.2129
1.6665,2.2116
1.6669,2.2103
1.6673,2.2091
1.6678,2.2078
1.6682,2.2065
1.6686,2.2052
1.669,2.2039
1.6695,2.2027
1.6699,2.2014
1.6703,2.2001
1.6707,2.1988
1.6711,2.1975
1.6716,2.1962
1.672,2.195
1.6724,2.1937
1.6728,2.1924
1.6732,2.1911
1.6737,2.1898
1.6741,2.1885
1.6745,2.1873
1.6749,2.186
1.6753,2.1847
1.6758,2.1834
1.6762,2.1821
1.6766,2.1808
1.677,2.1796
1.6774,2.1783
1.6778,2.177
1.6783,2.1757
1.6787,2.1744
1.6791,2.1731
1.6795,2.1719
1.6799,2.1706
1.6803,2.1693
1.6808,2.168
1.6812,2.1667
1.6816,2.1654
1.682,2.1641
1.6824,2.1629
1.6828,2.1616
1.6832,2.1603
1.6836,2.159
1.6841,2.1577
1.6845,2.1564
1.6849,2.1551
1.6853,2.1539
1.6857,2.1526
1.6861,2.1513
1.6865,2.15
1.6869,2.1487
1.6873,2.1474
1.6878,2.1461
1.6882,2.1449
1.6886,2.1436
1.689,2.1423
1.6894,2.141
1.6898,2.1397
1.6902,2.1384
1.6906,2.1371
1.691,2.1358
1.6914,2.1346
1.6918,2.1333
1.6922,2.132
1.6926,2.1307
1.693,2.1294
1.6935,2.1281
1.6939,2.1268
1.6943,2.1255
1.6947,2.1243
1.6951,2.123
1.6955,2.1217
1.6959,2.1204
1.6963,2.1191
1.6967,2.1178
1.6971,2.1165
1.6975,2.1152
1.6979,2.1139
1.6983,2.1127
1.6987,2.1114
1.6991,2.1101
1.6995,2.1088
1.6999,2.1075
1.7003,2.1062
1.7007,2.1049
1.7011,2.1036
1.7015,2.1023
1.7019,2.1011
1.7023,2.0998
1.7027,2.0985
1.7031,2.0972
1.7035,2.0959
1.7039,2.0946
1.7043,2.0933
1.7047,2.092
1.7051,2.0907
1.7054,2.0894
1.7058,2.0882
1.7062,2.0869
1.7066,2.0856
1.707,2.0843
1.7074,2.083
1.7078,2.0817
1.7082,2.0804
1.7086,2.0791
1.709,2.0778
1.7094,2.0765
1.7098,2.0753
1.7102,2.074
1.7106,2.0727
1.7109,2.0714
1.7113,2.0701
1.7117,2.0688
1.7121,2.0675
1.7125,2.0662
1.7129,2.0649
1.7133,2.0636
1.7137,2.0623
1.7141,2.0611
1.7145,2.0598
1.7148,2.0585
1.7152,2.0572
1.7156,2.0559
1.716,2.0546
1.7164,2.0533
1.7168,2.052
1.7172,2.0507
1.7175,2.0494
1.7179,2.0481
1.7183,2.0468
1.7187,2.0455
1.7191,2.0443
1.7195,2.043
1.7199,2.0417
1.7202,2.0404
1.7206,2.0391
1.721,2.0378
1.7214,2.0365
1.7218,2.0352
1.7221,2.0339
1.7225,2.0326
1.7229,2.0313
1.7233,2.03
1.7237,2.0288
1.7241,2.0275
1.7244,2.0262
1.7248,2.0249
1.7252,2.0236
1.7256,2.0223
1.7259,2.021
1.7263,2.0197
1.7267,2.0184
1.7271,2.0171
1.7275,2.0158
1.7278,2.0145
1.7282,2.0132
1.7286,2.0119
1.729,2.0107
1.7293,2.0094
1.7297,2.0081
1.7301,2.0068
1.7305,2.0055
1.7308,2.0042
1.7312,2.0029
1.7316,2.0016
1.732,2.0003
1.7323,1.999
1.7327,1.9977
1.7331,1.9964
1.7335,1.9951
1.7338,1.9938
1.7342,1.9926
1.7346,1.9913
1.7349,1.99
1.7353,1.9887
1.7357,1.9874
1.736,1.9861
1.7364,1.9848
1.7368,1.9835
1.7372,1.9822
1.7375,1.9809
1.7379,1.9796
1.7383,1.9783
1.7386,1.977
1.739,1.9757
1.7394,1.9744
1.7397,1.9732
1.7401,1.9719
1.7405,1.9706
1.7408,1.9693
1.7412,1.968
1.7416,1.9667
1.7419,1.9654
1.7423,1.9641
1.7427,1.9628
1.743,1.9615
1.7434,1.9602
1.7437,1.9589
1.7441,1.9576
1.7445,1.9563
1.7448,1.955
1.7452,1.9538
1.7456,1.9525
1.7459,1.9512
1.7463,1.9499
1.7466,1.9486
1.747,1.9473
1.7474,1.946
1.7477,1.9447
1.7481,1.9434
1.7484,1.9421
1.7488,1.9408
1.7492,1.9395
1.7495,1.9382
1.7499,1.9369
1.7502,1.9356
1.7506,1.9343
1.7509,1.9331
1.7513,1.9318
1.7517,1.9305
1.752,1.9292
1.7524,1.9279
1.7527,1.9266
1.7531,1.9253
1.7534,1.924
1.7538,1.9227
1.7541,1.9214
1.7545,1.9201
1.7549,1.9188
1.7552,1.9175
1.7556,1.9162
1.7559,1.915
1.7563,1.9137
1.7566,1.9124
1.757,1.9111
1.7573,1.9098
1.7577,1.9085
1.758,1.9072
1.7584,1.9059
1.7587,1.9046
1.7591,1.9033
1.7594,1.902
1.7598,1.9007
1.7601,1.8994
1.7605,1.8981
1.7608,1.8969
1.7612,1.8956
1.7615,1.8943
1.7619,1.893
1.7622,1.8917
1.7626,1.8904
1.7629,1.8891
1.7632,1.8878
1.7636,1.8865
1.7639,1.8852
1.7643,1.8839
1.7646,1.8826
1.765,1.8813
1.7653,1.88
1.7657,1.8788
1.766,1.8775
1.7664,1.8762
1.7667,1.8749
1.767,1.8736
1.7674,1.8723
1.7677,1.871
1.7681,1.8697
1.7684,1.8684
1.7687,1.8671
1.7691,1.8658
1.7694,1.8645
1.7698,1.8633
1.7701,1.862
1.7704,1.8607
1.7708,1.8594
1.7711,1.8581
1.7715,1.8568
1.7718,1.8555
1.7721,1.8542
1.7725,1.8529
1.7728,1.8516
1.7732,1.8503
1.7735,1.849
1.7738,1.8478
1.7742,1.8465
1.7745,1.8452
1.7748,1.8439
1.7752,1.8426
1.7755,1.8413
1.7758,1.84
1.7762,1.8387
1.7765,1.8374
1.7768,1.8361
1.7772,1.8348
1.7775,1.8336
1.7778,1.8323
1.7782,1.831
1.7785,1.8297
1.7788,1.8284
1.7792,1.8271
1.7795,1.8258
1.7798,1.8245
1.7802,1.8232
1.7805,1.8219
1.7808,1.8207
1.7811,1.8194
1.7815,1.8181
1.7818,1.8168
1.7821,1.8155
1.7825,1.8142
1.7828,1.8129
1.7831,1.8116
1.7834,1.8103
1.7838,1.809
1.7841,1.8078
1.7844,1.8065
1.7848,1.8052
1.7851,1.8039
1.7854,1.8026
1.7857,1.8013
1.7861,1.8
1.7864,1.7987
1.7867,1.7974
1.787,1.7962
1.7873,1.7949
1.7877,1.7936
1.788,1.7923
1.7883,1.791
1.7886,1.7897
1.789,1.7884
1.7893,1.7871
1.7896,1.7858
1.7899,1.7846
1.7902,1.7833
1.7906,1.782
1.7909,1.7807
1.7912,1.7794
1.7915,1.7781
1.7918,1.7768
1.7922,1.7755
1.7925,1.7743
1.7928,1.773
1.7931,1.7717
1.7934,1.7704
1.7938,1.7691
1.7941,1.7678
1.7944,1.7665
1.7947,1.7653
1.795,1.764
1.7953,1.7627
1.7957,1.7614
1.796,1.7601
1.7963,1.7588
1.7966,1.7575
1.7969,1.7562
1.7972,1.755
1.7975,1.7537
1.7979,1.7524
1.7982,1.7511
1.7985,1.7498
1.7988,1.7485
1.7991,1.7472
1.7994,1.746
1.7997,1.7447
1.8,1.7434
1.8004,1.7421
1.8007,1.7408
1.801,1.7395
1.8013,1.7382
1.8016,1.737
1.8019,1.7357
1.8022,1.7344
1.8025,1.7331
1.8028,1.7318
1.8031,1.7305
1.8034,1.7293
1.8038,1.728
1.8041,1.7267
1.8044,1.7254
1.8047,1.7241
1.805,1.7228
1.8053,1.7216
1.8056,1.7203
1.8059,1.719
1.8062,1.7177
1.8065,1.7164
1.8068,1.7151
1.8071,1.7139
1.8074,1.7126
1.8077,1.7113
1.808,1.71
1.8083,1.7087
1.8086,1.7074
1.8089,1.7062
1.8092,1.7049
1.8095,1.7036
1.8098,1.7023
1.8101,1.701
1.8104,1.6998
1.8107,1.6985
1.811,1.6972
1.8113,1.6959
1.8116,1.6946
1.8119,1.6933
1.8122,1.6921
1.8125,1.6908
1.8128,1.6895
1.8131,1.6882
1.8134,1.6869
1.8137,1.6857
1.814,1.6844
1.8143,1.6831
1.8146,1.6818
1.8149,1.6805
1.8152,1.6793
1.8155,1.678
1.8158,1.6767
1.8161,1.6754
1.8164,1.6741
1.8167,1.6729
1.817,1.6716
1.8173,1.6703
1.8176,1.669
1.8179,1.6678
1.8182,1.6665
1.8185,1.6652
1.8187,1.6639
1.819,1.6626
1.8193,1.6614
1.8196,1.6601
1.8199,1.6588
1.8202,1.6575
1.8205,1.6562
1.8208,1.655
1.8211,1.6537
1.8214,1.6524
1.8217,1.6511
1.8219,1.6499
1.8222,1.6486
1.8225,1.6473
1.8228,1.646
1.8231,1.6448
1.8234,1.6435
1.8237,1.6422
1.824,1.6409
1.8242,1.6397
1.8245,1.6384
1.8248,1.6371
1.8251,1.6358
1.8254,1.6346
1.8257,1.6333
1.826,1.632
1.8262,1.6307
1.8265,1.6295
1.8268,1.6282
1.8271,1.6269
1.8274,1.6256
1.8277,1.6244
1.8279,1.6231
1.8282,1.6218
1.8285,1.6205
1.8288,1.6193
1.8291,1.618
1.8294,1.6167
1.8296,1.6154
1.8299,1.6142
1.8302,1.6129
1.8305,1.6116
1.8308,1.6104
1.831,1.6091
1.8313,1.6078
1.8316,1.6065
1.8319,1.6053
1.8322,1.604
1.8324,1.6027
1.8327,1.6015
1.833,1.6002
1.8333,1.5989
1.8335,1.5976
1.8338,1.5964
1.8341,1.5951
1.8344,1.5938
1.8347,1.5926
1.8349,1.5913
1.8352,1.59
1.8355,1.5887
1.8358,1.5875
1.836,1.5862
1.8363,1.5849
1.8366,1.5837
1.8368,1.5824
1.8371,1.5811
1.8374,1.5799
1.8377,1.5786
1.8379,1.5773
1.8382,1.5761
1.8385,1.5748
1.8388,1.5735
1.839,1.5723
1.8393,1.571
1.8396,1.5697
1.8398,1.5685
1.8401,1.5672
1.8404,1.5659
1.8406,1.5647
1.8409,1.5634
1.8412,1.5621
1.8414,1.5609
1.8417,1.5596
1.842,1.5583
1.8423,1.5571
1.8425,1.5558
1.8428,1.5545
1.8431,1.5533
1.8433,1.552
1.8436,1.5507
1.8439,1.5495
1.8441,1.5482
1.8444,1.5469
1.8446,1.5457
1.8449,1.5444
1.8452,1.5431
1.8454,1.5419
1.8457,1.5406
1.846,1.5394
1.8462,1.5381
1.8465,1.5368
1.8468,1.5356
1.847,1.5343
1.8473,1.533
1.8475,1.5318
1.8478,1.5305
1.8481,1.5293
1.8483,1.528
1.8486,1.5267
1.8488,1.5255
1.8491,1.5242
1.8494,1.5229
1.8496,1.5217
1.8499,1.5204
1.8501,1.5192
1.8504,1.5179
1.8507,1.5166
1.8509,1.5154
1.8512,1.5141
1.8514,1.5129
1.8517,1.5116
1.8519,1.5103
1.8522,1.5091
1.8525,1.5078
1.8527,1.5066
1.853,1.5053
1.8532,1.5041
1.8535,1.5028
1.8537,1.5015
1.854,1.5003
1.8542,1.499
1.8545,1.4978
1.8548,1.4965
1.855,1.4953
1.8553,1.494
1.8555,1.4927
1.8558,1.4915
1.856,1.4902
1.8563,1.489
1.8565,1.4877
1.8568,1.4865
1.857,1.4852
1.8573,1.4839
1.8575,1.4827
1.8578,1.4814
1.858,1.4802
1.8583,1.4789
1.8585,1.4777
1.8588,1.4764
1.859,1.4752
1.8593,1.4739
1.8595,1.4727
1.8598,1.4714
1.86,1.4702
1.8603,1.4689
1.8605,1.4676
1.8608,1.4664
1.861,1.4651
1.8613,1.4639
1.8615,1.4626
1.8617,1.4614
1.862,1.4601
1.8622,1.4589
1.8625,1.4576
1.8627,1.4564
1.863,1.4551
1.8632,1.4539
1.8635,1.4526
1.8637,1.4514
1.8639,1.4501
1.8642,1.4489
1.8644,1.4476
1.8647,1.4464
1.8649,1.4451
1.8652,1.4439
1.8654,1.4426
1.8656,1.4414
1.8659,1.4401
1.8661,1.4389
1.8664,1.4376
1.8666,1.4364
1.8668,1.4352
1.8671,1.4339
1.8673,1.4327
1.8676,1.4314
1.8678,1.4302
1.868,1.4289
1.8683,1.4277
1.8685,1.4264
1.8687,1.4252
1.869,1.4239
1.8692,1.4227
1.8695,1.4214
1.8697,1.4202
1.8699,1.419
1.8702,1.4177
1.8704,1.4165
1.8706,1.4152
1.8709,1.414
1.8711,1.4127
1.8713,1.4115
1.8716,1.4103
1.8718,1.409
1.872,1.4078
1.8723,1.4065
1.8725,1.4053
1.8727,1.404
1.873,1.4028
1.8732,1.4016
1.8734,1.4003
1.8737,1.3991
1.8739,1.3978
1.8741,1.3966
1.8744,1.3954
1.8746,1.3941
1.8748,1.3929
1.8751,1.3916
1.8753,1.3904
1.8755,1.3892
1.8757,1.3879
1.876,1.3867
1.8762,1.3854
1.8764,1.3842
1.8767,1.383
1.8769,1.3817
1.8771,1.3805
1.8773,1.3793
1.8776,1.378
1.8778,1.3768
1.878,1.3755
1.8782,1.3743
1.8785,1.3731
1.8787,1.3718
1.8789,1.3706
1.8792,1.3694
1.8794,1.3681
1.8796,1.3669
1.8798,1.3657
1.8801,1.3644
1.8803,1.3632
1.8805,1.362
1.8807,1.3607
1.8809,1.3595
1.8812,1.3583
1.8814,1.357
1.8816,1.3558
1.8818,1.3546
1.8821,1.3533
1.8823,1.3521
1.8825,1.3509
1.8827,1.3496
1.8829,1.3484
1.8832,1.3472
1.8834,1.3459
1.8836,1.3447
1.8838,1.3435
1.884,1.3422
1.8843,1.341
1.8845,1.3398
1.8847,1.3385
1.8849,1.3373
1.8851,1.3361
1.8853,1.3349
1.8856,1.3336
1.8858,1.3324
1.886,1.3312
1.8862,1.3299
1.8864,1.3287
1.8866,1.3275
1.8869,1.3263
1.8871,1.325
1.8873,1.3238
1.8875,1.3226
1.8877,1.3214
1.8879,1.3201
1.8882,1.3189
1.8884,1.3177
1.8886,1.3165
1.8888,1.3152
1.889,1.314
1.8892,1.3128
1.8894,1.3116
1.8896,1.3103
1.8899,1.3091
1.8901,1.3079
1.8903,1.3067
1.8905,1.3054
1.8907,1.3042
1.8909,1.303
1.8911,1.3018
1.8913,1.3005
1.8915,1.2993
1.8918,1.2981
1.892,1.2969
1.8922,1.2957
1.8924,1.2944
1.8926,1.2932
1.8928,1.292
1.893,1.2908
1.8932,1.2896
1.8934,1.2883
1.8936,1.2871
1.8938,1.2859
1.894,1.2847
1.8942,1.2835
1.8945,1.2822
1.8947,1.281
1.8949,1.2798
1.8951,1.2786
1.8953,1.2774
1.8955,1.2762
1.8957,1.2749
1.8959,1.2737
1.8961,1.2725
1.8963,1.2713
1.8965,1.2701
1.8967,1.2689
1.8969,1.2676
1.8971,1.2664
1.8973,1.2652
1.8975,1.264
1.8977,1.2628
1.8979,1.2616
1.8981,1.2604
1.8983,1.2591
1.8985,1.2579
1.8987,1.2567
1.8989,1.2555
1.8991,1.2543
1.8993,1.2531
1.8995,1.2519
1.8997,1.2507
1.8999,1.2494
1.9001,1.2482
1.9003,1.247
1.9005,1.2458
1.9007,1.2446
1.9009,1.2434
1.9011,1.2422
1.9013,1.241
1.9015,1.2398
1.9017,1.2386
1.9019,1.2373
1.9021,1.2361
1.9023,1.2349
1.9025,1.2337
1.9027,1.2325
1.9029,1.2313
1.9031,1.2301
1.9033,1.2289
1.9035,1.2277
1.9037,1.2265
1.9039,1.2253
1.9041,1.2241
1.9042,1.2229
1.9044,1.2217
1.9046,1.2205
1.9048,1.2192
1.905,1.218
1.9052,1.2168
1.9054,1.2156
1.9056,1.2144
1.9058,1.2132
1.906,1.212
1.9062,1.2108
1.9064,1.2096
1.9065,1.2084
1.9067,1.2072
1.9069,1.206
1.9071,1.2048
1.9073,1.2036
1.9075,1.2024
1.9077,1.2012
1.9079,1.2
1.9081,1.1988
1.9083,1.1976
1.9084,1.1964
1.9086,1.1952
1.9088,1.194
1.909,1.1928
1.9092,1.1916
1.9094,1.1904
1.9096,1.1892
1.9098,1.188
1.9099,1.1868
1.9101,1.1856
1.9103,1.1844
1.9105,1.1832
1.9107,1.182
1.9109,1.1808
1.911,1.1796
1.9112,1.1785
1.9114,1.1773
1.9116,1.1761
1.9118,1.1749
1.912,1.1737
1.9122,1.1725
1.9123,1.1713
1.9125,1.1701
1.9127,1.1689
1.9129,1.1677
1.9131,1.1665
1.9132,1.1653
1.9134,1.1641
1.9136,1.1629
1.9138,1.1617
1.914,1.1606
1.9141,1.1594
1.9143,1.1582
1.9145,1.157
1.9147,1.1558
1.9149,1.1546
1.915,1.1534
1.9152,1.1522
1.9154,1.151
1.9156,1.1498
1.9158,1.1487
1.9159,1.1475
1.9161,1.1463
1.9163,1.1451
1.9165,1.1439
1.9166,1.1427
1.9168,1.1415
1.917,1.1404
1.9172,1.1392
1.9174,1.138
1.9175,1.1368
1.9177,1.1356
1.9179,1.1344
1.9181,1.1332
1.9182,1.1321
1.9184,1.1309
1.9186,1.1297
1.9188,1.1285
1.9189,1.1273
1.9191,1.1261
1.9193,1.125
1.9194,1.1238
1.9196,1.1226
1.9198,1.1214
1.92,1.1202
1.9201,1.119
1.9203,1.1179
1.9205,1.1167
1.9207,1.1155
1.9208,1.1143
1.921,1.1131
1.9212,1.112
1.9213,1.1108
1.9215,1.1096
1.9217,1.1084
1.9218,1.1073
1.922,1.1061
1.9222,1.1049
1.9224,1.1037
1.9225,1.1025
1.9227,1.1014
1.9229,1.1002
1.923,1.099
1.9232,1.0978
1.9234,1.0967
1.9235,1.0955
1.9237,1.0943
1.9239,1.0931
1.924,1.092
1.9242,1.0908
1.9244,1.0896
1.9245,1.0884
1.9247,1.0873
1.9249,1.0861
1.925,1.0849
1.9252,1.0838
1.9254,1.0826
1.9255,1.0814
1.9257,1.0802
1.9259,1.0791
1.926,1.0779
1.9262,1.0767
1.9263,1.0756
1.9265,1.0744
1.9267,1.0732
1.9268,1.072
1.927,1.0709
1.9272,1.0697
1.9273,1.0685
1.9275,1.0674
1.9276,1.0662
1.9278,1.065
1.928,1.0639
1.9281,1.0627
1.9283,1.0615
1.9284,1.0604
1.9286,1.0592
1.9288,1.058
1.9289,1.0569
1.9291,1.0557
1.9292,1.0545
1.9294,1.0534
1.9296,1.0522
1.9297,1.0511
1.9299,1.0499
1.93,1.0487
1.9302,1.0476
1.9304,1.0464
1.9305,1.0452
1.9307,1.0441
1.9308,1.0429
1.931,1.0418
1.9311,1.0406
1.9313,1.0394
1.9314,1.0383
1.9316,1.0371
1.9318,1.036
1.9319,1.0348
1.9321,1.0336
1.9322,1.0325
1.9324,1.0313
1.9325,1.0302
1.9327,1.029
1.9328,1.0278
1.933,1.0267
1.9332,1.0255
1.9333,1.0244
1.9335,1.0232
1.9336,1.0221
1.9338,1.0209
1.9339,1.0198
1.9341,1.0186
1.9342,1.0174
1.9344,1.0163
1.9345,1.0151
1.9347,1.014
1.9348,1.0128
1.935,1.0117
1.9351,1.0105
1.9353,1.0094
1.9354,1.0082
1.9356,1.0071
1.9357,1.0059
1.9359,1.0048
1.936,1.0036
1.9362,1.0025
1.9363,1.0013
1.9365,1.0002
1.9366,0.99901
1.9368,0.99786
1.9369,0.99671
1.9371,0.99556
1.9372,0.99442
1.9374,0.99327
1.9375,0.99212
1.9377,0.99097
1.9378,0.98982
1.9379,0.98868
1.9381,0.98753
1.9382,0.98638
1.9384,0.98524
1.9385,0.98409
1.9387,0.98295
1.9388,0.9818
1.939,0.98066
1.9391,0.97951
1.9393,0.97837
1.9394,0.97723
1.9395,0.97608
1.9397,0.97494
1.9398,0.9738
1.94,0.97265
1.9401,0.97151
1.9403,0.97037
1.9404,0.96923
1.9405,0.96809
1.9407,0.96695
1.9408,0.96581
1.941,0.96467
1.9411,0.96353
1.9413,0.96239
1.9414,0.96125
1.9415,0.96011
1.9417,0.95897
1.9418,0.95783
1.942,0.95669
1.9421,0.95556
1.9422,0.95442
1.9424,0.95328
1.9425,0.95215
1.9427,0.95101
1.9428,0.94987
1.9429,0.94874
1.9431,0.9476
1.9432,0.94647
1.9433,0.94533
1.9435,0.9442
1.9436,0.94306
1.9438,0.94193
1.9439,0.9408
1.944,0.93966
1.9442,0.93853
1.9443,0.9374
1.9444,0.93627
1.9446,0.93513
1.9447,0.934
1.9448,0.93287
1.945,0.93174
1.9451,0.93061
1.9453,0.92948
1.9454,0.92835
1.9455,0.92722
1.9457,0.92609
1.9458,0.92496
1.9459,0.92383
1.9461,0.92271
1.9462,0.92158
1.9463,0.92045
1.9465,0.91932
1.9466,0.9182
1.9467,0.91707
1.9469,0.91594
1.947,0.91482
1.9471,0.91369
1.9473,0.91257
1.9474,0.91144
1.9475,0.91032
1.9477,0.90919
1.9478,0.90807
1.9479,0.90694
1.948,0.90582
1.9482,0.9047
1.9483,0.90358
1.9484,0.90245
1.9486,0.90133
1.9487,0.90021
1.9488,0.89909
1.949,0.89797
1.9491,0.89685
1.9492,0.89573
1.9493,0.89461
1.9495,0.89349
1.9496,0.89237
1.9497,0.89125
1.9499,0.89013
1.95,0.88901
1.9501,0.88789
1.9502,0.88677
1.9504,0.88566
1.9505,0.88454
1.9506,0.88342
1.9507,0.88231
1.9509,0.88119
1.951,0.88007
1.9511,0.87896
1.9512,0.87784
1.9514,0.87673
1.9515,0.87561
1.9516,0.8745
1.9517,0.87339
1.9519,0.87227
1.952,0.87116
1.9521,0.87005
1.9522,0.86894
1.9524,0.86782
1.9525,0.86671
1.9526,0.8656
1.9527,0.86449
1.9529,0.86338
1.953,0.86227
1.9531,0.86116
1.9532,0.86005
1.9533,0.85894
1.9535,0.85783
1.9536,0.85672
1.9537,0.85561
1.9538,0.8545
1.954,0.8534
1.9541,0.85229
1.9542,0.85118
1.9543,0.85007
1.9544,0.84897
1.9546,0.84786
1.9547,0.84676
1.9548,0.84565
1.9549,0.84455
1.955,0.84344
1.9552,0.84234
1.9553,0.84123
1.9554,0.84013
1.9555,0.83902
1.9556,0.83792
1.9557,0.83682
1.9559,0.83572
1.956,0.83461
1.9561,0.83351
1.9562,0.83241
1.9563,0.83131
1.9564,0.83021
1.9566,0.82911
1.9567,0.82801
1.9568,0.82691
1.9569,0.82581
1.957,0.82471
1.9571,0.82361
1.9573,0.82251
1.9574,0.82142
1.9575,0.82032
1.9576,0.81922
1.9577,0.81812
1.9578,0.81703
1.9579,0.81593
1.9581,0.81483
1.9582,0.81374
1.9583,0.81264
1.9584,0.81155
1.9585,0.81045
1.9586,0.80936
1.9587,0.80827
1.9589,0.80717
1.959,0.80608
1.9591,0.80499
1.9592,0.80389
1.9593,0.8028
1.9594,0.80171
1.9595,0.80062
1.9596,0.79953
1.9598,0.79843
1.9599,0.79734
1.96,0.79625
1.9601,0.79516
1.9602,0.79407
1.9603,0.79299
1.9604,0.7919
1.9605,0.79081
1.9606,0.78972
1.9607,0.78863
1.9609,0.78754
1.961,0.78646
1.9611,0.78537
1.9612,0.78428
1.9613,0.7832
1.9614,0.78211
1.9615,0.78103
1.9616,0.77994
1.9617,0.77886
1.9618,0.77777
1.9619,0.77669
1.962,0.7756
1.9621,0.77452
1.9623,0.77344
1.9624,0.77235
1.9625,0.77127
1.9626,0.77019
1.9627,0.76911
1.9628,0.76803
1.9629,0.76695
1.963,0.76587
1.9631,0.76478
1.9632,0.7637
1.9633,0.76262
1.9634,0.76155
1.9635,0.76047
1.9636,0.75939
1.9637,0.75831
1.9638,0.75723
1.9639,0.75615
1.964,0.75508
1.9641,0.754
1.9642,0.75292
1.9644,0.75185
1.9645,0.75077
1.9646,0.7497
1.9647,0.74862
1.9648,0.74755
1.9649,0.74647
1.965,0.7454
1.9651,0.74432
1.9652,0.74325
1.9653,0.74218
1.9654,0.7411
1.9655,0.74003
1.9656,0.73896
1.9657,0.73789
1.9658,0.73682
1.9659,0.73574
1.966,0.73467
1.9661,0.7336
1.9662,0.73253
1.9663,0.73146
1.9664,0.73039
1.9665,0.72933
1.9666,0.72826
1.9667,0.72719
1.9668,0.72612
1.9669,0.72505
1.967,0.72399
1.9671,0.72292
1.9672,0.72185
1.9673,0.72079
1.9674,0.71972
1.9675,0.71865
1.9676,0.71759
1.9677,0.71652
1.9677,0.71546
1.9678,0.7144
1.9679,0.71333
1.968,0.71227
1.9681,0.71121
1.9682,0.71014
1.9683,0.70908
1.9684,0.70802
1.9685,0.70696
1.9686,0.70589
1.9687,0.70483
1.9688,0.70377
1.9689,0.70271
1.969,0.70165
1.9691,0.70059
1.9692,0.69953
1.9693,0.69847
1.9694,0.69742
1.9695,0.69636
1.9696,0.6953
1.9696,0.69424
1.9697,0.69319
1.9698,0.69213
1.9699,0.69107
1.97,0.69002
1.9701,0.68896
1.9702,0.6879
1.9703,0.68685
1.9704,0.68579
1.9705,0.68474
1.9706,0.68369
1.9707,0.68263
1.9708,0.68158
1.9708,0.68053
1.9709,0.67947
1.971,0.67842
1.9711,0.67737
1.9712,0.67632
1.9713,0.67527
1.9714,0.67421
1.9715,0.67316
1.9716,0.67211
