1.135,1.7299
1.1354,1.7291
1.1358,1.7283
1.1362,1.7275
1.1366,1.7267
1.137,1.7259
1.1374,1.7251
1.1378,1.7243
1.1382,1.7235
1.1386,1.7227
1.139,1.7219
1.1394,1.7211
1.1398,1.7203
1.1402,1.7195
1.1406,1.7187
1.141,1.7179
1.1414,1.7171
1.1418,1.7163
1.1422,1.7155
1.1426,1.7147
1.143,1.7139
1.1434,1.7131
1.1438,1.7123
1.1442,1.7115
1.1446,1.7107
1.145,1.7099
1.1454,1.7091
1.1458,1.7083
1.1462,1.7075
1.1466,1.7067
1.147,1.7059
1.1474,1.7051
1.1478,1.7043
1.1482,1.7035
1.1486,1.7027
1.149,1.7019
1.1494,1.7011
1.1498,1.7003
1.1502,1.6995
1.1506,1.6987
1.151,1.6979
1.1514,1.6971
1.1518,1.6963
1.1522,1.6955
1.1526,1.6947
1.153,1.6939
1.1534,1.6931
1.1538,1.6923
1.1542,1.6915
1.1546,1.6907
1.155,1.6899
1.1554,1.6891
1.1558,1.6883
1.1562,1.6875
1.1566,1.6867
1.157,1.6859
1.1574,1.6851
1.1578,1.6843
1.1582,1.6835
1.1586,1.6827
1.159,1.6819
1.1594,1.6811
1.1598,1.6803
1.1602,1.6795
1.1606,1.6787
1.161,1.6779
1.1614,1.6771
1.1618,1.6763
1.1622,1.6755
1.1626,1.6747
1.163,1.6739
1.1634,1.6731
1.1638,1.6723
1.1642,1.6715
1.1646,1.6707
1.165,1.6699
1.1654,1.6691
1.1658,1.6683
1.1662,1.6675
1.1666,1.6667
1.167,1.6659
1.1674,1.6651
1.1678,1.6643
1.1682,1.6635
1.1686,1.6627
1.169,1.6619
1.1694,1.6611
1.1698,1.6603
1.1702,1.6595
1.1706,1.6587
1.171,1.6579
1.1714,1.6571
1.1718,1.6563
1.1722,1.6555
1.1726,1.6547
1.173,1.6539
1.1734,1.6531
1.1738,1.6523
1.1742,1.6515
1.1746,1.6507
1.175,1.6499
1.1754,1.6491
1.1758,1.6483
1.1762,1.6475
1.1766,1.6467
1.177,1.6459
1.1774,1.6451
1.1778,1.6443
1.1782,1.6435
1.1786,1.6427
1.179,1.6419
1.1794,1.6411
1.1798,1.6403
1.1802,1.6395
1.1806,1.6387
1.181,1.6379
1.1814,1.6371
1.1818,1.6363
1.1822,1.6355
1.1826,1.6347
1.183,1.6339
1.1834,1.6331
1.1838,1.6323
1.1842,1.6315
1.1846,1.6307
1.185,1.6299
1.1854,1.6291
1.1858,1.6283
1.1862,1.6275
1.1866,1.6267
1.187,1.6259
1.1874,1.6251
1.1878,1.6243
1.1882,1.6235
1.1886,1.6227
1.189,1.6219
1.1894,1.6211
1.1898,1.6203
1.1902,1.6195
1.1906,1.6187
1.191,1.6179
1.1914,1.6171
1.1918,1.6163
1.1922,1.6155
1.1926,1.6147
1.193,1.6139
1.1934,1.6131
1.1938,1.6123
1.1942,1.6115
1.1946,1.6107
1.195,1.6099
1.1954,1.6091
1.1958,1.6083
1.1962,1.6075
1.1966,1.6067
1.197,1.6059
1.1974,1.6051
1.1978,1.6043
1.1982,1.6035
1.1986,1.6027
1.199,1.6019
1.1994,1.6011
1.1998,1.6003
1.2002,1.5995
1.2006,1.5987
1.201,1.5979
1.2014,1.5971
1.2018,1.5963
1.2022,1.5955
1.2026,1.5947
1.203,1.5939
1.2034,1.5931
1.2038,1.5923
1.2042,1.5915
1.2046,1.5907
1.205,1.5899
1.2054,1.5891
1.2058,1.5883
1.2062,1.5875
1.2066,1.5867
1.207,1.5859
1.2074,1.5851
1.2078,1.5843
1.2082,1.5835
1.2086,1.5827
1.209,1.5819
1.2094,1.5811
1.2098,1.5803
1.2102,1.5795
1.2106,1.5787
1.211,1.5779
1.2114,1.5771
1.2118,1.5763
1.2122,1.5755
1.2126,1.5747
1.213,1.5739
1.2134,1.5731
1.2138,1.5723
1.2142,1.5715
1.2146,1.5707
1.215,1.5699
1.2154,1.5691
1.2158,1.5683
1.2162,1.5675
1.2166,1.5667
1.217,1.5659
1.2174,1.5651
1.2178,1.5643
1.2182,1.5635
1.2186,1.5627
1.219,1.5619
1.2194,1.5611
1.2198,1.5603
1.2202,1.5595
1.2206,1.5587
1.221,1.5579
1.2214,1.5571
1.2218,1.5563
1.2222,1.5555
1.2226,1.5547
1.223,1.5539
1.2234,1.5531
1.2238,1.5523
1.2242,1.5515
1.2246,1.5507
1.225,1.5499
1.2254,1.5491
1.2258,1.5483
1.2262,1.5475
1.2266,1.5467
1.227,1.5459
1.2274,1.5451
1.2278,1.5443
1.2282,1.5435
1.2286,1.5427
1.229,1.5419
1.2294,1.5411
1.2298,1.5403
1.2302,1.5395
1.2306,1.5387
1.231,1.5379
1.2314,1.5371
1.2318,1.5363
1.2322,1.5355
1.2326,1.5347
1.233,1.5339
1.2334,1.5331
1.2338,1.5323
1.2342,1.5315
1.2346,1.5307
1.235,1.5299
1.2354,1.5291
1.2358,1.5283
1.2362,1.5275
1.2366,1.5267
1.237,1.5259
1.2374,1.5251
1.2378,1.5243
1.2382,1.5235
1.2386,1.5227
1.239,1.5219
1.2394,1.5211
1.2398,1.5203
1.2402,1.5195
1.2406,1.5187
1.241,1.5179
1.2414,1.5171
1.2418,1.5163
1.2422,1.5155
1.2426,1.5147
1.243,1.5139
1.2434,1.5131
1.2438,1.5123
1.2442,1.5115
1.2446,1.5107
1.245,1.5099
1.2454,1.5091
1.2458,1.5083
1.2462,1.5075
1.2466,1.5067
1.247,1.5059
1.2474,1.5051
1.2478,1.5043
1.2482,1.5035
1.2486,1.5027
1.249,1.5019
1.2494,1.5011
1.2498,1.5003
1.2503,1.4995
1.2507,1.4987
1.2511,1.4979
1.2515,1.4971
1.2519,1.4963
1.2523,1.4955
1.2527,1.4947
1.2531,1.4939
1.2535,1.4931
1.2539,1.4923
1.2543,1.4915
1.2547,1.4907
1.2551,1.4899
1.2555,1.4891
1.2559,1.4883
1.2563,1.4875
1.2567,1.4867
1.2571,1.4859
1.2575,1.4851
1.2579,1.4843
1.2583,1.4835
1.2587,1.4827
1.2591,1.4819
1.2595,1.4811
1.2599,1.4803
1.2603,1.4795
1.2607,1.4787
1.2611,1.4779
1.2615,1.4771
1.2619,1.4763
1.2623,1.4755
1.2627,1.4747
1.2631,1.4739
1.2635,1.4731
1.2639,1.4723
1.2643,1.4715
1.2647,1.4707
1.2651,1.4699
1.2655,1.4691
1.2659,1.4683
1.2663,1.4675
1.2667,1.4667
1.2671,1.4659
1.2675,1.4651
1.2679,1.4643
1.2683,1.4635
1.2687,1.4627
1.2691,1.4619
1.2695,1.4611
1.2699,1.4603
1.2703,1.4595
1.2707,1.4587
1.2711,1.4579
1.2715,1.4571
1.2719,1.4563
1.2723,1.4555
1.2727,1.4547
1.2731,1.4539
1.2735,1.4531
1.2739,1.4523
1.2743,1.4515
1.2747,1.4507
1.2751,1.4499
1.2755,1.4491
1.2759,1.4483
1.2763,1.4475
1.2767,1.4467
1.2771,1.4459
1.2775,1.4451
1.2779,1.4443
1.2783,1.4435
1.2787,1.4427
1.2791,1.4419
1.2795,1.4411
1.2799,1.4403
1.2803,1.4395
1.2807,1.4387
1.2811,1.4379
1.2815,1.4371
1.2819,1.4363
1.2823,1.4355
1.2827,1.4347
1.2831,1.4339
1.2835,1.4331
1.2839,1.4323
1.2843,1.4315
1.2847,1.4307
1.2851,1.4299
1.2855,1.4291
1.2859,1.4283
1.2863,1.4275
1.2867,1.4267
1.2871,1.4259
1.2875,1.4251
1.2879,1.4243
1.2883,1.4235
1.2887,1.4227
1.2891,1.4219
1.2895,1.4211
1.2899,1.4203
1.2903,1.4195
1.2907,1.4187
1.2911,1.4179
1.2915,1.4171
1.2919,1.4163
1.2923,1.4155
1.2927,1.4147
1.2931,1.4139
1.2935,1.4131
1.2939,1.4123
1.2943,1.4115
1.2947,1.4107
1.2951,1.4099
1.2955,1.4091
1.2959,1.4083
1.2963,1.4075
1.2967,1.4067
1.2971,1.4059
1.2975,1.4051
1.2979,1.4043
1.2983,1.4035
1.2987,1.4027
1.2991,1.4019
1.2995,1.4011
1.2999,1.4003
1.3003,1.3995
1.3007,1.3987
1.3011,1.3979
1.3015,1.3971
1.3019,1.3963
1.3023,1.3955
1.3027,1.3947
1.3031,1.3939
1.3035,1.3931
1.3039,1.3923
1.3043,1.3915
1.3047,1.3907
1.3051,1.3899
1.3055,1.3891
1.3059,1.3883
1.3063,1.3875
1.3067,1.3867
1.3071,1.3859
1.3075,1.3851
1.3079,1.3843
1.3083,1.3835
1.3087,1.3827
1.3091,1.3819
1.3095,1.3811
1.3099,1.3803
1.3103,1.3795
1.3107,1.3787
1.3111,1.3779
1.3115,1.3771
1.3119,1.3763
1.3123,1.3755
1.3127,1.3747
1.3131,1.3739
1.3135,1.3731
1.3139,1.3723
1.3143,1.3715
1.3147,1.3707
1.3151,1.3699
1.3155,1.3691
1.3159,1.3683
1.3163,1.3675
1.3167,1.3667
1.3171,1.3659
1.3175,1.3651
1.3179,1.3643
1.3183,1.3635
1.3187,1.3627
1.3191,1.3619
1.3195,1.3611
1.3199,1.3603
1.3203,1.3595
1.3207,1.3587
1.3211,1.3579
1.3215,1.3571
1.3219,1.3563
1.3223,1.3555
1.3227,1.3547
1.3231,1.3539
1.3235,1.3531
1.3239,1.3523
1.3243,1.3515
1.3247,1.3507
1.3251,1.3499
1.3255,1.3491
1.3259,1.3483
1.3263,1.3475
1.3267,1.3467
1.3271,1.3459
1.3275,1.3451
1.3279,1.3443
1.3283,1.3435
1.3287,1.3427
1.3291,1.3419
1.3295,1.3411
1.3299,1.3403
1.3303,1.3395
1.3307,1.3387
1.3311,1.3379
1.3315,1.3371
1.3319,1.3363
1.3323,1.3355
1.3327,1.3347
1.3331,1.3339
1.3335,1.3331
1.3339,1.3323
1.3343,1.3315
1.3347,1.3307
1.3351,1.3299
1.3355,1.3291
1.3359,1.3283
1.3363,1.3275
1.3367,1.3267
1.3371,1.3259
1.3375,1.3251
1.3379,1.3243
1.3383,1.3235
1.3387,1.3227
1.3391,1.3219
1.3395,1.3211
1.3399,1.3203
1.3403,1.3195
1.3407,1.3187
1.3411,1.3179
1.3415,1.3171
1.3419,1.3163
1.3423,1.3155
1.3427,1.3147
1.3431,1.3139
1.3435,1.3131
1.3439,1.3123
1.3443,1.3115
1.3447,1.3107
1.3451,1.3099
1.3455,1.3091
1.3459,1.3083
1.3463,1.3075
1.3467,1.3067
1.3471,1.3059
1.3475,1.3051
1.3479,1.3043
1.3483,1.3035
1.3487,1.3027
1.3491,1.3019
1.3495,1.3011
1.3499,1.3003
1.3503,1.2995
1.3507,1.2987
1.3511,1.2979
1.3515,1.2971
1.3519,1.2963
1.3523,1.2955
1.3527,1.2947
1.3531,1.2939
1.3535,1.2931
1.3539,1.2923
1.3543,1.2915
1.3547,1.2907
1.3551,1.2899
1.3555,1.2891
1.3559,1.2883
1.3563,1.2875
1.3567,1.2867
1.3571,1.2859
1.3575,1.2851
1.3579,1.2843
1.3583,1.2835
1.3587,1.2827
1.3591,1.2819
1.3595,1.2811
1.3599,1.2803
1.3603,1.2795
1.3607,1.2787
1.3611,1.2779
1.3615,1.2771
1.3619,1.2763
1.3623,1.2755
1.3627,1.2747
1.3631,1.2739
1.3635,1.2731
1.3639,1.2723
1.3643,1.2715
1.3647,1.2707
1.3651,1.2699
1.3655,1.2691
1.3659,1.2683
1.3663,1.2675
1.3667,1.2667
1.3671,1.2659
1.3675,1.2651
1.3679,1.2643
1.3683,1.2635
1.3687,1.2627
1.3691,1.2619
1.3695,1.2611
1.3699,1.2603
1.3703,1.2595
1.3707,1.2587
1.3711,1.2579
1.3715,1.2571
1.3719,1.2563
1.3723,1.2555
1.3727,1.2547
1.3731,1.2539
1.3735,1.2531
1.3739,1.2523
1.3743,1.2515
1.3747,1.2507
1.3751,1.2498
1.3755,1.249
1.3759,1.2482
1.3763,1.2474
1.3767,1.2466
1.3771,1.2458
1.3775,1.245
1.3779,1.2442
1.3783,1.2434
1.3787,1.2426
1.3791,1.2418
1.3795,1.241
1.3799,1.2402
1.3803,1.2394
1.3807,1.2386
1.3811,1.2378
1.3815,1.237
1.3819,1.2362
1.3823,1.2354
1.3827,1.2346
1.3831,1.2338
1.3835,1.233
1.3839,1.2322
1.3843,1.2314
1.3847,1.2306
1.3851,1.2298
1.3855,1.229
1.3859,1.2282
1.3863,1.2274
1.3867,1.2266
1.3871,1.2258
1.3875,1.225
1.3879,1.2242
1.3883,1.2234
1.3887,1.2226
1.3891,1.2218
1.3895,1.221
1.3899,1.2202
1.3903,1.2194
1.3907,1.2186
1.3911,1.2178
1.3915,1.217
1.3919,1.2162
1.3923,1.2154
1.3927,1.2146
1.3931,1.2138
1.3935,1.213
1.3939,1.2122
1.3943,1.2114
1.3947,1.2106
1.3951,1.2098
1.3955,1.209
1.3959,1.2082
1.3963,1.2074
1.3967,1.2066
1.3971,1.2058
1.3975,1.205
1.3979,1.2042
1.3983,1.2034
1.3987,1.2026
1.3991,1.2018
1.3995,1.201
1.3999,1.2002
1.4003,1.1994
1.4007,1.1986
1.4011,1.1978
1.4015,1.197
1.4019,1.1962
1.4023,1.1954
1.4027,1.1946
1.4031,1.1938
1.4035,1.193
1.4039,1.1922
1.4043,1.1914
1.4047,1.1906
1.4051,1.1898
1.4055,1.189
1.4059,1.1882
1.4063,1.1874
1.4067,1.1866
1.4071,1.1858
1.4075,1.185
1.4079,1.1842
1.4083,1.1834
1.4087,1.1826
1.4091,1.1818
1.4095,1.181
1.4099,1.1802
1.4103,1.1794
1.4107,1.1786
1.4111,1.1778
1.4115,1.177
1.4119,1.1762
1.4123,1.1754
1.4127,1.1746
1.4131,1.1738
1.4135,1.173
1.4139,1.1722
1.4143,1.1714
1.4147,1.1706
1.4151,1.1698
1.4155,1.169
1.4159,1.1682
1.4163,1.1674
1.4167,1.1666
1.4171,1.1658
1.4175,1.165
1.4179,1.1642
1.4183,1.1634
1.4187,1.1626
1.4191,1.1618
1.4195,1.161
1.4199,1.1602
1.4203,1.1594
1.4207,1.1586
1.4211,1.1578
1.4215,1.157
1.4219,1.1562
1.4223,1.1554
1.4227,1.1546
1.4231,1.1538
1.4235,1.153
1.4239,1.1522
1.4243,1.1514
1.4247,1.1506
1.4251,1.1498
1.4255,1.149
1.4259,1.1482
1.4263,1.1474
1.4267,1.1466
1.4271,1.1458
1.4275,1.145
1.4279,1.1442
1.4283,1.1434
1.4287,1.1426
1.4291,1.1418
1.4295,1.141
1.4299,1.1402
1.4303,1.1394
1.4307,1.1386
1.4311,1.1378
1.4315,1.137
1.4319,1.1362
1.4323,1.1354
1.4327,1.1346
1.4331,1.1338
1.4335,1.133
1.4339,1.1322
1.4343,1.1314
1.4347,1.1306
1.4351,1.1298
1.4355,1.129
1.4359,1.1282
1.4363,1.1274
1.4367,1.1266
1.4371,1.1258
1.4375,1.125
1.4379,1.1242
1.4383,1.1234
1.4387,1.1226
1.4391,1.1218
1.4395,1.121
1.4399,1.1202
1.4403,1.1194
1.4407,1.1186
1.4411,1.1178
1.4415,1.117
1.4419,1.1162
1.4423,1.1154
1.4427,1.1146
1.4431,1.1138
1.4435,1.113
1.4439,1.1122
1.4443,1.1114
1.4447,1.1106
1.4451,1.1098
1.4455,1.109
1.4459,1.1082
1.4463,1.1074
1.4467,1.1066
1.4471,1.1058
1.4475,1.105
1.4479,1.1042
1.4483,1.1034
1.4487,1.1026
1.4491,1.1018
1.4495,1.101
1.4499,1.1002
1.4503,1.0994
1.4507,1.0986
1.4511,1.0978
1.4515,1.097
1.4519,1.0962
1.4523,1.0954
1.4527,1.0946
1.4531,1.0938
1.4535,1.093
1.4539,1.0922
1.4543,1.0914
1.4547,1.0906
1.4551,1.0898
1.4555,1.089
1.4559,1.0882
1.4563,1.0874
1.4567,1.0866
1.4571,1.0858
1.4575,1.085
1.4579,1.0842
1.4583,1.0834
1.4587,1.0826
1.4591,1.0818
1.4595,1.081
1.4599,1.0802
1.4603,1.0794
1.4607,1.0786
1.4611,1.0778
1.4615,1.077
1.4619,1.0762
1.4623,1.0754
1.4627,1.0746
1.4631,1.0738
1.4635,1.073
1.4639,1.0722
1.4643,1.0714
1.4647,1.0706
1.4651,1.0698
1.4655,1.069
1.4659,1.0682
1.4663,1.0674
1.4667,1.0666
1.4671,1.0658
1.4675,1.065
1.4679,1.0642
1.4683,1.0634
1.4687,1.0626
1.4691,1.0618
1.4695,1.061
1.4699,1.0602
1.4703,1.0594
1.4707,1.0586
1.4711,1.0578
1.4715,1.057
1.4719,1.0562
1.4723,1.0554
1.4727,1.0546
1.4731,1.0538
1.4735,1.053
1.4739,1.0522
1.4743,1.0514
1.4747,1.0506
1.4751,1.0498
1.4755,1.049
1.4759,1.0482
1.4763,1.0474
1.4767,1.0466
1.4771,1.0458
1.4775,1.045
1.4779,1.0442
1.4783,1.0434
1.4787,1.0426
1.4791,1.0418
1.4795,1.041
1.4799,1.0402
1.4803,1.0394
1.4807,1.0386
1.4811,1.0378
1.4815,1.037
1.4819,1.0362
1.4823,1.0354
1.4827,1.0346
1.4831,1.0338
1.4835,1.033
1.4839,1.0322
1.4843,1.0314
1.4847,1.0306
1.4851,1.0298
1.4855,1.029
1.4859,1.0282
1.4863,1.0274
1.4867,1.0266
1.4871,1.0258
1.4875,1.025
1.4879,1.0242
1.4883,1.0234
1.4887,1.0226
1.4891,1.0218
1.4895,1.021
1.4899,1.0202
1.4903,1.0194
1.4907,1.0186
1.4911,1.0178
1.4915,1.017
1.4919,1.0162
1.4923,1.0154
1.4927,1.0146
1.4931,1.0138
1.4935,1.013
1.4939,1.0122
1.4943,1.0114
1.4947,1.0106
1.4951,1.0098
1.4955,1.009
1.4959,1.0082
1.4963,1.0074
1.4967,1.0066
1.4971,1.0058
1.4975,1.005
1.4979,1.0042
1.4983,1.0034
1.4987,1.0026
1.4991,1.0018
1.4995,1.001
1.4999,1.0002
1.5003,0.9994
1.5007,0.9986
1.5011,0.9978
1.5015,0.997
1.5019,0.9962
1.5023,0.9954
1.5027,0.9946
1.5031,0.9938
1.5035,0.993
1.5039,0.9922
1.5043,0.9914
1.5047,0.9906
1.5051,0.9898
1.5055,0.989
1.5059,0.9882
1.5063,0.9874
1.5067,0.9866
1.5071,0.9858
1.5075,0.985
1.5079,0.9842
1.5083,0.9834
1.5087,0.9826
1.5091,0.9818
1.5095,0.981
1.5099,0.9802
1.5103,0.9794
1.5107,0.9786
1.5111,0.9778
1.5115,0.977
1.5119,0.9762
1.5123,0.9754
1.5127,0.97459
1.5131,0.97379
1.5135,0.97299
1.5139,0.97219
1.5143,0.97139
1.5147,0.97059
1.5151,0.96979
1.5155,0.96899
1.5159,0.96819
1.5163,0.96739
1.5167,0.96659
1.5171,0.96579
1.5175,0.96499
1.5179,0.96419
1.5183,0.96339
1.5187,0.96259
1.5191,0.96179
1.5195,0.96099
1.5199,0.96019
1.5203,0.95939
1.5207,0.95859
1.5211,0.95779
1.5215,0.95699
1.5219,0.95619
1.5223,0.95539
1.5227,0.95459
1.5231,0.95379
1.5235,0.95299
1.5239,0.95219
1.5243,0.95139
1.5247,0.95059
1.5251,0.94979
1.5255,0.94899
1.5259,0.94819
1.5263,0.94739
1.5267,0.94659
1.5271,0.94579
1.5275,0.94499
1.5279,0.94419
1.5283,0.94339
1.5287,0.94259
1.5291,0.94179
1.5295,0.94099
1.5299,0.94019
1.5303,0.93939
1.5307,0.93859
1.5311,0.93779
1.5315,0.93699
1.5319,0.93619
1.5323,0.93539
1.5327,0.93459
1.5331,0.93379
1.5335,0.93299
1.5339,0.93219
1.5343,0.93139
1.5347,0.93059
1.5351,0.92979
1.5355,0.92899
1.5359,0.92819
1.5363,0.92739
1.5367,0.92659
1.5371,0.92579
1.5375,0.92498
1.5379,0.92418
1.5383,0.92338
1.5387,0.92258
1.5391,0.92178
1.5395,0.92098
1.5399,0.92018
1.5403,0.91938
1.5407,0.91858
1.5411,0.91778
1.5415,0.91698
1.5419,0.91618
1.5423,0.91538
1.5427,0.91458
1.5431,0.91378
1.5435,0.91298
1.5439,0.91218
1.5443,0.91138
1.5447,0.91058
1.5451,0.90978
1.5455,0.90898
1.5459,0.90818
1.5463,0.90738
1.5467,0.90658
1.5471,0.90578
1.5475,0.90498
1.5479,0.90418
1.5483,0.90338
1.5487,0.90258
1.5491,0.90178
1.5495,0.90098
1.5499,0.90018
1.5503,0.89938
1.5507,0.89858
1.5511,0.89778
1.5515,0.89698
1.5519,0.89618
1.5523,0.89538
1.5527,0.89458
1.5531,0.89378
1.5535,0.89298
1.5539,0.89218
1.5543,0.89138
1.5547,0.89058
1.5551,0.88978
1.5555,0.88898
1.5559,0.88818
1.5563,0.88738
1.5567,0.88658
1.5571,0.88578
1.5575,0.88498
1.5579,0.88418
1.5583,0.88338
1.5587,0.88258
1.5591,0.88178
1.5595,0.88098
1.5599,0.88018
1.5603,0.87938
1.5607,0.87858
1.5611,0.87778
1.5615,0.87698
1.5619,0.87618
1.5623,0.87538
1.5627,0.87457
1.5631,0.87377
1.5635,0.87297
1.5639,0.87217
1.5643,0.87137
1.5647,0.87057
1.5651,0.86977
1.5655,0.86897
1.5659,0.86817
1.5663,0.86737
1.5667,0.86657
1.5671,0.86577
1.5675,0.86497
1.5679,0.86417
1.5683,0.86337
1.5687,0.86257
1.5691,0.86177
1.5695,0.86097
1.5699,0.86017
1.5703,0.85937
1.5707,0.85857
1.5711,0.85777
1.5715,0.85697
1.5719,0.85617
1.5723,0.85537
1.5727,0.85457
1.5731,0.85377
1.5735,0.85297
1.5739,0.85217
1.5743,0.85137
1.5747,0.85057
1.5751,0.84977
1.5755,0.84897
1.5759,0.84817
1.5763,0.84737
1.5767,0.84657
1.5771,0.84577
1.5775,0.84497
1.5779,0.84417
1.5783,0.84337
1.5787,0.84257
1.5791,0.84177
1.5795,0.84097
1.5799,0.84017
1.5803,0.83937
1.5807,0.83857
1.5811,0.83777
1.5815,0.83697
1.5819,0.83617
1.5823,0.83537
1.5827,0.83457
1.5831,0.83377
1.5835,0.83297
1.5839,0.83217
1.5843,0.83137
1.5847,0.83057
1.5851,0.82977
1.5855,0.82897
1.5859,0.82817
1.5863,0.82737
1.5867,0.82657
1.5871,0.82577
1.5875,0.82496
1.5879,0.82416
1.5883,0.82336
1.5887,0.82256
1.5891,0.82176
1.5895,0.82096
1.5899,0.82016
1.5903,0.81936
1.5907,0.81856
1.5911,0.81776
1.5915,0.81696
1.5919,0.81616
1.5923,0.81536
1.5927,0.81456
1.5931,0.81376
1.5935,0.81296
1.5939,0.81216
1.5943,0.81136
1.5947,0.81056
1.5951,0.80976
1.5955,0.80896
1.5959,0.80816
1.5963,0.80736
1.5967,0.80656
1.5971,0.80576
1.5975,0.80496
1.5979,0.80416
1.5983,0.80336
1.5987,0.80256
1.5991,0.80176
1.5995,0.80096
1.5999,0.80016
1.6003,0.79936
1.6007,0.79856
1.6011,0.79776
1.6015,0.79696
1.6019,0.79616
1.6023,0.79536
1.6027,0.79456
1.6031,0.79376
1.6035,0.79296
1.6039,0.79216
1.6043,0.79136
1.6047,0.79056
1.6051,0.78976
1.6055,0.78896
1.6059,0.78816
1.6063,0.78736
1.6067,0.78656
1.6071,0.78576
1.6075,0.78496
1.6079,0.78416
1.6083,0.78336
1.6087,0.78256
1.6091,0.78176
1.6095,0.78096
1.6099,0.78016
1.6103,0.77936
1.6107,0.77856
1.6111,0.77776
1.6115,0.77696
1.6119,0.77616
1.6123,0.77536
1.6127,0.77455
1.6131,0.77375
1.6135,0.77295
1.6139,0.77215
1.6143,0.77135
1.6147,0.77055
1.6151,0.76975
1.6155,0.76895
1.6159,0.76815
1.6163,0.76735
1.6167,0.76655
1.6171,0.76575
1.6175,0.76495
1.6179,0.76415
1.6183,0.76335
1.6187,0.76255
1.6191,0.76175
1.6195,0.76095
1.6199,0.76015
1.6203,0.75935
1.6207,0.75855
1.6211,0.75775
1.6215,0.75695
1.6219,0.75615
1.6223,0.75535
1.6227,0.75455
1.6231,0.75375
1.6235,0.75295
1.6239,0.75215
1.6243,0.75135
1.6247,0.75055
1.6251,0.74975
1.6255,0.74895
1.6259,0.74815
1.6263,0.74735
1.6267,0.74655
1.6271,0.74575
1.6275,0.74495
1.6279,0.74415
1.6283,0.74335
1.6287,0.74255
1.6291,0.74175
1.6295,0.74095
1.6299,0.74015
1.6303,0.73935
1.6307,0.73855
1.6311,0.73775
1.6315,0.73695
1.6319,0.73615
1.6323,0.73535
1.6327,0.73455
1.6331,0.73375
1.6335,0.73295
1.6339,0.73215
1.6343,0.73135
1.6347,0.73055
1.6351,0.72975
1.6355,0.72895
1.6359,0.72815
1.6363,0.72735
1.6367,0.72655
1.6371,0.72575
1.6375,0.72494
1.6379,0.72414
1.6383,0.72334
1.6387,0.72254
1.6391,0.72174
1.6395,0.72094
1.6399,0.72014
1.6403,0.71934
1.6407,0.71854
1.6411,0.71774
1.6415,0.71694
1.6419,0.71614
1.6423,0.71534
1.6427,0.71454
1.6431,0.71374
1.6435,0.71294
1.6439,0.71214
1.6443,0.71134
1.6447,0.71054
1.6451,0.70974
1.6455,0.70894
1.6459,0.70814
1.6463,0.70734
1.6467,0.70654
1.6471,0.70574
1.6475,0.70494
1.6479,0.70414
1.6483,0.70334
1.6487,0.70254
1.6491,0.70174
1.6495,0.70094
1.6499,0.70014
1.6503,0.69934
1.6507,0.69854
1.6511,0.69774
1.6515,0.69694
1.6519,0.69614
1.6523,0.69534
1.6527,0.69454
1.6531,0.69374
1.6535,0.69294
1.6539,0.69214
1.6543,0.69134
1.6547,0.69054
1.6551,0.68974
1.6555,0.68894
1.6559,0.68814
1.6563,0.68734
1.6567,0.68654
1.6571,0.68574
1.6575,0.68494
1.6579,0.68414
1.6583,0.68334
1.6587,0.68254
1.6591,0.68174
1.6595,0.68094
1.6599,0.68014
1.6603,0.67934
1.6607,0.67854
1.6611,0.67774
1.6615,0.67694
1.6619,0.67614
1.6623,0.67534
1.6627,0.67453
1.6631,0.67373
1.6635,0.67293
1.6639,0.67213
1.6643,0.67133
1.6647,0.67053
1.6651,0.66973
1.6655,0.66893
1.6659,0.66813
1.6663,0.66733
1.6667,0.66653
1.6671,0.66573
1.6675,0.66493
1.6679,0.66413
1.6683,0.66333
1.6687,0.66253
1.6691,0.66173
1.6695,0.66093
1.6699,0.66013
1.6703,0.65933
1.6707,0.65853
1.6711,0.65773
1.6715,0.65693
1.6719,0.65613
1.6723,0.65533
1.6727,0.65453
1.6731,0.65373
1.6735,0.65293
1.6739,0.65213
1.6743,0.65133
1.6747,0.65053
1.6751,0.64973
1.6755,0.64893
1.6759,0.64813
1.6763,0.64733
1.6767,0.64653
1.6771,0.64573
1.6775,0.64493
1.6779,0.64413
1.6783,0.64333
1.6787,0.64253
1.6791,0.64173
1.6795,0.64093
1.6799,0.64013
1.6803,0.63933
1.6807,0.63853
1.6811,0.63773
1.6815,0.63693
1.6819,0.63613
1.6823,0.63533
1.6827,0.63453
1.6831,0.63373
1.6835,0.63293
1.6839,0.63213
1.6843,0.63133
1.6847,0.63053
1.6851,0.62973
1.6855,0.62893
1.6859,0.62813
1.6863,0.62733
1.6867,0.62653
1.6871,0.62573
1.6875,0.62492
1.6879,0.62412
1.6883,0.62332
1.6887,0.62252
1.6891,0.62172
1.6895,0.62092
1.6899,0.62012
1.6903,0.61932
1.6907,0.61852
1.6911,0.61772
1.6915,0.61692
1.6919,0.61612
1.6923,0.61532
1.6927,0.61452
1.6931,0.61372
1.6935,0.61292
1.6939,0.61212
1.6943,0.61132
1.6947,0.61052
1.6951,0.60972
1.6955,0.60892
1.6959,0.60812
1.6963,0.60732
1.6967,0.60652
1.6971,0.60572
1.6975,0.60492
1.6979,0.60412
1.6983,0.60332
1.6987,0.60252
1.6991,0.60172
1.6995,0.60092
