0.30151,0,0.1005,0.50252,0.80403
0.30779,0,0.1026,0.61559,0.71818
0.30779,0,0.1026,0.71818,0.61559
0.30151,0,0.1005,0.80403,0.50252
0.29002,0,0.096674,0.87006,0.38669
0.27501,0,0.09167,0.9167,0.27501
0.2582,0,0.086066,0.94673,0.17213
0.24097,0,0.080322,0.96386,0.080322
0.22423,0,0.074744,0.97167,0
0.23943,0,0.15962,0,0.9577
0.2582,0,0.17213,0.086066,0.94673
0.27735,0,0.1849,0.1849,0.9245
0.2956,0,0.19707,0.2956,0.8868
0.31109,0,0.20739,0.41478,0.82956
0.32163,0,0.21442,0.53606,0.75048
0.3254,0,0.21693,0.65079,0.65079
0.32163,0,0.21442,0.75048,0.53606
0.31109,0,0.20739,0.82956,0.41478
0.2956,0,0.19707,0.8868,0.2956
0.27735,0,0.1849,0.9245,0.1849
0.2582,0,0.17213,0.94673,0.086066
0.23943,0,0.15962,0.9577,0
0.25446,0,0.25446,0,0.93301
0.27501,0,0.27501,0.09167,0.9167
0.2956,0,0.2956,0.19707,0.8868
0.31449,0,0.31449,0.31449,0.83863
0.32929,0,0.32929,0.43906,0.76835
0.33753,0,0.33753,0.56254,0.67505
0.33753,0,0.33753,0.67505,0.56254
0.32929,0,0.32929,0.76835,0.43906
0.31449,0,0.31449,0.83863,0.31449
0.2956,0,0.2956,0.8868,0.19707
0.27501,0,0.27501,0.9167,0.09167
0.25446,0,0.25446,0.93301,0
0.26833,0,0.35777,0,0.89443
0.29002,0,0.38669,0.096674,0.87006
0.31109,0,0.41478,0.20739,0.82956
0.32929,0,0.43906,0.32929,0.76835
0.34188,0,0.45584,0.45584,0.68376
0.34641,0,0.46188,0.57735,0.57735
0.34188,0,0.45584,0.68376,0.45584
0.32929,0,0.43906,0.76835,0.32929
0.31109,0,0.41478,0.82956,0.20739
0.29002,0,0.38669,0.87006,0.096674
0.26833,0,0.35777,0.89443,0
0.27975,0,0.46625,0,0.83925
0.30151,0,0.50252,0.1005,0.80403
0.32163,0,0.53606,0.21442,0.75048
0.33753,0,0.56254,0.33753,0.67505
0.34641,0,0.57735,0.46188,0.57735
0.34641,0,0.57735,0.57735,0.46188
0.33753,0,0.56254,0.67505,0.33753
0.32163,0,0.53606,0.75048,0.21442
0.30151,0,0.50252,0.80403,0.1005
0.27975,0,0.46625,0.83925,0
0.28735,0,0.5747,0,0.76626
0.30779,0,0.61559,0.1026,0.71818
0.3254,0,0.65079,0.21693,0.65079
0.33753,0,0.67505,0.33753,0.56254
0.34188,0,0.68376,0.45584,0.45584
0.33753,0,0.67505,0.56254,0.33753
0.3254,0,0.65079,0.65079,0.21693
0.30779,0,0.61559,0.71818,0.1026
0.28735,0,0.5747,0.76626,0
0.29002,0,0.67672,0,0.67672
0.30779,0,0.71818,0.1026,0.61559
0.32163,0,0.75048,0.21442,0.53606
0.32929,0,0.76835,0.32929,0.43906
0.32929,0,0.76835,0.43906,0.32929
0.32163,0,0.75048,0.53606,0.21442
0.30779,0,0.71818,0.61559,0.1026
0.29002,0,0.67672,0.67672,0
0.28735,0,0.76626,0,0.5747
0.30151,0,0.80403,0.1005,0.50252
0.31109,0,0.82956,0.20739,0.41478
0.31449,0,0.83863,0.31449,0.31449
0.31109,0,0.82956,0.41478,0.20739
0.30151,0,0.80403,0.50252,0.1005
0.28735,0,0.76626,0.5747,0
0.27975,0,0.83925,0,0.46625
0.29002,0,0.87006,0.096674,0.38669
0.2956,0,0.8868,0.19707,0.2956
0.2956,0,0.8868,0.2956,0.19707
0.29002,0,0.87006,0.38669,0.096674
0.27975,0,0.83925,0.46625,0
0.26833,0,0.89443,0,0.35777
0.27501,0,0.9167,0.09167,0.27501
0.27735,0,0.9245,0.1849,0.1849
0.27501,0,0.9167,0.27501,0.09167
0.26833,0,0.89443,0.35777,0
0.25446,0,0.93301,0,0.25446
0.2582,0,0.94673,0.086066,0.17213
0.2582,0,0.94673,0.17213,0.086066
0.25446,0,0.93301,0.25446,0
0.23943,0,0.9577,0,0.15962
0.24097,0,0.96386,0.080322,0.080322
0.23943,0,0.9577,0.15962,0
0.22423,0,0.97167,0,0.074744
0.22423,0,0.97167,0.074744,0
0.20953,0,0.9778,0,0
0.22423,0.074744,0,0,0.97167
0.24097,0.080322,0,0.080322,0.96386
0.2582,0.086066,0,0.17213,0.94673
0.27501,0.09167,0,0.27501,0.9167
0.29002,0.096674,0,0.38669,0.87006
0.30151,0.1005,0,0.50252,0.80403
0.30779,0.1026,0,0.61559,0.71818
0.30779,0.1026,0,0.71818,0.61559
0.30151,0.1005,0,0.80403,0.50252
0.29002,0.096674,0,0.87006,0.38669
0.27501,0.09167,0,0.9167,0.27501
0.2582,0.086066,0,0.94673,0.17213
0.24097,0.080322,0,0.96386,0.080322
0.22423,0.074744,0,0.97167,0
0.24097,0.080322,0.080322,0,0.96386
0.26013,0.086711,0.086711,0.086711,0.95382
0.27975,0.09325,0.09325,0.1865,0.9325
0.29851,0.099504,0.099504,0.29851,0.89553
0.31449,0.10483,0.10483,0.41931,0.83863
0.3254,0.10847,0.10847,0.54233,0.75926
0.32929,0.10976,0.10976,0.65859,0.65859
0.3254,0.10847,0.10847,0.75926,0.54233
0.31449,0.10483,0.10483,0.83863,0.41931
0.29851,0.099504,0.099504,0.89553,0.29851
0.27975,0.09325,0.09325,0.9325,0.1865
0.26013,0.086711,0.086711,0.95382,0.086711
0.24097,0.080322,0.080322,0.96386,0
0.2582,0.086066,0.17213,0,0.94673
0.27975,0.09325,0.1865,0.09325,0.9325
0.30151,0.1005,0.20101,0.20101,0.90453
0.32163,0.10721,0.21442,0.32163,0.85769
0.33753,0.11251,0.22502,0.45004,0.78756
0.34641,0.11547,0.23094,0.57735,0.69282
0.34641,0.11547,0.23094,0.69282,0.57735
0.33753,0.11251,0.22502,0.78756,0.45004
0.32163,0.10721,0.21442,0.85769,0.32163
0.30151,0.1005,0.20101,0.90453,0.20101
0.27975,0.09325,0.1865,0.9325,0.09325
0.2582,0.086066,0.17213,0.94673,0
0.27501,0.09167,0.27501,0,0.9167
0.29851,0.099504,0.29851,0.099504,0.89553
0.32163,0.10721,0.32163,0.21442,0.85769
0.34188,0.11396,0.34188,0.34188,0.79772
0.35603,0.11868,0.35603,0.47471,0.71207
0.36116,0.12039,0.36116,0.60193,0.60193
0.35603,0.11868,0.35603,0.71207,0.47471
0.34188,0.11396,0.34188,0.79772,0.34188
0.32163,0.10721,0.32163,0.85769,0.21442
0.29851,0.099504,0.29851,0.89553,0.099504
0.27501,0.09167,0.27501,0.9167,0
0.29002,0.096674,0.38669,0,0.87006
0.31449,0.10483,0.41931,0.10483,0.83863
0.33753,0.11251,0.45004,0.22502,0.78756
0.35603,0.11868,0.47471,0.35603,0.71207
0.36651,0.12217,0.48868,0.48868,0.61085
0.36651,0.12217,0.48868,0.61085,0.48868
0.35603,0.11868,0.47471,0.71207,0.35603
0.33753,0.11251,0.45004,0.78756,0.22502
0.31449,0.10483,0.41931,0.83863,0.10483
0.29002,0.096674,0.38669,0.87006,0
0.30151,0.1005,0.50252,0,0.80403
0.3254,0.10847,0.54233,0.10847,0.75926
0.34641,0.11547,0.57735,0.23094,0.69282
0.36116,0.12039,0.60193,0.36116,0.60193
0.36651,0.12217,0.61085,0.48868,0.48868
0.36116,0.12039,0.60193,0.60193,0.36116
0.34641,0.11547,0.57735,0.69282,0.23094
0.3254,0.10847,0.54233,0.75926,0.10847
0.30151,0.1005,0.50252,0.80403,0
0.30779,0.1026,0.61559,0,0.71818
0.32929,0.10976,0.65859,0.10976,0.65859
0.34641,0.11547,0.69282,0.23094,0.57735
0.35603,0.11868,0.71207,0.35603,0.47471
0.35603,0.11868,0.71207,0.47471,0.35603
0.34641,0.11547,0.69282,0.57735,0.23094
0.32929,0.10976,0.65859,0.65859,0.10976
0.30779,0.1026,0.61559,0.71818,0
0.30779,0.1026,0.71818,0,0.61559
0.3254,0.10847,0.75926,0.10847,0.54233
0.33753,0.11251,0.78756,0.22502,0.45004
0.34188,0.11396,0.79772,0.34188,0.34188
0.33753,0.11251,0.78756,0.45004,0.22502
0.3254,0.10847,0.75926,0.54233,0.10847
0.30779,0.1026,0.71818,0.61559,0
0.30151,0.1005,0.80403,0,0.50252
0.31449,0.10483,0.83863,0.10483,0.41931
0.32163,0.10721,0.85769,0.21442,0.32163
0.32163,0.10721,0.85769,0.32163,0.21442
0.31449,0.10483,0.83863,0.41931,0.10483
0.30151,0.1005,0.80403,0.50252,0
0.29002,0.096674,0.87006,0,0.38669
0.29851,0.099504,0.89553,0.099504,0.29851
0.30151,0.1005,0.90453,0.20101,0.20101
0.29851,0.099504,0.89553,0.29851,0.099504
0.29002,0.096674,0.87006,0.38669,0
0.27501,0.09167,0.9167,0,0.27501
0.27975,0.09325,0.9325,0.09325,0.1865
0.27975,0.09325,0.9325,0.1865,0.09325
0.27501,0.09167,0.9167,0.27501,0
0.2582,0.086066,0.94673,0,0.17213
0.26013,0.086711,0.95382,0.086711,0.086711
0.2582,0.086066,0.94673,0.17213,0
0.24097,0.080322,0.96386,0,0.080322
0.24097,0.080322,0.96386,0.080322,0
0.22423,0.074744,0.97167,0,0
0.23943,0.15962,0,0,0.9577
0.2582,0.17213,0,0.086066,0.94673
0.27735,0.1849,0,0.1849,0.9245
0.2956,0.19707,0,0.2956,0.8868
0.31109,0.20739,0,0.41478,0.82956
0.32163,0.21442,0,0.53606,0.75048
0.3254,0.21693,0,0.65079,0.65079
0.32163,0.21442,0,0.75048,0.53606
0.31109,0.20739,0,0.82956,0.41478
0.2956,0.19707,0,0.8868,0.2956
0.27735,0.1849,0,0.9245,0.1849
0.2582,0.17213,0,0.94673,0.086066
0.23943,0.15962,0,0.9577,0
0.2582,0.17213,0.086066,0,0.94673
0.27975,0.1865,0.09325,0.09325,0.9325
0.30151,0.20101,0.1005,0.20101,0.90453
0.32163,0.21442,0.10721,0.32163,0.85769
0.33753,0.22502,0.11251,0.45004,0.78756
0.34641,0.23094,0.11547,0.57735,0.69282
0.34641,0.23094,0.11547,0.69282,0.57735
0.33753,0.22502,0.11251,0.78756,0.45004
0.32163,0.21442,0.10721,0.85769,0.32163
0.30151,0.20101,0.1005,0.90453,0.20101
0.27975,0.1865,0.09325,0.9325,0.09325
0.2582,0.17213,0.086066,0.94673,0
0.27735,0.1849,0.1849,0,0.9245
0.30151,0.20101,0.20101,0.1005,0.90453
0.3254,0.21693,0.21693,0.21693,0.86772
0.34641,0.23094,0.23094,0.34641,0.80829
0.36116,0.24077,0.24077,0.48154,0.72232
0.36651,0.24434,0.24434,0.61085,0.61085
0.36116,0.24077,0.24077,0.72232,0.48154
0.34641,0.23094,0.23094,0.80829,0.34641
0.3254,0.21693,0.21693,0.86772,0.21693
0.30151,0.20101,0.20101,0.90453,0.1005
0.27735,0.1849,0.1849,0.9245,0
0.2956,0.19707,0.2956,0,0.8868
0.32163,0.21442,0.32163,0.10721,0.85769
0.34641,0.23094,0.34641,0.23094,0.80829
0.36651,0.24434,0.36651,0.36651,0.73302
0.37796,0.25198,0.37796,0.50395,0.62994
0.37796,0.25198,0.37796,0.62994,0.50395
0.36651,0.24434,0.36651,0.73302,0.36651
0.34641,0.23094,0.34641,0.80829,0.23094
0.32163,0.21442,0.32163,0.85769,0.10721
0.2956,0.19707,0.2956,0.8868,0
0.31109,0.20739,0.41478,0,0.82956
0.33753,0.22502,0.45004,0.11251,0.78756
0.36116,0.24077,0.48154,0.24077,0.72232
0.37796,0.25198,0.50395,0.37796,0.62994
0.38411,0.25607,0.51215,0.51215,0.51215
0.37796,0.25198,0.50395,0.62994,0.37796
0.36116,0.24077,0.48154,0.72232,0.24077
0.33753,0.22502,0.45004,0.78756,0.11251
0.31109,0.20739,0.41478,0.82956,0
0.32163,0.21442,0.53606,0,0.75048
0.34641,0.23094,0.57735,0.11547,0.69282
0.36651,0.24434,0.61085,0.24434,0.61085
0.37796,0.25198,0.62994,0.37796,0.50395
0.37796,0.25198,0.62994,0.50395,0.37796
0.36651,0.24434,0.61085,0.61085,0.24434
0.34641,0.23094,0.57735,0.69282,0.11547
0.32163,0.21442,0.53606,0.75048,0
0.3254,0.21693,0.65079,0,0.65079
0.34641,0.23094,0.69282,0.11547,0.57735
0.36116,0.24077,0.72232,0.24077,0.48154
0.36651,0.24434,0.73302,0.36651,0.36651
0.36116,0.24077,0.72232,0.48154,0.24077
0.34641,0.23094,0.69282,0.57735,0.11547
0.3254,0.21693,0.65079,0.65079,0
0.32163,0.21442,0.75048,0,0.53606
0.33753,0.22502,0.78756,0.11251,0.45004
0.34641,0.23094,0.80829,0.23094,0.34641
0.34641,0.23094,0.80829,0.34641,0.23094
0.33753,0.22502,0.78756,0.45004,0.11251
0.32163,0.21442,0.75048,0.53606,0
0.31109,0.20739,0.82956,0,0.41478
0.32163,0.21442,0.85769,0.10721,0.32163
0.3254,0.21693,0.86772,0.21693,0.21693
0.32163,0.21442,0.85769,0.32163,0.10721
0.31109,0.20739,0.82956,0.41478,0
0.2956,0.19707,0.8868,0,0.2956
0.30151,0.20101,0.90453,0.1005,0.20101
0.30151,0.20101,0.90453,0.20101,0.1005
0.2956,0.19707,0.8868,0.2956,0
0.27735,0.1849,0.9245,0,0.1849
0.27975,0.1865,0.9325,0.09325,0.09325
0.27735,0.1849,0.9245,0.1849,0
0.2582,0.17213,0.94673,0,0.086066
0.2582,0.17213,0.94673,0.086066,0
0.23943,0.15962,0.9577,0,0
0.25446,0.25446,0,0,0.93301
0.27501,0.27501,0,0.09167,0.9167
0.2956,0.2956,0,0.19707,0.8868
0.31449,0.31449,0,0.31449,0.83863
0.32929,0.32929,0,0.43906,0.76835
0.33753,0.33753,0,0.56254,0.67505
0.33753,0.33753,0,0.67505,0.56254
0.32929,0.32929,0,0.76835,0.43906
0.31449,0.31449,0,0.83863,0.31449
0.2956,0.2956,0,0.8868,0.19707
0.27501,0.27501,0,0.9167,0.09167
0.25446,0.25446,0,0.93301,0
0.27501,0.27501,0.09167,0,0.9167
0.29851,0.29851,0.099504,0.099504,0.89553
0.32163,0.32163,0.10721,0.21442,0.85769
0.34188,0.34188,0.11396,0.34188,0.79772
0.35603,0.35603,0.11868,0.47471,0.71207
0.36116,0.36116,0.12039,0.60193,0.60193
0.35603,0.35603,0.11868,0.71207,0.47471
0.34188,0.34188,0.11396,0.79772,0.34188
0.32163,0.32163,0.10721,0.85769,0.21442
0.29851,0.29851,0.099504,0.89553,0.099504
0.27501,0.27501,0.09167,0.9167,0
0.2956,0.2956,0.19707,0,0.8868
0.32163,0.32163,0.21442,0.10721,0.85769
0.34641,0.34641,0.23094,0.23094,0.80829
0.36651,0.36651,0.24434,0.36651,0.73302
0.37796,0.37796,0.25198,0.50395,0.62994
0.37796,0.37796,0.25198,0.62994,0.50395
0.36651,0.36651,0.24434,0.73302,0.36651
0.34641,0.34641,0.23094,0.80829,0.23094
0.32163,0.32163,0.21442,0.85769,0.10721
0.2956,0.2956,0.19707,0.8868,0
0.31449,0.31449,0.31449,0,0.83863
0.34188,0.34188,0.34188,0.11396,0.79772
0.36651,0.36651,0.36651,0.24434,0.73302
0.38411,0.38411,0.38411,0.38411,0.64018
0.39057,0.39057,0.39057,0.52076,0.52076
0.38411,0.38411,0.38411,0.64018,0.38411
0.36651,0.36651,0.36651,0.73302,0.24434
0.34188,0.34188,0.34188,0.79772,0.11396
0.31449,0.31449,0.31449,0.83863,0
0.32929,0.32929,0.43906,0,0.76835
0.35603,0.35603,0.47471,0.11868,0.71207
0.37796,0.37796,0.50395,0.25198,0.62994
0.39057,0.39057,0.52076,0.39057,0.52076
0.39057,0.39057,0.52076,0.52076,0.39057
0.37796,0.37796,0.50395,0.62994,0.25198
0.35603,0.35603,0.47471,0.71207,0.11868
0.32929,0.32929,0.43906,0.76835,0
0.33753,0.33753,0.56254,0,0.67505
0.36116,0.36116,0.60193,0.12039,0.60193
0.37796,0.37796,0.62994,0.25198,0.50395
0.38411,0.38411,0.64018,0.38411,0.38411
0.37796,0.37796,0.62994,0.50395,0.25198
0.36116,0.36116,0.60193,0.60193,0.12039
0.33753,0.33753,0.56254,0.67505,0
0.33753,0.33753,0.67505,0,0.56254
0.35603,0.35603,0.71207,0.11868,0.47471
0.36651,0.36651,0.73302,0.24434,0.36651
0.36651,0.36651,0.73302,0.36651,0.24434
0.35603,0.35603,0.71207,0.47471,0.11868
0.33753,0.33753,0.67505,0.56254,0
0.32929,0.32929,0.76835,0,0.43906
0.34188,0.34188,0.79772,0.11396,0.34188
0.34641,0.34641,0.80829,0.23094,0.23094
0.34188,0.34188,0.79772,0.34188,0.11396
0.32929,0.32929,0.76835,0.43906,0
0.31449,0.31449,0.83863,0,0.31449
0.32163,0.32163,0.85769,0.10721,0.21442
0.32163,0.32163,0.85769,0.21442,0.10721
0.31449,0.31449,0.83863,0.31449,0
0.2956,0.2956,0.8868,0,0.19707
0.29851,0.29851,0.89553,0.099504,0.099504
0.2956,0.2956,0.8868,0.19707,0
0.27501,0.27501,0.9167,0,0.09167
0.27501,0.27501,0.9167,0.09167,0
0.25446,0.25446,0.93301,0,0
0.26833,0.35777,0,0,0.89443
0.29002,0.38669,0,0.096674,0.87006
0.31109,0.41478,0,0.20739,0.82956
0.32929,0.43906,0,0.32929,0.76835
0.34188,0.45584,0,0.45584,0.68376
0.34641,0.46188,0,0.57735,0.57735
0.34188,0.45584,0,0.68376,0.45584
0.32929,0.43906,0,0.76835,0.32929
0.31109,0.41478,0,0.82956,0.20739
0.29002,0.38669,0,0.87006,0.096674
0.26833,0.35777,0,0.89443,0
0.29002,0.38669,0.096674,0,0.87006
0.31449,0.41931,0.10483,0.10483,0.83863
0.33753,0.45004,0.11251,0.22502,0.78756
0.35603,0.47471,0.11868,0.35603,0.71207
0.36651,0.48868,0.12217,0.48868,0.61085
0.36651,0.48868,0.12217,0.61085,0.48868
0.35603,0.47471,0.11868,0.71207,0.35603
0.33753,0.45004,0.11251,0.78756,0.22502
0.31449,0.41931,0.10483,0.83863,0.10483
0.29002,0.38669,0.096674,0.87006,0
0.31109,0.41478,0.20739,0,0.82956
0.33753,0.45004,0.22502,0.11251,0.78756
0.36116,0.48154,0.24077,0.24077,0.72232
0.37796,0.50395,0.25198,0.37796,0.62994
0.38411,0.51215,0.25607,0.51215,0.51215
0.37796,0.50395,0.25198,0.62994,0.37796
0.36116,0.48154,0.24077,0.72232,0.24077
0.33753,0.45004,0.22502,0.78756,0.11251
0.31109,0.41478,0.20739,0.82956,0
0.32929,0.43906,0.32929,0,0.76835
0.35603,0.47471,0.35603,0.11868,0.71207
0.37796,0.50395,0.37796,0.25198,0.62994
0.39057,0.52076,0.39057,0.39057,0.52076
0.39057,0.52076,0.39057,0.52076,0.39057
0.37796,0.50395,0.37796,0.62994,0.25198
0.35603,0.47471,0.35603,0.71207,0.11868
0.32929,0.43906,0.32929,0.76835,0
0.34188,0.45584,0.45584,0,0.68376
0.36651,0.48868,0.48868,0.12217,0.61085
0.38411,0.51215,0.51215,0.25607,0.51215
0.39057,0.52076,0.52076,0.39057,0.39057
0.38411,0.51215,0.51215,0.51215,0.25607
0.36651,0.48868,0.48868,0.61085,0.12217
0.34188,0.45584,0.45584,0.68376,0
0.34641,0.46188,0.57735,0,0.57735
0.36651,0.48868,0.61085,0.12217,0.48868
0.37796,0.50395,0.62994,0.25198,0.37796
0.37796,0.50395,0.62994,0.37796,0.25198
0.36651,0.48868,0.61085,0.48868,0.12217
0.34641,0.46188,0.57735,0.57735,0
0.34188,0.45584,0.68376,0,0.45584
0.35603,0.47471,0.71207,0.11868,0.35603
0.36116,0.48154,0.72232,0.24077,0.24077
0.35603,0.47471,0.71207,0.35603,0.11868
0.34188,0.45584,0.68376,0.45584,0
0.32929,0.43906,0.76835,0,0.32929
0.33753,0.45004,0.78756,0.11251,0.22502
0.33753,0.45004,0.78756,0.22502,0.11251
0.32929,0.43906,0.76835,0.32929,0
0.31109,0.41478,0.82956,0,0.20739
0.31449,0.41931,0.83863,0.10483,0.10483
0.31109,0.41478,0.82956,0.20739,0
0.29002,0.38669,0.87006,0,0.096674
0.29002,0.38669,0.87006,0.096674,0
0.26833,0.35777,0.89443,0,0
0.27975,0.46625,0,0,0.83925
0.30151,0.50252,0,0.1005,0.80403
0.32163,0.53606,0,0.21442,0.75048
0.33753,0.56254,0,0.33753,0.67505
0.34641,0.57735,0,0.46188,0.57735
0.34641,0.57735,0,0.57735,0.46188
0.33753,0.56254,0,0.67505,0.33753
0.32163,0.53606,0,0.75048,0.21442
0.30151,0.50252,0,0.80403,0.1005
0.27975,0.46625,0,0.83925,0
0.30151,0.50252,0.1005,0,0.80403
0.3254,0.54233,0.10847,0.10847,0.75926
0.34641,0.57735,0.11547,0.23094,0.69282
0.36116,0.60193,0.12039,0.36116,0.60193
0.36651,0.61085,0.12217,0.48868,0.48868
0.36116,0.60193,0.12039,0.60193,0.36116
0.34641,0.57735,0.11547,0.69282,0.23094
0.3254,0.54233,0.10847,0.75926,0.10847
0.30151,0.50252,0.1005,0.80403,0
0.32163,0.53606,0.21442,0,0.75048
0.34641,0.57735,0.23094,0.11547,0.69282
0.36651,0.61085,0.24434,0.24434,0.61085
0.37796,0.62994,0.25198,0.37796,0.50395
0.37796,0.62994,0.25198,0.50395,0.37796
0.36651,0.61085,0.24434,0.61085,0.24434
0.34641,0.57735,0.23094,0.69282,0.11547
0.32163,0.53606,0.21442,0.75048,0
0.33753,0.56254,0.33753,0,0.67505
0.36116,0.60193,0.36116,0.12039,0.60193
0.37796,0.62994,0.37796,0.25198,0.50395
0.38411,0.64018,0.38411,0.38411,0.38411
0.37796,0.62994,0.37796,0.50395,0.25198
0.36116,0.60193,0.36116,0.60193,0.12039
0.33753,0.56254,0.33753,0.67505,0
0.34641,0.57735,0.46188,0,0.57735
0.36651,0.61085,0.48868,0.12217,0.48868
0.37796,0.62994,0.50395,0.25198,0.37796
0.37796,0.62994,0.50395,0.37796,0.25198
0.36651,0.61085,0.48868,0.48868,0.12217
0.34641,0.57735,0.46188,0.57735,0
0.34641,0.57735,0.57735,0,0.46188
0.36116,0.60193,0.60193,0.12039,0.36116
0.36651,0.61085,0.61085,0.24434,0.24434
0.36116,0.60193,0.60193,0.36116,0.12039
0.34641,0.57735,0.57735,0.46188,0
0.33753,0.56254,0.67505,0,0.33753
0.34641,0.57735,0.69282,0.11547,0.23094
0.34641,0.57735,0.69282,0.23094,0.11547
0.33753,0.56254,0.67505,0.33753,0
0.32163,0.53606,0.75048,0,0.21442
0.3254,0.54233,0.75926,0.10847,0.10847
0.32163,0.53606,0.75048,0.21442,0
0.30151,0.50252,0.80403,0,0.1005
0.30151,0.50252,0.80403,0.1005,0
0.27975,0.46625,0.83925,0,0
0.28735,0.5747,0,0,0.76626
0.30779,0.61559,0,0.1026,0.71818
0.3254,0.65079,0,0.21693,0.65079
0.33753,0.67505,0,0.33753,0.56254
0.34188,0.68376,0,0.45584,0.45584
0.33753,0.67505,0,0.56254,0.33753
0.3254,0.65079,0,0.65079,0.21693
0.30779,0.61559,0,0.71818,0.1026
0.28735,0.5747,0,0.76626,0
0.30779,0.61559,0.1026,0,0.71818
0.32929,0.65859,0.10976,0.10976,0.65859
0.34641,0.69282,0.11547,0.23094,0.57735
0.35603,0.71207,0.11868,0.35603,0.47471
0.35603,0.71207,0.11868,0.47471,0.35603
0.34641,0.69282,0.11547,0.57735,0.23094
0.32929,0.65859,0.10976,0.65859,0.10976
0.30779,0.61559,0.1026,0.71818,0
0.3254,0.65079,0.21693,0,0.65079
0.34641,0.69282,0.23094,0.11547,0.57735
0.36116,0.72232,0.24077,0.24077,0.48154
0.36651,0.73302,0.24434,0.36651,0.36651
0.36116,0.72232,0.24077,0.48154,0.24077
0.34641,0.69282,0.23094,0.57735,0.11547
0.3254,0.65079,0.21693,0.65079,0
0.33753,0.67505,0.33753,0,0.56254
0.35603,0.71207,0.35603,0.11868,0.47471
0.36651,0.73302,0.36651,0.24434,0.36651
0.36651,0.73302,0.36651,0.36651,0.24434
0.35603,0.71207,0.35603,0.47471,0.11868
0.33753,0.67505,0.33753,0.56254,0
0.34188,0.68376,0.45584,0,0.45584
0.35603,0.71207,0.47471,0.11868,0.35603
0.36116,0.72232,0.48154,0.24077,0.24077
0.35603,0.71207,0.47471,0.35603,0.11868
0.34188,0.68376,0.45584,0.45584,0
0.33753,0.67505,0.56254,0,0.33753
0.34641,0.69282,0.57735,0.11547,0.23094
0.34641,0.69282,0.57735,0.23094,0.11547
0.33753,0.67505,0.56254,0.33753,0
0.3254,0.65079,0.65079,0,0.21693
0.32929,0.65859,0.65859,0.10976,0.10976
0.3254,0.65079,0.65079,0.21693,0
0.30779,0.61559,0.71818,0,0.1026
0.30779,0.61559,0.71818,0.1026,0
0.28735,0.5747,0.76626,0,0
0.29002,0.67672,0,0,0.67672
0.30779,0.71818,0,0.1026,0.61559
0.32163,0.75048,0,0.21442,0.53606
0.32929,0.76835,0,0.32929,0.43906
0.32929,0.76835,0,0.43906,0.32929
0.32163,0.75048,0,0.53606,0.21442
0.30779,0.71818,0,0.61559,0.1026
0.29002,0.67672,0,0.67672,0
0.30779,0.71818,0.1026,0,0.61559
0.3254,0.75926,0.10847,0.10847,0.54233
0.33753,0.78756,0.11251,0.22502,0.45004
0.34188,0.79772,0.11396,0.34188,0.34188
0.33753,0.78756,0.11251,0.45004,0.22502
0.3254,0.75926,0.10847,0.54233,0.10847
0.30779,0.71818,0.1026,0.61559,0
0.32163,0.75048,0.21442,0,0.53606
0.33753,0.78756,0.22502,0.11251,0.45004
0.34641,0.80829,0.23094,0.23094,0.34641
0.34641,0.80829,0.23094,0.34641,0.23094
0.33753,0.78756,0.22502,0.45004,0.11251
0.32163,0.75048,0.21442,0.53606,0
0.32929,0.76835,0.32929,0,0.43906
0.34188,0.79772,0.34188,0.11396,0.34188
0.34641,0.80829,0.34641,0.23094,0.23094
0.34188,0.79772,0.34188,0.34188,0.11396
0.32929,0.76835,0.32929,0.43906,0
0.32929,0.76835,0.43906,0,0.32929
0.33753,0.78756,0.45004,0.11251,0.22502
0.33753,0.78756,0.45004,0.22502,0.11251
0.32929,0.76835,0.43906,0.32929,0
0.32163,0.75048,0.53606,0,0.21442
0.3254,0.75926,0.54233,0.10847,0.10847
0.32163,0.75048,0.53606,0.21442,0
0.30779,0.71818,0.61559,0,0.1026
0.30779,0.71818,0.61559,0.1026,0
0.29002,0.67672,0.67672,0,0
0.28735,0.76626,0,0,0.5747
0.30151,0.80403,0,0.1005,0.50252
0.31109,0.82956,0,0.20739,0.41478
0.31449,0.83863,0,0.31449,0.31449
0.31109,0.82956,0,0.41478,0.20739
0.30151,0.80403,0,0.50252,0.1005
0.28735,0.76626,0,0.5747,0
0.30151,0.80403,0.1005,0,0.50252
0.31449,0.83863,0.10483,0.10483,0.41931
0.32163,0.85769,0.10721,0.21442,0.32163
0.32163,0.85769,0.10721,0.32163,0.21442
0.31449,0.83863,0.10483,0.41931,0.10483
0.30151,0.80403,0.1005,0.50252,0
0.31109,0.82956,0.20739,0,0.41478
0.32163,0.85769,0.21442,0.10721,0.32163
0.3254,0.86772,0.21693,0.21693,0.21693
0.32163,0.85769,0.21442,0.32163,0.10721
0.31109,0.82956,0.20739,0.41478,0
0.31449,0.83863,0.31449,0,0.31449
0.32163,0.85769,0.32163,0.10721,0.21442
0.32163,0.85769,0.32163,0.21442,0.10721
0.31449,0.83863,0.31449,0.31449,0
0.31109,0.82956,0.41478,0,0.20739
0.31449,0.83863,0.41931,0.10483,0.10483
0.31109,0.82956,0.41478,0.20739,0
0.30151,0.80403,0.50252,0,0.1005
0.30151,0.80403,0.50252,0.1005,0
0.28735,0.76626,0.5747,0,0
0.27975,0.83925,0,0,0.46625
