0.37528,0.75055,3.7483
0.37548,0.75095,3.7471
0.37568,0.75135,3.7459
0.37588,0.75175,3.7447
0.37608,0.75215,3.7435
0.37628,0.75255,3.7423
0.37648,0.75295,3.7411
0.37668,0.75335,3.7399
0.37688,0.75375,3.7387
0.37708,0.75415,3.7375
0.37728,0.75455,3.7363
0.37748,0.75495,3.7351
0.37768,0.75535,3.7339
0.37788,0.75575,3.7327
0.37808,0.75615,3.7315
0.37828,0.75655,3.7303
0.37848,0.75695,3.7291
0.37868,0.75735,3.7279
0.37888,0.75775,3.7267
0.37908,0.75815,3.7255
0.37928,0.75855,3.7243
0.37948,0.75895,3.7231
0.37968,0.75935,3.7219
0.37988,0.75975,3.7207
0.38008,0.76015,3.7195
0.38028,0.76055,3.7183
0.38048,0.76095,3.7171
0.38068,0.76135,3.7159
0.38088,0.76175,3.7147
0.38108,0.76215,3.7135
0.38128,0.76255,3.7123
0.38148,0.76295,3.7111
0.38168,0.76335,3.7099
0.38188,0.76375,3.7087
0.38208,0.76415,3.7075
0.38228,0.76455,3.7063
0.38248,0.76495,3.7051
0.38268,0.76535,3.7039
0.38288,0.76575,3.7027
0.38308,0.76615,3.7015
0.38328,0.76655,3.7003
0.38348,0.76695,3.6991
0.38368,0.76735,3.6979
0.38388,0.76775,3.6967
0.38408,0.76815,3.6955
0.38428,0.76855,3.6943
0.38448,0.76895,3.6931
0.38468,0.76935,3.6919
0.38488,0.76975,3.6907
0.38508,0.77015,3.6895
0.38528,0.77055,3.6883
0.38548,0.77095,3.6871
0.38568,0.77135,3.6859
0.38588,0.77175,3.6847
0.38608,0.77215,3.6835
0.38628,0.77255,3.6823
0.38648,0.77295,3.6811
0.38668,0.77335,3.6799
0.38688,0.77375,3.6787
0.38708,0.77415,3.6775
0.38728,0.77455,3.6763
0.38748,0.77495,3.6751
0.38768,0.77536,3.6739
0.38788,0.77576,3.6727
0.38808,0.77616,3.6715
0.38828,0.77656,3.6703
0.38848,0.77696,3.6691
0.38868,0.77736,3.6679
0.38888,0.77776,3.6667
0.38908,0.77816,3.6655
0.38928,0.77856,3.6643
0.38948,0.77896,3.6631
0.38968,0.77936,3.6619
0.38988,0.77976,3.6607
0.39008,0.78016,3.6595
0.39028,0.78056,3.6583
0.39048,0.78096,3.6571
0.39068,0.78136,3.6559
0.39088,0.78176,3.6547
0.39108,0.78216,3.6535
0.39128,0.78256,3.6523
0.39148,0.78296,3.6511
0.39168,0.78336,3.6499
0.39188,0.78376,3.6487
0.39208,0.78416,3.6475
0.39228,0.78456,3.6463
0.39248,0.78496,3.6451
0.39268,0.78536,3.6439
0.39288,0.78576,3.6427
0.39308,0.78616,3.6415
0.39328,0.78656,3.6403
0.39348,0.78696,3.6391
0.39368,0.78736,3.6379
0.39388,0.78776,3.6367
0.39408,0.78816,3.6355
0.39428,0.78856,3.6343
0.39448,0.78896,3.6331
0.39468,0.78936,3.6319
0.39488,0.78976,3.6307
0.39508,0.79016,3.6295
0.39528,0.79056,3.6283
0.39548,0.79096,3.6271
0.39568,0.79136,3.6259
0.39588,0.79176,3.6247
0.39608,0.79216,3.6235
0.39628,0.79256,3.6223
0.39648,0.79296,3.6211
0.39668,0.79336,3.6199
0.39688,0.79376,3.6187
0.39708,0.79416,3.6175
0.39728,0.79456,3.6163
0.39748,0.79496,3.6151
0.39768,0.79536,3.6139
0.39788,0.79576,3.6127
0.39808,0.79616,3.6115
0.39828,0.79656,3.6103
0.39848,0.79696,3.6091
0.39868,0.79736,3.6079
0.39888,0.79776,3.6067
0.39908,0.79816,3.6055
0.39928,0.79856,3.6043
0.39948,0.79896,3.6031
0.39968,0.79936,3.6019
0.39988,0.79976,3.6007
0.40008,0.80016,3.5995
0.40028,0.80056,3.5983
0.40048,0.80096,3.5971
0.40068,0.80136,3.5959
0.40088,0.80176,3.5947
0.40108,0.80216,3.5935
0.40128,0.80256,3.5923
0.40148,0.80296,3.5911
0.40168,0.80336,3.5899
0.40188,0.80376,3.5887
0.40208,0.80416,3.5875
0.40228,0.80456,3.5863
0.40248,0.80496,3.5851
0.40268,0.80536,3.5839
0.40288,0.80576,3.5827
0.40308,0.80616,3.5815
0.40328,0.80656,3.5803
0.40348,0.80696,3.5791
0.40368,0.80736,3.5779
0.40388,0.80776,3.5767
0.40408,0.80816,3.5755
0.40428,0.80856,3.5743
0.40448,0.80896,3.5731
0.40468,0.80936,3.5719
0.40488,0.80976,3.5707
0.40508,0.81016,3.5695
0.40528,0.81056,3.5683
0.40548,0.81096,3.5671
0.40568,0.81136,3.5659
0.40588,0.81176,3.5647
0.40608,0.81216,3.5635
0.40628,0.81256,3.5623
0.40648,0.81296,3.5611
0.40668,0.81336,3.5599
0.40688,0.81376,3.5587
0.40708,0.81416,3.5575
0.40728,0.81456,3.5563
0.40748,0.81496,3.5551
0.40768,0.81536,3.5539
0.40788,0.81576,3.5527
0.40808,0.81616,3.5515
0.40828,0.81656,3.5503
0.40848,0.81696,3.5491
0.40868,0.81736,3.5479
0.40888,0.81776,3.5467
0.40908,0.81816,3.5455
0.40928,0.81856,3.5443
0.40948,0.81896,3.5431
0.40968,0.81936,3.5419
0.40988,0.81976,3.5407
0.41008,0.82016,3.5395
0.41028,0.82056,3.5383
0.41048,0.82096,3.5371
0.41068,0.82136,3.5359
0.41088,0.82176,3.5347
0.41108,0.82216,3.5335
0.41128,0.82256,3.5323
0.41148,0.82296,3.5311
0.41168,0.82336,3.5299
0.41188,0.82376,3.5287
0.41208,0.82416,3.5275
0.41228,0.82456,3.5263
0.41248,0.82496,3.5251
0.41268,0.82537,3.5239
0.41288,0.82577,3.5227
0.41308,0.82617,3.5215
0.41328,0.82657,3.5203
0.41348,0.82697,3.5191
0.41368,0.82737,3.5179
0.41388,0.82777,3.5167
0.41408,0.82817,3.5155
0.41428,0.82857,3.5143
0.41448,0.82897,3.5131
0.41468,0.82937,3.5119
0.41488,0.82977,3.5107
0.41508,0.83017,3.5095
0.41528,0.83057,3.5083
0.41548,0.83097,3.5071
0.41568,0.83137,3.5059
0.41588,0.83177,3.5047
0.41608,0.83217,3.5035
0.41628,0.83257,3.5023
0.41648,0.83297,3.5011
0.41668,0.83337,3.4999
0.41688,0.83377,3.4987
0.41708,0.83417,3.4975
0.41728,0.83457,3.4963
0.41748,0.83497,3.4951
0.41768,0.83537,3.4939
0.41788,0.83577,3.4927
0.41808,0.83617,3.4915
0.41828,0.83657,3.4903
0.41848,0.83697,3.4891
0.41868,0.83737,3.4879
0.41888,0.83777,3.4867
0.41908,0.83817,3.4855
0.41928,0.83857,3.4843
0.41948,0.83897,3.4831
0.41968,0.83937,3.4819
0.41988,0.83977,3.4807
0.42008,0.84017,3.4795
0.42028,0.84057,3.4783
0.42048,0.84097,3.4771
0.42068,0.84137,3.4759
0.42088,0.84177,3.4747
0.42108,0.84217,3.4735
0.42128,0.84257,3.4723
0.42148,0.84297,3.4711
0.42168,0.84337,3.4699
0.42188,0.84377,3.4687
0.42208,0.84417,3.4675
0.42228,0.84457,3.4663
0.42248,0.84497,3.4651
0.42268,0.84537,3.4639
0.42288,0.84577,3.4627
0.42308,0.84617,3.4615
0.42328,0.84657,3.4603
0.42348,0.84697,3.4591
0.42368,0.84737,3.4579
0.42388,0.84777,3.4567
0.42408,0.84817,3.4555
0.42428,0.84857,3.4543
0.42448,0.84897,3.4531
0.42468,0.84937,3.4519
0.42488,0.84977,3.4507
0.42509,0.85017,3.4495
0.42529,0.85057,3.4483
0.42549,0.85097,3.4471
0.42569,0.85137,3.4459
0.42589,0.85177,3.4447
0.42609,0.85217,3.4435
0.42629,0.85257,3.4423
0.42649,0.85297,3.4411
0.42669,0.85337,3.4399
0.42689,0.85377,3.4387
0.42709,0.85417,3.4375
0.42729,0.85457,3.4363
0.42749,0.85497,3.4351
0.42769,0.85537,3.4339
0.42789,0.85577,3.4327
0.42809,0.85617,3.4315
0.42829,0.85657,3.4303
0.42849,0.85697,3.4291
0.42869,0.85737,3.4279
0.42889,0.85777,3.4267
0.42909,0.85817,3.4255
0.42929,0.85857,3.4243
0.42949,0.85897,3.4231
0.42969,0.85937,3.4219
0.42989,0.85977,3.4207
0.43009,0.86017,3.4195
0.43029,0.86057,3.4183
0.43049,0.86097,3.4171
0.43069,0.86137,3.4159
0.43089,0.86177,3.4147
0.43109,0.86217,3.4135
0.43129,0.86257,3.4123
0.43149,0.86297,3.4111
0.43169,0.86337,3.4099
0.43189,0.86377,3.4087
0.43209,0.86417,3.4075
0.43229,0.86457,3.4063
0.43249,0.86497,3.4051
0.43269,0.86537,3.4039
0.43289,0.86577,3.4027
0.43309,0.86617,3.4015
0.43329,0.86657,3.4003
0.43349,0.86697,3.3991
0.43369,0.86737,3.3979
0.43389,0.86777,3.3967
0.43409,0.86817,3.3955
0.43429,0.86857,3.3943
0.43449,0.86897,3.3931
0.43469,0.86937,3.3919
0.43489,0.86977,3.3907
0.43509,0.87017,3.3895
0.43529,0.87057,3.3883
0.43549,0.87097,3.3871
0.43569,0.87137,3.3859
0.43589,0.87177,3.3847
0.43609,0.87217,3.3835
0.43629,0.87257,3.3823
0.43649,0.87297,3.3811
0.43669,0.87337,3.3799
0.43689,0.87377,3.3787
0.43709,0.87417,3.3775
0.43729,0.87457,3.3763
0.43749,0.87497,3.3751
0.43769,0.87538,3.3739
0.43789,0.87578,3.3727
0.43809,0.87618,3.3715
0.43829,0.87658,3.3703
0.43849,0.87698,3.3691
0.43869,0.87738,3.3679
0.43889,0.87778,3.3667
0.43909,0.87818,3.3655
0.43929,0.87858,3.3643
0.43949,0.87898,3.3631
0.43969,0.87938,3.3619
0.43989,0.87978,3.3607
0.44009,0.88018,3.3595
0.44029,0.88058,3.3583
0.44049,0.88098,3.3571
0.44069,0.88138,3.3559
0.44089,0.88178,3.3547
0.44109,0.88218,3.3535
0.44129,0.88258,3.3523
0.44149,0.88298,3.3511
0.44169,0.88338,3.3499
0.44189,0.88378,3.3487
0.44209,0.88418,3.3475
0.44229,0.88458,3.3463
0.44249,0.88498,3.3451
0.44269,0.88538,3.3439
0.44289,0.88578,3.3427
0.44309,0.88618,3.3415
0.44329,0.88658,3.3403
0.44349,0.88698,3.3391
0.44369,0.88738,3.3379
0.44389,0.88778,3.3367
0.44409,0.88818,3.3355
0.44429,0.88858,3.3343
0.44449,0.88898,3.3331
0.44469,0.88938,3.3319
0.44489,0.88978,3.3307
0.44509,0.89018,3.3295
0.44529,0.89058,3.3283
0.44549,0.89098,3.3271
0.44569,0.89138,3.3259
0.44589,0.89178,3.3247
0.44609,0.89218,3.3235
0.44629,0.89258,3.3223
0.44649,0.89298,3.3211
0.44669,0.89338,3.3199
0.44689,0.89378,3.3187
0.44709,0.89418,3.3175
0.44729,0.89458,3.3163
0.44749,0.89498,3.3151
0.44769,0.89538,3.3139
0.44789,0.89578,3.3127
0.44809,0.89618,3.3115
0.44829,0.89658,3.3103
0.44849,0.89698,3.3091
0.44869,0.89738,3.3079
0.44889,0.89778,3.3067
0.44909,0.89818,3.3055
0.44929,0.89858,3.3043
0.44949,0.89898,3.3031
0.44969,0.89938,3.3019
0.44989,0.89978,3.3007
0.45009,0.90018,3.2995
0.45029,0.90058,3.2983
0.45049,0.90098,3.2971
0.45069,0.90138,3.2959
0.45089,0.90178,3.2947
0.45109,0.90218,3.2935
0.45129,0.90258,3.2923
0.45149,0.90298,3.2911
0.45169,0.90338,3.2899
0.45189,0.90378,3.2887
0.45209,0.90418,3.2875
0.45229,0.90458,3.2863
0.45249,0.90498,3.2851
0.45269,0.90538,3.2839
0.45289,0.90578,3.2827
0.45309,0.90618,3.2815
0.45329,0.90658,3.2803
0.45349,0.90698,3.2791
0.45369,0.90738,3.2779
0.45389,0.90778,3.2767
0.45409,0.90818,3.2755
0.45429,0.90858,3.2743
0.45449,0.90898,3.2731
0.45469,0.90938,3.2719
0.45489,0.90978,3.2707
0.45509,0.91018,3.2695
0.45529,0.91058,3.2683
0.45549,0.91098,3.2671
0.45569,0.91138,3.2659
0.45589,0.91178,3.2647
0.45609,0.91218,3.2635
0.45629,0.91258,3.2623
0.45649,0.91298,3.2611
0.45669,0.91338,3.2599
0.45689,0.91378,3.2587
0.45709,0.91418,3.2575
0.45729,0.91458,3.2563
0.45749,0.91498,3.2551
0.45769,0.91538,3.2539
0.45789,0.91578,3.2527
0.45809,0.91618,3.2515
0.45829,0.91658,3.2503
0.45849,0.91698,3.249
0.45869,0.91738,3.2478
0.45889,0.91778,3.2466
0.45909,0.91818,3.2454
0.45929,0.91858,3.2442
0.45949,0.91898,3.243
0.45969,0.91938,3.2418
0.45989,0.91978,3.2406
0.46009,0.92018,3.2394
0.46029,0.92058,3.2382
0.46049,0.92098,3.237
0.46069,0.92138,3.2358
0.46089,0.92178,3.2346
0.46109,0.92218,3.2334
0.46129,0.92258,3.2322
0.46149,0.92298,3.231
0.46169,0.92338,3.2298
0.46189,0.92378,3.2286
0.46209,0.92418,3.2274
0.46229,0.92458,3.2262
0.46249,0.92498,3.225
0.46269,0.92539,3.2238
0.46289,0.92579,3.2226
0.46309,0.92619,3.2214
0.46329,0.92659,3.2202
0.46349,0.92699,3.219
0.46369,0.92739,3.2178
0.46389,0.92779,3.2166
0.46409,0.92819,3.2154
0.46429,0.92859,3.2142
0.46449,0.92899,3.213
0.46469,0.92939,3.2118
0.46489,0.92979,3.2106
0.46509,0.93019,3.2094
0.46529,0.93059,3.2082
0.46549,0.93099,3.207
0.46569,0.93139,3.2058
0.46589,0.93179,3.2046
0.46609,0.93219,3.2034
0.46629,0.93259,3.2022
0.46649,0.93299,3.201
0.46669,0.93339,3.1998
0.46689,0.93379,3.1986
0.46709,0.93419,3.1974
0.46729,0.93459,3.1962
0.46749,0.93499,3.195
0.46769,0.93539,3.1938
0.46789,0.93579,3.1926
0.46809,0.93619,3.1914
0.46829,0.93659,3.1902
0.46849,0.93699,3.189
0.46869,0.93739,3.1878
0.46889,0.93779,3.1866
0.46909,0.93819,3.1854
0.46929,0.93859,3.1842
0.46949,0.93899,3.183
0.46969,0.93939,3.1818
0.46989,0.93979,3.1806
0.47009,0.94019,3.1794
0.47029,0.94059,3.1782
0.47049,0.94099,3.177
0.47069,0.94139,3.1758
0.47089,0.94179,3.1746
0.47109,0.94219,3.1734
0.47129,0.94259,3.1722
0.47149,0.94299,3.171
0.47169,0.94339,3.1698
0.47189,0.94379,3.1686
0.47209,0.94419,3.1674
0.47229,0.94459,3.1662
0.47249,0.94499,3.165
0.47269,0.94539,3.1638
0.47289,0.94579,3.1626
0.47309,0.94619,3.1614
0.47329,0.94659,3.1602
0.47349,0.94699,3.159
0.47369,0.94739,3.1578
0.47389,0.94779,3.1566
0.47409,0.94819,3.1554
0.47429,0.94859,3.1542
0.47449,0.94899,3.153
0.47469,0.94939,3.1518
0.47489,0.94979,3.1506
0.4751,0.95019,3.1494
0.4753,0.95059,3.1482
0.4755,0.95099,3.147
0.4757,0.95139,3.1458
0.4759,0.95179,3.1446
0.4761,0.95219,3.1434
0.4763,0.95259,3.1422
0.4765,0.95299,3.141
0.4767,0.95339,3.1398
0.4769,0.95379,3.1386
0.4771,0.95419,3.1374
0.4773,0.95459,3.1362
0.4775,0.95499,3.135
0.4777,0.95539,3.1338
0.4779,0.95579,3.1326
0.4781,0.95619,3.1314
0.4783,0.95659,3.1302
0.4785,0.95699,3.129
0.4787,0.95739,3.1278
0.4789,0.95779,3.1266
0.4791,0.95819,3.1254
0.4793,0.95859,3.1242
0.4795,0.95899,3.123
0.4797,0.95939,3.1218
0.4799,0.95979,3.1206
0.4801,0.96019,3.1194
0.4803,0.96059,3.1182
0.4805,0.96099,3.117
0.4807,0.96139,3.1158
0.4809,0.96179,3.1146
0.4811,0.96219,3.1134
0.4813,0.96259,3.1122
0.4815,0.96299,3.111
0.4817,0.96339,3.1098
0.4819,0.96379,3.1086
0.4821,0.96419,3.1074
0.4823,0.96459,3.1062
0.4825,0.96499,3.105
0.4827,0.96539,3.1038
0.4829,0.96579,3.1026
0.4831,0.96619,3.1014
0.4833,0.96659,3.1002
0.4835,0.96699,3.099
0.4837,0.96739,3.0978
0.4839,0.96779,3.0966
0.4841,0.96819,3.0954
0.4843,0.96859,3.0942
0.4845,0.96899,3.093
0.4847,0.96939,3.0918
0.4849,0.96979,3.0906
0.4851,0.97019,3.0894
0.4853,0.97059,3.0882
0.4855,0.97099,3.087
0.4857,0.97139,3.0858
0.4859,0.97179,3.0846
0.4861,0.97219,3.0834
0.4863,0.97259,3.0822
0.4865,0.97299,3.081
0.4867,0.97339,3.0798
0.4869,0.97379,3.0786
0.4871,0.97419,3.0774
0.4873,0.97459,3.0762
0.4875,0.97499,3.075
0.4877,0.9754,3.0738
0.4879,0.9758,3.0726
0.4881,0.9762,3.0714
0.4883,0.9766,3.0702
0.4885,0.977,3.069
0.4887,0.9774,3.0678
0.4889,0.9778,3.0666
0.4891,0.9782,3.0654
0.4893,0.9786,3.0642
0.4895,0.979,3.063
0.4897,0.9794,3.0618
0.4899,0.9798,3.0606
0.4901,0.9802,3.0594
0.4903,0.9806,3.0582
0.4905,0.981,3.057
0.4907,0.9814,3.0558
0.4909,0.9818,3.0546
0.4911,0.9822,3.0534
0.4913,0.9826,3.0522
0.4915,0.983,3.051
0.4917,0.9834,3.0498
0.4919,0.9838,3.0486
0.4921,0.9842,3.0474
0.4923,0.9846,3.0462
0.4925,0.985,3.045
0.4927,0.9854,3.0438
0.4929,0.9858,3.0426
0.4931,0.9862,3.0414
0.4933,0.9866,3.0402
0.4935,0.987,3.039
0.4937,0.9874,3.0378
0.4939,0.9878,3.0366
0.4941,0.9882,3.0354
0.4943,0.9886,3.0342
0.4945,0.989,3.033
0.4947,0.9894,3.0318
0.4949,0.9898,3.0306
0.4951,0.9902,3.0294
0.4953,0.9906,3.0282
0.4955,0.991,3.027
0.4957,0.9914,3.0258
0.4959,0.9918,3.0246
0.4961,0.9922,3.0234
0.4963,0.9926,3.0222
0.4965,0.993,3.021
0.4967,0.9934,3.0198
0.4969,0.9938,3.0186
0.4971,0.9942,3.0174
0.4973,0.9946,3.0162
0.4975,0.995,3.015
0.4977,0.9954,3.0138
0.4979,0.9958,3.0126
0.4981,0.9962,3.0114
0.4983,0.9966,3.0102
0.4985,0.997,3.009
0.4987,0.9974,3.0078
0.4989,0.9978,3.0066
0.4991,0.9982,3.0054
0.4993,0.9986,3.0042
0.4995,0.999,3.003
0.4997,0.9994,3.0018
0.4999,0.9998,3.0006
0.5001,1.0002,2.9994
0.5003,1.0006,2.9982
0.5005,1.001,2.997
0.5007,1.0014,2.9958
0.5009,1.0018,2.9946
0.5011,1.0022,2.9934
0.5013,1.0026,2.9922
0.5015,1.003,2.991
0.5017,1.0034,2.9898
0.5019,1.0038,2.9886
0.5021,1.0042,2.9874
0.5023,1.0046,2.9862
0.5025,1.005,2.985
0.5027,1.0054,2.9838
0.5029,1.0058,2.9826
0.5031,1.0062,2.9814
0.5033,1.0066,2.9802
0.5035,1.007,2.979
0.5037,1.0074,2.9778
0.5039,1.0078,2.9766
0.5041,1.0082,2.9754
0.5043,1.0086,2.9742
0.5045,1.009,2.973
0.5047,1.0094,2.9718
0.5049,1.0098,2.9706
0.5051,1.0102,2.9694
0.5053,1.0106,2.9682
0.5055,1.011,2.967
0.5057,1.0114,2.9658
0.5059,1.0118,2.9646
0.5061,1.0122,2.9634
0.5063,1.0126,2.9622
0.5065,1.013,2.961
0.5067,1.0134,2.9598
0.5069,1.0138,2.9586
0.5071,1.0142,2.9574
0.5073,1.0146,2.9562
0.5075,1.015,2.955
0.5077,1.0154,2.9538
0.5079,1.0158,2.9526
0.5081,1.0162,2.9514
0.5083,1.0166,2.9502
0.5085,1.017,2.949
0.5087,1.0174,2.9478
0.5089,1.0178,2.9466
0.5091,1.0182,2.9454
0.5093,1.0186,2.9442
0.5095,1.019,2.943
0.5097,1.0194,2.9418
0.5099,1.0198,2.9406
0.5101,1.0202,2.9394
0.5103,1.0206,2.9382
0.5105,1.021,2.937
0.5107,1.0214,2.9358
0.5109,1.0218,2.9346
0.5111,1.0222,2.9334
0.5113,1.0226,2.9322
0.5115,1.023,2.931
0.5117,1.0234,2.9298
0.5119,1.0238,2.9286
0.5121,1.0242,2.9274
0.5123,1.0246,2.9262
0.5125,1.025,2.925
0.5127,1.0254,2.9238
0.5129,1.0258,2.9226
0.5131,1.0262,2.9214
0.5133,1.0266,2.9202
0.5135,1.027,2.919
0.5137,1.0274,2.9178
0.5139,1.0278,2.9166
0.5141,1.0282,2.9154
0.5143,1.0286,2.9142
0.5145,1.029,2.913
0.5147,1.0294,2.9118
0.5149,1.0298,2.9106
0.5151,1.0302,2.9094
0.5153,1.0306,2.9082
0.5155,1.031,2.907
0.5157,1.0314,2.9058
0.5159,1.0318,2.9046
0.5161,1.0322,2.9034
0.5163,1.0326,2.9022
0.5165,1.033,2.901
0.5167,1.0334,2.8998
0.5169,1.0338,2.8986
0.5171,1.0342,2.8974
0.5173,1.0346,2.8962
0.5175,1.035,2.895
0.5177,1.0354,2.8938
0.5179,1.0358,2.8926
0.5181,1.0362,2.8914
0.5183,1.0366,2.8902
0.5185,1.037,2.889
0.5187,1.0374,2.8878
0.5189,1.0378,2.8866
0.5191,1.0382,2.8854
0.5193,1.0386,2.8842
0.5195,1.039,2.883
0.5197,1.0394,2.8818
0.5199,1.0398,2.8806
0.5201,1.0402,2.8794
0.5203,1.0406,2.8782
0.5205,1.041,2.877
0.5207,1.0414,2.8758
0.5209,1.0418,2.8746
0.5211,1.0422,2.8734
0.5213,1.0426,2.8722
0.5215,1.043,2.871
0.5217,1.0434,2.8698
0.5219,1.0438,2.8686
0.5221,1.0442,2.8674
0.5223,1.0446,2.8662
0.5225,1.045,2.865
0.5227,1.0454,2.8638
0.5229,1.0458,2.8626
0.5231,1.0462,2.8614
0.5233,1.0466,2.8602
0.5235,1.047,2.859
0.5237,1.0474,2.8578
0.5239,1.0478,2.8566
0.5241,1.0482,2.8554
0.5243,1.0486,2.8542
0.5245,1.049,2.853
0.5247,1.0494,2.8518
0.5249,1.0498,2.8506
0.52511,1.0502,2.8494
0.52531,1.0506,2.8482
0.52551,1.051,2.847
0.52571,1.0514,2.8458
0.52591,1.0518,2.8446
0.52611,1.0522,2.8434
0.52631,1.0526,2.8422
0.52651,1.053,2.841
0.52671,1.0534,2.8398
0.52691,1.0538,2.8386
0.52711,1.0542,2.8374
0.52731,1.0546,2.8362
0.52751,1.055,2.835
0.52771,1.0554,2.8338
0.52791,1.0558,2.8326
0.52811,1.0562,2.8314
0.52831,1.0566,2.8302
0.52851,1.057,2.829
0.52871,1.0574,2.8278
0.52891,1.0578,2.8266
0.52911,1.0582,2.8254
0.52931,1.0586,2.8242
0.52951,1.059,2.823
0.52971,1.0594,2.8218
0.52991,1.0598,2.8206
0.53011,1.0602,2.8194
0.53031,1.0606,2.8182
0.53051,1.061,2.817
0.53071,1.0614,2.8158
0.53091,1.0618,2.8146
0.53111,1.0622,2.8134
0.53131,1.0626,2.8122
0.53151,1.063,2.811
0.53171,1.0634,2.8098
0.53191,1.0638,2.8086
0.53211,1.0642,2.8074
0.53231,1.0646,2.8062
0.53251,1.065,2.805
0.53271,1.0654,2.8038
0.53291,1.0658,2.8026
0.53311,1.0662,2.8014
0.53331,1.0666,2.8002
0.53351,1.067,2.799
0.53371,1.0674,2.7978
0.53391,1.0678,2.7966
0.53411,1.0682,2.7954
0.53431,1.0686,2.7942
0.53451,1.069,2.793
0.53471,1.0694,2.7918
0.53491,1.0698,2.7906
0.53511,1.0702,2.7894
0.53531,1.0706,2.7882
0.53551,1.071,2.787
0.53571,1.0714,2.7858
0.53591,1.0718,2.7846
0.53611,1.0722,2.7834
0.53631,1.0726,2.7822
0.53651,1.073,2.781
0.53671,1.0734,2.7798
0.53691,1.0738,2.7786
0.53711,1.0742,2.7774
0.53731,1.0746,2.7762
0.53751,1.075,2.775
0.53771,1.0754,2.7738
0.53791,1.0758,2.7726
0.53811,1.0762,2.7714
0.53831,1.0766,2.7702
0.53851,1.077,2.769
0.53871,1.0774,2.7678
0.53891,1.0778,2.7666
0.53911,1.0782,2.7654
0.53931,1.0786,2.7642
0.53951,1.079,2.763
0.53971,1.0794,2.7618
0.53991,1.0798,2.7606
0.54011,1.0802,2.7594
0.54031,1.0806,2.7582
0.54051,1.081,2.757
0.54071,1.0814,2.7558
0.54091,1.0818,2.7546
0.54111,1.0822,2.7534
0.54131,1.0826,2.7522
0.54151,1.083,2.751
0.54171,1.0834,2.7497
0.54191,1.0838,2.7485
0.54211,1.0842,2.7473
0.54231,1.0846,2.7461
0.54251,1.085,2.7449
0.54271,1.0854,2.7437
0.54291,1.0858,2.7425
0.54311,1.0862,2.7413
0.54331,1.0866,2.7401
0.54351,1.087,2.7389
0.54371,1.0874,2.7377
0.54391,1.0878,2.7365
0.54411,1.0882,2.7353
0.54431,1.0886,2.7341
0.54451,1.089,2.7329
0.54471,1.0894,2.7317
0.54491,1.0898,2.7305
0.54511,1.0902,2.7293
0.54531,1.0906,2.7281
0.54551,1.091,2.7269
0.54571,1.0914,2.7257
0.54591,1.0918,2.7245
0.54611,1.0922,2.7233
0.54631,1.0926,2.7221
0.54651,1.093,2.7209
0.54671,1.0934,2.7197
0.54691,1.0938,2.7185
0.54711,1.0942,2.7173
0.54731,1.0946,2.7161
0.54751,1.095,2.7149
0.54771,1.0954,2.7137
0.54791,1.0958,2.7125
0.54811,1.0962,2.7113
0.54831,1.0966,2.7101
0.54851,1.097,2.7089
0.54871,1.0974,2.7077
0.54891,1.0978,2.7065
0.54911,1.0982,2.7053
0.54931,1.0986,2.7041
0.54951,1.099,2.7029
0.54971,1.0994,2.7017
0.54991,1.0998,2.7005
0.55011,1.1002,2.6993
0.55031,1.1006,2.6981
0.55051,1.101,2.6969
0.55071,1.1014,2.6957
0.55091,1.1018,2.6945
0.55111,1.1022,2.6933
0.55131,1.1026,2.6921
0.55151,1.103,2.6909
0.55171,1.1034,2.6897
0.55191,1.1038,2.6885
0.55211,1.1042,2.6873
0.55231,1.1046,2.6861
0.55251,1.105,2.6849
0.55271,1.1054,2.6837
0.55291,1.1058,2.6825
0.55311,1.1062,2.6813
0.55331,1.1066,2.6801
0.55351,1.107,2.6789
0.55371,1.1074,2.6777
0.55391,1.1078,2.6765
0.55411,1.1082,2.6753
0.55431,1.1086,2.6741
0.55451,1.109,2.6729
0.55471,1.1094,2.6717
0.55491,1.1098,2.6705
0.55511,1.1102,2.6693
0.55531,1.1106,2.6681
0.55551,1.111,2.6669
0.55571,1.1114,2.6657
0.55591,1.1118,2.6645
0.55611,1.1122,2.6633
0.55631,1.1126,2.6621
0.55651,1.113,2.6609
0.55671,1.1134,2.6597
0.55691,1.1138,2.6585
0.55711,1.1142,2.6573
0.55731,1.1146,2.6561
0.55751,1.115,2.6549
0.55771,1.1154,2.6537
0.55791,1.1158,2.6525
0.55811,1.1162,2.6513
0.55831,1.1166,2.6501
0.55851,1.117,2.6489
0.55871,1.1174,2.6477
0.55891,1.1178,2.6465
0.55911,1.1182,2.6453
0.55931,1.1186,2.6441
0.55951,1.119,2.6429
0.55971,1.1194,2.6417
0.55991,1.1198,2.6405
0.56011,1.1202,2.6393
0.56031,1.1206,2.6381
0.56051,1.121,2.6369
0.56071,1.1214,2.6357
0.56091,1.1218,2.6345
0.56111,1.1222,2.6333
0.56131,1.1226,2.6321
0.56151,1.123,2.6309
0.56171,1.1234,2.6297
0.56191,1.1238,2.6285
0.56211,1.1242,2.6273
0.56231,1.1246,2.6261
0.56251,1.125,2.6249
0.56271,1.1254,2.6237
0.56291,1.1258,2.6225
0.56311,1.1262,2.6213
0.56331,1.1266,2.6201
0.56351,1.127,2.6189
0.56371,1.1274,2.6177
0.56391,1.1278,2.6165
