0.13181,0.21969,0,0.96662
0.1375,0.22917,0.045835,0.96253
0.14335,0.23891,0.095564,0.95564
0.14926,0.24876,0.14926,0.94529
0.15513,0.25854,0.20684,0.93076
0.16082,0.26803,0.26803,0.9113
0.16615,0.27692,0.33231,0.88616
0.17094,0.2849,0.39886,0.8547
0.17496,0.29161,0.46657,0.8165
0.17802,0.2967,0.53405,0.77141
0.17993,0.29988,0.59976,0.71971
0.18058,0.30096,0.66212,0.66212
0.17993,0.29988,0.71971,0.59976
0.17802,0.2967,0.77141,0.53405
0.17496,0.29161,0.8165,0.46657
0.17094,0.2849,0.8547,0.39886
0.16615,0.27692,0.88616,0.33231
0.16082,0.26803,0.9113,0.26803
0.15513,0.25854,0.93076,0.20684
0.14926,0.24876,0.94529,0.14926
0.14335,0.23891,0.95564,0.095564
0.1375,0.22917,0.96253,0.045835
0.13181,0.21969,0.96662,0
0.13608,0.27217,0,0.95258
0.14205,0.28411,0.047351,0.94703
0.14816,0.29632,0.098773,0.93834
0.1543,0.30861,0.1543,0.92582
0.16036,0.32071,0.21381,0.90869
0.16615,0.33231,0.27692,0.88616
0.1715,0.343,0.343,0.85749
0.17617,0.35233,0.41105,0.82211
0.17993,0.35986,0.47981,0.77969
0.18257,0.36515,0.54772,0.7303
0.18394,0.36788,0.61314,0.67445
0.18394,0.36788,0.67445,0.61314
0.18257,0.36515,0.7303,0.54772
0.17993,0.35986,0.77969,0.47981
0.17617,0.35233,0.82211,0.41105
0.1715,0.343,0.85749,0.343
0.16615,0.33231,0.88616,0.27692
0.16036,0.32071,0.90869,0.21381
0.1543,0.30861,0.92582,0.1543
0.14816,0.29632,0.93834,0.098773
0.14205,0.28411,0.94703,0.047351
0.13608,0.27217,0.95258,0
0.14018,0.32709,0,0.93454
0.14639,0.34157,0.048795,0.92711
0.1527,0.35629,0.1018,0.91618
0.159,0.371,0.159,0.901
0.16514,0.38534,0.22019,0.88077
0.17094,0.39886,0.2849,0.8547
0.17617,0.41105,0.35233,0.82211
0.18058,0.42135,0.42135,0.78251
0.18394,0.4292,0.49051,0.73577
0.18605,0.43412,0.55816,0.68219
0.18677,0.4358,0.62257,0.62257
0.18605,0.43412,0.68219,0.55816
0.18394,0.4292,0.73577,0.49051
0.18058,0.42135,0.78251,0.42135
0.17617,0.41105,0.82211,0.35233
0.17094,0.39886,0.8547,0.2849
0.16514,0.38534,0.88077,0.22019
0.159,0.371,0.901,0.159
0.1527,0.35629,0.91618,0.1018
0.14639,0.34157,0.92711,0.048795
0.14018,0.32709,0.93454,0
0.144,0.38401,0,0.91203
0.15038,0.401,0.050125,0.90226
0.15681,0.41817,0.10454,0.8886
0.16318,0.43514,0.16318,0.87029
0.1693,0.45147,0.22573,0.8465
0.17496,0.46657,0.29161,0.8165
0.17993,0.47981,0.35986,0.77969
0.18394,0.49051,0.4292,0.73577
0.18677,0.49806,0.49806,0.68483
0.18824,0.50196,0.56471,0.62746
0.18824,0.50196,0.62746,0.56471
0.18677,0.49806,0.68483,0.49806
0.18394,0.49051,0.73577,0.4292
0.17993,0.47981,0.77969,0.35986
0.17496,0.46657,0.8165,0.29161
0.1693,0.45147,0.8465,0.22573
0.16318,0.43514,0.87029,0.16318
0.15681,0.41817,0.8886,0.10454
0.15038,0.401,0.90226,0.050125
0.144,0.38401,0.91203,0
0.14744,0.44233,0,0.88465
0.1539,0.46169,0.051299,0.87208
0.16036,0.48107,0.1069,0.85524
0.16667,0.5,0.16667,0.83333
0.17263,0.51789,0.23017,0.80561
0.17802,0.53405,0.2967,0.77141
0.18257,0.54772,0.36515,0.7303
0.18605,0.55816,0.43412,0.68219
0.18824,0.56471,0.50196,0.62746
0.18898,0.56695,0.56695,0.56695
0.18824,0.56471,0.62746,0.50196
0.18605,0.55816,0.68219,0.43412
0.18257,0.54772,0.7303,0.36515
0.17802,0.53405,0.77141,0.2967
0.17263,0.51789,0.80561,0.23017
0.16667,0.5,0.83333,0.16667
0.16036,0.48107,0.85524,0.1069
0.1539,0.46169,0.87208,0.051299
0.14744,0.44233,0.88465,0
0.15038,0.50125,0,0.85213
0.15681,0.52271,0.052271,0.83633
0.16318,0.54393,0.10879,0.81589
0.1693,0.56433,0.1693,0.79007
0.17496,0.58321,0.23328,0.75818
0.17993,0.59976,0.29988,0.71971
0.18394,0.61314,0.36788,0.67445
0.18677,0.62257,0.4358,0.62257
0.18824,0.62746,0.50196,0.56471
0.18824,0.62746,0.56471,0.50196
0.18677,0.62257,0.62257,0.4358
0.18394,0.61314,0.67445,0.36788
0.17993,0.59976,0.71971,0.29988
0.17496,0.58321,0.75818,0.23328
0.1693,0.56433,0.79007,0.1693
0.16318,0.54393,0.81589,0.10879
0.15681,0.52271,0.83633,0.052271
0.15038,0.50125,0.85213,0
0.1527,0.55989,0,0.81438
0.159,0.583,0.053,0.795
0.16514,0.60553,0.1101,0.77067
0.17094,0.62678,0.17094,0.74074
0.17617,0.64594,0.23489,0.70466
0.18058,0.66212,0.30096,0.66212
0.18394,0.67445,0.36788,0.61314
0.18605,0.68219,0.43412,0.55816
0.18677,0.68483,0.49806,0.49806
0.18605,0.68219,0.55816,0.43412
0.18394,0.67445,0.61314,0.36788
0.18058,0.66212,0.66212,0.30096
0.17617,0.64594,0.70466,0.23489
0.17094,0.62678,0.74074,0.17094
0.16514,0.60553,0.77067,0.1101
0.159,0.583,0.795,0.053
0.1527,0.55989,0.81438,0
0.1543,0.61721,0,0.77152
0.16036,0.64143,0.053452,0.74833
0.16615,0.66462,0.11077,0.72
0.1715,0.68599,0.1715,0.68599
0.17617,0.70466,0.23489,0.64594
0.17993,0.71971,0.29988,0.59976
0.18257,0.7303,0.36515,0.54772
0.18394,0.73577,0.4292,0.49051
0.18394,0.73577,0.49051,0.4292
0.18257,0.7303,0.54772,0.36515
0.17993,0.71971,0.59976,0.29988
0.17617,0.70466,0.64594,0.23489
0.1715,0.68599,0.68599,0.1715
0.16615,0.66462,0.72,0.11077
0.16036,0.64143,0.74833,0.053452
0.1543,0.61721,0.77152,0
0.15513,0.67221,0,0.72392
0.16082,0.69687,0.053606,0.69687
0.16615,0.72,0.11077,0.66462
0.17094,0.74074,0.17094,0.62678
0.17496,0.75818,0.23328,0.58321
0.17802,0.77141,0.2967,0.53405
0.17993,0.77969,0.35986,0.47981
0.18058,0.78251,0.42135,0.42135
0.17993,0.77969,0.47981,0.35986
0.17802,0.77141,0.53405,0.2967
0.17496,0.75818,0.58321,0.23328
0.17094,0.74074,0.62678,0.17094
0.16615,0.72,0.66462,0.11077
0.16082,0.69687,0.69687,0.053606
0.15513,0.67221,0.72392,0
0.15513,0.72392,0,0.67221
0.16036,0.74833,0.053452,0.64143
0.16514,0.77067,0.1101,0.60553
0.1693,0.79007,0.1693,0.56433
0.17263,0.80561,0.23017,0.51789
0.17496,0.8165,0.29161,0.46657
0.17617,0.82211,0.35233,0.41105
0.17617,0.82211,0.41105,0.35233
0.17496,0.8165,0.46657,0.29161
0.17263,0.80561,0.51789,0.23017
0.1693,0.79007,0.56433,0.1693
0.16514,0.77067,0.60553,0.1101
0.16036,0.74833,0.64143,0.053452
0.15513,0.72392,0.67221,0
0.1543,0.77152,0,0.61721
0.159,0.795,0.053,0.583
0.16318,0.81589,0.10879,0.54393
0.16667,0.83333,0.16667,0.5
0.1693,0.8465,0.22573,0.45147
0.17094,0.8547,0.2849,0.39886
0.1715,0.85749,0.343,0.343
0.17094,0.8547,0.39886,0.2849
0.1693,0.8465,0.45147,0.22573
0.16667,0.83333,0.5,0.16667
0.16318,0.81589,0.54393,0.10879
0.159,0.795,0.583,0.053
0.1543,0.77152,0.61721,0
0.1527,0.81438,0,0.55989
0.15681,0.83633,0.052271,0.52271
0.16036,0.85524,0.1069,0.48107
0.16318,0.87029,0.16318,0.43514
0.16514,0.88077,0.22019,0.38534
0.16615,0.88616,0.27692,0.33231
0.16615,0.88616,0.33231,0.27692
0.16514,0.88077,0.38534,0.22019
0.16318,0.87029,0.43514,0.16318
0.16036,0.85524,0.48107,0.1069
0.15681,0.83633,0.52271,0.052271
0.1527,0.81438,0.55989,0
0.15038,0.85213,0,0.50125
0.1539,0.87208,0.051299,0.46169
0.15681,0.8886,0.10454,0.41817
0.159,0.901,0.159,0.371
0.16036,0.90869,0.21381,0.32071
0.16082,0.9113,0.26803,0.26803
0.16036,0.90869,0.32071,0.21381
0.159,0.901,0.371,0.159
0.15681,0.8886,0.41817,0.10454
0.1539,0.87208,0.46169,0.051299
0.15038,0.85213,0.50125,0
0.14744,0.88465,0,0.44233
0.15038,0.90226,0.050125,0.401
0.1527,0.91618,0.1018,0.35629
0.1543,0.92582,0.1543,0.30861
0.15513,0.93076,0.20684,0.25854
0.15513,0.93076,0.25854,0.20684
0.1543,0.92582,0.30861,0.1543
0.1527,0.91618,0.35629,0.1018
0.15038,0.90226,0.401,0.050125
0.14744,0.88465,0.44233,0
0.144,0.91203,0,0.38401
0.14639,0.92711,0.048795,0.34157
0.14816,0.93834,0.098773,0.29632
0.14926,0.94529,0.14926,0.24876
0.14963,0.94763,0.1995,0.1995
0.14926,0.94529,0.24876,0.14926
0.14816,0.93834,0.29632,0.098773
0.14639,0.92711,0.34157,0.048795
0.144,0.91203,0.38401,0
0.14018,0.93454,0,0.32709
0.14205,0.94703,0.047351,0.28411
0.14335,0.95564,0.095564,0.23891
0.144,0.96003,0.144,0.19201
0.144,0.96003,0.19201,0.144
0.14335,0.95564,0.23891,0.095564
0.14205,0.94703,0.28411,0.047351
0.14018,0.93454,0.32709,0
0.13608,0.95258,0,0.27217
0.1375,0.96253,0.045835,0.22917
0.13838,0.96866,0.092253,0.18451
0.13868,0.97073,0.13868,0.13868
0.13838,0.96866,0.18451,0.092253
0.1375,0.96253,0.22917,0.045835
0.13608,0.95258,0.27217,0
0.13181,0.96662,0,0.21969
0.13284,0.97418,0.044281,0.17712
0.13337,0.97802,0.088911,0.13337
0.13337,0.97802,0.13337,0.088911
0.13284,0.97418,0.17712,0.044281
0.13181,0.96662,0.21969,0
0.12746,0.97718,0,0.16994
0.12815,0.98251,0.042718,0.12815
0.12839,0.98431,0.085592,0.085592
0.12815,0.98251,0.12815,0.042718
0.12746,0.97718,0.16994,0
0.12309,0.98473,0,0.12309
0.12351,0.98806,0.041169,0.082339
0.12351,0.98806,0.082339,0.041169
0.12309,0.98473,0.12309,0
0.11877,0.98976,0,0.079181
0.11896,0.99131,0.039653,0.039653
0.11877,0.98976,0.079181,0
0.11454,0.99268,0,0.03818
0.11454,0.99268,0.03818,0
0.11043,0.99388,0,0
0.15206,0,0,0.98837
0.15787,0,0.039467,0.98667
0.16385,0,0.081923,0.98308
0.16994,0,0.12746,0.97718
0.17609,0,0.17609,0.9685
0.1822,0,0.22774,0.95652
0.18814,0,0.28222,0.94072
0.1938,0,0.33915,0.92055
0.19901,0,0.39801,0.89553
0.20359,0,0.45809,0.86528
0.20739,0,0.51848,0.82956
0.21024,0,0.57815,0.78838
0.212,0,0.636,0.742
0.2126,0,0.69094,0.69094
0.212,0,0.742,0.636
0.21024,0,0.78838,0.57815
0.20739,0,0.82956,0.51848
0.20359,0,0.86528,0.45809
0.19901,0,0.89553,0.39801
0.1938,0,0.92055,0.33915
0.18814,0,0.94072,0.28222
0.1822,0,0.95652,0.22774
0.17609,0,0.9685,0.17609
0.16994,0,0.97718,0.12746
0.16385,0,0.98308,0.081923
0.15787,0,0.98667,0.039467
0.15206,0,0.98837,0
0.15787,0.039467,0,0.98667
0.16412,0.04103,0.04103,0.98473
0.17056,0.04264,0.08528,0.98072
0.17712,0.044281,0.13284,0.97418
0.18373,0.045932,0.18373,0.96456
0.19026,0.047565,0.23783,0.9513
0.19659,0.049147,0.29488,0.9338
0.20255,0.050637,0.35446,0.91147
0.20795,0.051988,0.4159,0.88379
0.2126,0.053149,0.47834,0.85039
0.2163,0.054074,0.54074,0.81111
0.21887,0.054718,0.60189,0.76605
0.22019,0.055048,0.66058,0.71563
0.22019,0.055048,0.71563,0.66058
0.21887,0.054718,0.76605,0.60189
0.2163,0.054074,0.81111,0.54074
0.2126,0.053149,0.85039,0.47834
0.20795,0.051988,0.88379,0.4159
0.20255,0.050637,0.91147,0.35446
0.19659,0.049147,0.9338,0.29488
0.19026,0.047565,0.9513,0.23783
0.18373,0.045932,0.96456,0.18373
0.17712,0.044281,0.97418,0.13284
0.17056,0.04264,0.98072,0.08528
0.16412,0.04103,0.98473,0.04103
0.15787,0.039467,0.98667,0
0.16385,0.081923,0,0.98308
0.17056,0.08528,0.04264,0.98072
0.17747,0.088736,0.088736,0.97609
0.18451,0.092253,0.13838,0.96866
0.19157,0.095783,0.19157,0.95783
0.19852,0.099258,0.24815,0.94295
0.2052,0.1026,0.30779,0.92338
0.21141,0.1057,0.36996,0.89848
0.21693,0.10847,0.43386,0.86772
0.22154,0.11077,0.49846,0.83077
0.22502,0.11251,0.56254,0.78756
0.22718,0.11359,0.62476,0.73835
0.22792,0.11396,0.68376,0.68376
0.22718,0.11359,0.73835,0.62476
0.22502,0.11251,0.78756,0.56254
0.22154,0.11077,0.83077,0.49846
0.21693,0.10847,0.86772,0.43386
0.21141,0.1057,0.89848,0.36996
0.2052,0.1026,0.92338,0.30779
0.19852,0.099258,0.94295,0.24815
0.19157,0.095783,0.95783,0.19157
0.18451,0.092253,0.96866,0.13838
0.17747,0.088736,0.97609,0.088736
0.17056,0.08528,0.98072,0.04264
0.16385,0.081923,0.98308,0
0.16994,0.12746,0,0.97718
0.17712,0.13284,0.044281,0.97418
0.18451,0.13838,0.092253,0.96866
0.19201,0.144,0.144,0.96003
0.1995,0.14963,0.1995,0.94763
0.20684,0.15513,0.25854,0.93076
0.21381,0.16036,0.32071,0.90869
0.22019,0.16514,0.38534,0.88077
0.22573,0.1693,0.45147,0.8465
0.23017,0.17263,0.51789,0.80561
0.23328,0.17496,0.58321,0.75818
0.23489,0.17617,0.64594,0.70466
0.23489,0.17617,0.70466,0.64594
0.23328,0.17496,0.75818,0.58321
0.23017,0.17263,0.80561,0.51789
0.22573,0.1693,0.8465,0.45147
0.22019,0.16514,0.88077,0.38534
0.21381,0.16036,0.90869,0.32071
0.20684,0.15513,0.93076,0.25854
0.1995,0.14963,0.94763,0.1995
0.19201,0.144,0.96003,0.144
0.18451,0.13838,0.96866,0.092253
0.17712,0.13284,0.97418,0.044281
0.16994,0.12746,0.97718,0
0.17609,0.17609,0,0.9685
0.18373,0.18373,0.045932,0.96456
0.19157,0.19157,0.095783,0.95783
0.1995,0.1995,0.14963,0.94763
0.20739,0.20739,0.20739,0.93326
0.21504,0.21504,0.2688,0.91393
0.22222,0.22222,0.33333,0.88889
0.22866,0.22866,0.40016,0.85749
0.23408,0.23408,0.46816,0.81929
0.2382,0.2382,0.53594,0.77414
0.24077,0.24077,0.60193,0.72232
0.24165,0.24165,0.66453,0.66453
0.24077,0.24077,0.72232,0.60193
0.2382,0.2382,0.77414,0.53594
0.23408,0.23408,0.81929,0.46816
0.22866,0.22866,0.85749,0.40016
0.22222,0.22222,0.88889,0.33333
0.21504,0.21504,0.91393,0.2688
0.20739,0.20739,0.93326,0.20739
0.1995,0.1995,0.94763,0.14963
0.19157,0.19157,0.95783,0.095783
0.18373,0.18373,0.96456,0.045932
0.17609,0.17609,0.9685,0
0.1822,0.22774,0,0.95652
0.19026,0.23783,0.047565,0.9513
0.19852,0.24815,0.099258,0.94295
0.20684,0.25854,0.15513,0.93076
0.21504,0.2688,0.21504,0.91393
0.22291,0.27864,0.27864,0.89165
0.23017,0.28772,0.34526,0.86315
0.23652,0.29566,0.41392,0.82784
0.24165,0.30206,0.4833,0.78536
0.24526,0.30657,0.55183,0.73577
0.24712,0.3089,0.6178,0.67958
0.24712,0.3089,0.67958,0.6178
0.24526,0.30657,0.73577,0.55183
0.24165,0.30206,0.78536,0.4833
0.23652,0.29566,0.82784,0.41392
0.23017,0.28772,0.86315,0.34526
0.22291,0.27864,0.89165,0.27864
0.21504,0.2688,0.91393,0.21504
0.20684,0.25854,0.93076,0.15513
0.19852,0.24815,0.94295,0.099258
0.19026,0.23783,0.9513,0.047565
0.1822,0.22774,0.95652,0
0.18814,0.28222,0,0.94072
0.19659,0.29488,0.049147,0.9338
0.2052,0.30779,0.1026,0.92338
0.21381,0.32071,0.16036,0.90869
0.22222,0.33333,0.22222,0.88889
0.23017,0.34526,0.28772,0.86315
0.23736,0.35603,0.35603,0.83075
0.24343,0.36515,0.42601,0.79115
0.24807,0.3721,0.49614,0.74421
0.25098,0.37647,0.56471,0.6902
0.25198,0.37796,0.62994,0.62994
0.25098,0.37647,0.6902,0.56471
0.24807,0.3721,0.74421,0.49614
0.24343,0.36515,0.79115,0.42601
0.23736,0.35603,0.83075,0.35603
0.23017,0.34526,0.86315,0.28772
0.22222,0.33333,0.88889,0.22222
0.21381,0.32071,0.90869,0.16036
0.2052,0.30779,0.92338,0.1026
0.19659,0.29488,0.9338,0.049147
0.18814,0.28222,0.94072,0
0.1938,0.33915,0,0.92055
0.20255,0.35446,0.050637,0.91147
0.21141,0.36996,0.1057,0.89848
0.22019,0.38534,0.16514,0.88077
0.22866,0.40016,0.22866,0.85749
0.23652,0.41392,0.29566,0.82784
0.24343,0.42601,0.36515,0.79115
0.24903,0.4358,0.4358,0.74709
0.25298,0.44272,0.50596,0.6957
0.25503,0.4463,0.57382,0.63758
0.25503,0.4463,0.63758,0.57382
0.25298,0.44272,0.6957,0.50596
0.24903,0.4358,0.74709,0.4358
0.24343,0.42601,0.79115,0.36515
0.23652,0.41392,0.82784,0.29566
0.22866,0.40016,0.85749,0.22866
0.22019,0.38534,0.88077,0.16514
0.21141,0.36996,0.89848,0.1057
0.20255,0.35446,0.91147,0.050637
0.1938,0.33915,0.92055,0
0.19901,0.39801,0,0.89553
0.20795,0.4159,0.051988,0.88379
0.21693,0.43386,0.10847,0.86772
0.22573,0.45147,0.1693,0.8465
0.23408,0.46816,0.23408,0.81929
0.24165,0.4833,0.30206,0.78536
0.24807,0.49614,0.3721,0.74421
0.25298,0.50596,0.44272,0.6957
0.25607,0.51215,0.51215,0.64018
0.25713,0.51426,0.57854,0.57854
0.25607,0.51215,0.64018,0.51215
0.25298,0.50596,0.6957,0.44272
0.24807,0.49614,0.74421,0.3721
0.24165,0.4833,0.78536,0.30206
0.23408,0.46816,0.81929,0.23408
0.22573,0.45147,0.8465,0.1693
0.21693,0.43386,0.86772,0.10847
0.20795,0.4159,0.88379,0.051988
0.19901,0.39801,0.89553,0
0.20359,0.45809,0,0.86528
0.2126,0.47834,0.053149,0.85039
0.22154,0.49846,0.11077,0.83077
0.23017,0.51789,0.17263,0.80561
0.2382,0.53594,0.2382,0.77414
0.24526,0.55183,0.30657,0.73577
0.25098,0.56471,0.37647,0.6902
0.25503,0.57382,0.4463,0.63758
0.25713,0.57854,0.51426,0.57854
0.25713,0.57854,0.57854,0.51426
0.25503,0.57382,0.63758,0.4463
0.25098,0.56471,0.6902,0.37647
0.24526,0.55183,0.73577,0.30657
0.2382,0.53594,0.77414,0.2382
0.23017,0.51789,0.80561,0.17263
0.22154,0.49846,0.83077,0.11077
0.2126,0.47834,0.85039,0.053149
0.20359,0.45809,0.86528,0
0.20739,0.51848,0,0.82956
0.2163,0.54074,0.054074,0.81111
0.22502,0.56254,0.11251,0.78756
0.23328,0.58321,0.17496,0.75818
0.24077,0.60193,0.24077,0.72232
0.24712,0.6178,0.3089,0.67958
0.25198,0.62994,0.37796,0.62994
0.25503,0.63758,0.4463,0.57382
0.25607,0.64018,0.51215,0.51215
0.25503,0.63758,0.57382,0.4463
0.25198,0.62994,0.62994,0.37796
0.24712,0.6178,0.67958,0.3089
0.24077,0.60193,0.72232,0.24077
0.23328,0.58321,0.75818,0.17496
0.22502,0.56254,0.78756,0.11251
0.2163,0.54074,0.81111,0.054074
0.20739,0.51848,0.82956,0
0.21024,0.57815,0,0.78838
0.21887,0.60189,0.054718,0.76605
0.22718,0.62476,0.11359,0.73835
0.23489,0.64594,0.17617,0.70466
0.24165,0.66453,0.24165,0.66453
0.24712,0.67958,0.3089,0.6178
0.25098,0.6902,0.37647,0.56471
0.25298,0.6957,0.44272,0.50596
0.25298,0.6957,0.50596,0.44272
0.25098,0.6902,0.56471,0.37647
0.24712,0.67958,0.6178,0.3089
0.24165,0.66453,0.66453,0.24165
0.23489,0.64594,0.70466,0.17617
0.22718,0.62476,0.73835,0.11359
0.21887,0.60189,0.76605,0.054718
0.21024,0.57815,0.78838,0
0.212,0.636,0,0.742
0.22019,0.66058,0.055048,0.71563
0.22792,0.68376,0.11396,0.68376
0.23489,0.70466,0.17617,0.64594
0.24077,0.72232,0.24077,0.60193
0.24526,0.73577,0.30657,0.55183
0.24807,0.74421,0.3721,0.49614
0.24903,0.74709,0.4358,0.4358
0.24807,0.74421,0.49614,0.3721
0.24526,0.73577,0.55183,0.30657
0.24077,0.72232,0.60193,0.24077
0.23489,0.70466,0.64594,0.17617
0.22792,0.68376,0.68376,0.11396
0.22019,0.66058,0.71563,0.055048
0.212,0.636,0.742,0
0.2126,0.69094,0,0.69094
0.22019,0.71563,0.055048,0.66058
0.22718,0.73835,0.11359,0.62476
0.23328,0.75818,0.17496,0.58321
0.2382,0.77414,0.2382,0.53594
0.24165,0.78536,0.30206,0.4833
0.24343,0.79115,0.36515,0.42601
0.24343,0.79115,0.42601,0.36515
0.24165,0.78536,0.4833,0.30206
0.2382,0.77414,0.53594,0.2382
0.23328,0.75818,0.58321,0.17496
0.22718,0.73835,0.62476,0.11359
0.22019,0.71563,0.66058,0.055048
0.2126,0.69094,0.69094,0
0.212,0.742,0,0.636
0.21887,0.76605,0.054718,0.60189
0.22502,0.78756,0.11251,0.56254
0.23017,0.80561,0.17263,0.51789
0.23408,0.81929,0.23408,0.46816
0.23652,0.82784,0.29566,0.41392
0.23736,0.83075,0.35603,0.35603
0.23652,0.82784,0.41392,0.29566
0.23408,0.81929,0.46816,0.23408
0.23017,0.80561,0.51789,0.17263
0.22502,0.78756,0.56254,0.11251
0.21887,0.76605,0.60189,0.054718
0.212,0.742,0.636,0
0.21024,0.78838,0,0.57815
0.2163,0.81111,0.054074,0.54074
0.22154,0.83077,0.11077,0.49846
0.22573,0.8465,0.1693,0.45147
0.22866,0.85749,0.22866,0.40016
0.23017,0.86315,0.28772,0.34526
0.23017,0.86315,0.34526,0.28772
0.22866,0.85749,0.40016,0.22866
0.22573,0.8465,0.45147,0.1693
0.22154,0.83077,0.49846,0.11077
0.2163,0.81111,0.54074,0.054074
0.21024,0.78838,0.57815,0
0.20739,0.82956,0,0.51848
0.2126,0.85039,0.053149,0.47834
0.21693,0.86772,0.10847,0.43386
0.22019,0.88077,0.16514,0.38534
0.22222,0.88889,0.22222,0.33333
0.22291,0.89165,0.27864,0.27864
0.22222,0.88889,0.33333,0.22222
0.22019,0.88077,0.38534,0.16514
0.21693,0.86772,0.43386,0.10847
0.2126,0.85039,0.47834,0.053149
0.20739,0.82956,0.51848,0
0.20359,0.86528,0,0.45809
0.20795,0.88379,0.051988,0.4159
0.21141,0.89848,0.1057,0.36996
0.21381,0.90869,0.16036,0.32071
0.21504,0.91393,0.21504,0.2688
0.21504,0.91393,0.2688,0.21504
0.21381,0.90869,0.32071,0.16036
0.21141,0.89848,0.36996,0.1057
0.20795,0.88379,0.4159,0.051988
0.20359,0.86528,0.45809,0
0.19901,0.89553,0,0.39801
0.20255,0.91147,0.050637,0.35446
0.2052,0.92338,0.1026,0.30779
0.20684,0.93076,0.15513,0.25854
0.20739,0.93326,0.20739,0.20739
0.20684,0.93076,0.25854,0.15513
0.2052,0.92338,0.30779,0.1026
0.20255,0.91147,0.35446,0.050637
0.19901,0.89553,0.39801,0
0.1938,0.92055,0,0.33915
0.19659,0.9338,0.049147,0.29488
0.19852,0.94295,0.099258,0.24815
0.1995,0.94763,0.14963,0.1995
0.1995,0.94763,0.1995,0.14963
0.19852,0.94295,0.24815,0.099258
0.19659,0.9338,0.29488,0.049147
0.1938,0.92055,0.33915,0
0.18814,0.94072,0,0.28222
0.19026,0.9513,0.047565,0.23783
0.19157,0.95783,0.095783,0.19157
0.19201,0.96003,0.144,0.144
0.19157,0.95783,0.19157,0.095783
0.19026,0.9513,0.23783,0.047565
0.18814,0.94072,0.28222,0
0.1822,0.95652,0,0.22774
0.18373,0.96456,0.045932,0.18373
0.18451,0.96866,0.092253,0.13838
0.18451,0.96866,0.13838,0.092253
0.18373,0.96456,0.18373,0.045932
0.1822,0.95652,0.22774,0
0.17609,0.9685,0,0.17609
0.17712,0.97418,0.044281,0.13284
0.17747,0.97609,0.088736,0.088736
0.17712,0.97418,0.13284,0.044281
0.17609,0.9685,0.17609,0
0.16994,0.97718,0,0.12746
0.17056,0.98072,0.04264,0.08528
0.17056,0.98072,0.08528,0.04264
0.16994,0.97718,0.12746,0
0.16385,0.98308,0,0.081923
0.16412,0.98473,0.04103,0.04103
0.16385,0.98308,0.081923,0
0.15787,0.98667,0,0.039467
0.15787,0.98667,0.039467,0
0.15206,0.98837,0,0
0.19612,0,0,0.98058
0.20378,0,0.040757,0.97817
0.21167,0,0.084667,0.97367
0.21969,0,0.13181,0.96662
0.22774,0,0.1822,0.95652
0.2357,0,0.2357,0.94281
0.2434,0,0.29208,0.92491
0.25063,0,0.35088,0.90226
0.25717,0,0.41148,0.87439
0.26279,0,0.47303,0.84094
0.26726,0,0.53452,0.80178
0.27037,0,0.59481,0.75703
0.27196,0,0.65271,0.70711
0.27196,0,0.70711,0.65271
0.27037,0,0.75703,0.59481
0.26726,0,0.80178,0.53452
0.26279,0,0.84094,0.47303
0.25717,0,0.87439,0.41148
0.25063,0,0.90226,0.35088
0.2434,0,0.92491,0.29208
0.2357,0,0.94281,0.2357
0.22774,0,0.95652,0.1822
0.21969,0,0.96662,0.13181
0.21167,0,0.97367,0.084667
0.20378,0,0.97817,0.040757
0.19612,0,0.98058,0
0.20378,0.040757,0,0.97817
0.21205,0.042409,0.042409,0.97542
0.22054,0.044108,0.088216,0.97038
0.22917,0.045835,0.1375,0.96253
0.23783,0.047565,0.19026,0.9513
0.24633,0.049266,0.24633,0.93606
0.25449,0.050899,0.30539,0.91618
0.26207,0.052414,0.3669,0.89104
0.2688,0.05376,0.43008,0.86017
0.27441,0.054882,0.49394,0.82323
0.27864,0.055728,0.55728,0.78019
0.28127,0.056254,0.6188,0.73131
0.28217,0.056433,0.6772,0.6772
0.28127,0.056254,0.73131,0.6188
0.27864,0.055728,0.78019,0.55728
0.27441,0.054882,0.82323,0.49394
0.2688,0.05376,0.86017,0.43008
0.26207,0.052414,0.89104,0.3669
0.25449,0.050899,0.91618,0.30539
0.24633,0.049266,0.93606,0.24633
0.23783,0.047565,0.9513,0.19026
0.22917,0.045835,0.96253,0.1375
0.22054,0.044108,0.97038,0.088216
0.21205,0.042409,0.97542,0.042409
0.20378,0.040757,0.97817,0
0.21167,0.084667,0,0.97367
0.22054,0.088216,0.044108,0.97038
0.22966,0.091863,0.091863,0.96456
0.23891,0.095564,0.14335,0.95564
0.24815,0.099258,0.19852,0.94295
0.25717,0.10287,0.25717,0.92582
0.26575,0.1063,0.3189,0.90354
0.27359,0.10944,0.38302,0.87548
0.28039,0.11215,0.44862,0.84116
0.28583,0.11433,0.5145,0.80033
0.28964,0.11586,0.57928,0.75307
0.29161,0.11664,0.64153,0.69985
0.29161,0.11664,0.69985,0.64153
0.28964,0.11586,0.75307,0.57928
0.28583,0.11433,0.80033,0.5145
0.28039,0.11215,0.84116,0.44862
0.27359,0.10944,0.87548,0.38302
0.26575,0.1063,0.90354,0.3189
0.25717,0.10287,0.92582,0.25717
0.24815,0.099258,0.94295,0.19852
0.23891,0.095564,0.95564,0.14335
0.22966,0.091863,0.96456,0.091863
