0.66742,1.7422
0.66767,1.7416
0.66792,1.7409
0.66817,1.7403
0.66842,1.7397
0.66867,1.7391
0.66892,1.7385
0.66917,1.7379
0.66942,1.7373
0.66967,1.7367
0.66992,1.7361
0.67017,1.7355
0.67042,1.7349
0.67068,1.7343
0.67093,1.7337
0.67118,1.7331
0.67143,1.7325
0.67168,1.7319
0.67193,1.7313
0.67218,1.7308
0.67243,1.7302
0.67269,1.7296
0.67294,1.729
0.67319,1.7284
0.67344,1.7278
0.67369,1.7272
0.67394,1.7267
0.6742,1.7261
0.67445,1.7255
0.6747,1.7249
0.67495,1.7244
0.6752,1.7238
0.67546,1.7232
0.67571,1.7226
0.67596,1.7221
0.67621,1.7215
0.67647,1.7209
0.67672,1.7204
0.67697,1.7198
0.67722,1.7192
0.67748,1.7187
0.67773,1.7181
0.67798,1.7176
0.67824,1.717
0.67849,1.7165
0.67874,1.7159
0.67899,1.7153
0.67925,1.7148
0.6795,1.7142
0.67975,1.7137
0.68001,1.7131
0.68026,1.7126
0.68051,1.712
0.68077,1.7115
0.68102,1.711
0.68127,1.7104
0.68153,1.7099
0.68178,1.7093
0.68204,1.7088
0.68229,1.7083
0.68254,1.7077
0.6828,1.7072
0.68305,1.7067
0.68331,1.7061
0.68356,1.7056
0.68381,1.7051
0.68407,1.7046
0.68432,1.704
0.68458,1.7035
0.68483,1.703
0.68509,1.7025
0.68534,1.7019
0.68559,1.7014
0.68585,1.7009
0.6861,1.7004
0.68636,1.6999
0.68661,1.6994
0.68687,1.6989
0.68712,1.6983
0.68738,1.6978
0.68763,1.6973
0.68789,1.6968
0.68814,1.6963
0.6884,1.6958
0.68865,1.6953
0.68891,1.6948
0.68917,1.6943
0.68942,1.6938
0.68968,1.6933
0.68993,1.6928
0.69019,1.6923
0.69044,1.6918
0.6907,1.6913
0.69096,1.6909
0.69121,1.6904
0.69147,1.6899
0.69172,1.6894
0.69198,1.6889
0.69224,1.6884
0.69249,1.6879
0.69275,1.6875
0.69301,1.687
0.69326,1.6865
0.69352,1.686
0.69378,1.6856
0.69403,1.6851
0.69429,1.6846
0.69455,1.6842
0.6948,1.6837
0.69506,1.6832
0.69532,1.6828
0.69557,1.6823
0.69583,1.6818
0.69609,1.6814
0.69635,1.6809
0.6966,1.6804
0.69686,1.68
0.69712,1.6795
0.69738,1.6791
0.69763,1.6786
0.69789,1.6782
0.69815,1.6777
0.69841,1.6773
0.69866,1.6768
0.69892,1.6764
0.69918,1.6759
0.69944,1.6755
0.6997,1.6751
0.69995,1.6746
0.70021,1.6742
0.70047,1.6737
0.70073,1.6733
0.70099,1.6729
0.70125,1.6724
0.7015,1.672
0.70176,1.6716
0.70202,1.6711
0.70228,1.6707
0.70254,1.6703
0.7028,1.6699
0.70306,1.6694
0.70332,1.669
0.70358,1.6686
0.70383,1.6682
0.70409,1.6678
0.70435,1.6674
0.70461,1.6669
0.70487,1.6665
0.70513,1.6661
0.70539,1.6657
0.70565,1.6653
0.70591,1.6649
0.70617,1.6645
0.70643,1.6641
0.70669,1.6637
0.70695,1.6633
0.70721,1.6629
0.70747,1.6625
0.70773,1.6621
0.70799,1.6617
0.70825,1.6613
0.70851,1.6609
0.70877,1.6605
0.70903,1.6601
0.70929,1.6597
0.70955,1.6593
0.70981,1.659
0.71008,1.6586
0.71034,1.6582
0.7106,1.6578
0.71086,1.6574
0.71112,1.657
0.71138,1.6567
0.71164,1.6563
0.7119,1.6559
0.71216,1.6555
0.71243,1.6552
0.71269,1.6548
0.71295,1.6544
0.71321,1.6541
0.71347,1.6537
0.71373,1.6533
0.714,1.653
0.71426,1.6526
0.71452,1.6523
0.71478,1.6519
0.71504,1.6515
0.71531,1.6512
0.71557,1.6508
0.71583,1.6505
0.71609,1.6501
0.71636,1.6498
0.71662,1.6494
0.71688,1.6491
0.71714,1.6487
0.71741,1.6484
0.71767,1.648
0.71793,1.6477
0.71819,1.6474
0.71846,1.647
0.71872,1.6467
0.71898,1.6464
0.71925,1.646
0.71951,1.6457
0.71977,1.6454
0.72004,1.645
0.7203,1.6447
0.72056,1.6444
0.72083,1.644
0.72109,1.6437
0.72136,1.6434
0.72162,1.6431
0.72188,1.6428
0.72215,1.6424
0.72241,1.6421
0.72268,1.6418
0.72294,1.6415
0.7232,1.6412
0.72347,1.6409
0.72373,1.6405
0.724,1.6402
0.72426,1.6399
0.72453,1.6396
0.72479,1.6393
0.72506,1.639
0.72532,1.6387
0.72559,1.6384
0.72585,1.6381
0.72612,1.6378
0.72638,1.6375
0.72665,1.6372
0.72691,1.6369
0.72718,1.6366
0.72744,1.6363
0.72771,1.6361
0.72797,1.6358
0.72824,1.6355
0.72851,1.6352
0.72877,1.6349
0.72904,1.6346
0.7293,1.6343
0.72957,1.6341
0.72984,1.6338
0.7301,1.6335
0.73037,1.6332
0.73063,1.633
0.7309,1.6327
0.73117,1.6324
0.73143,1.6321
0.7317,1.6319
0.73197,1.6316
0.73223,1.6313
0.7325,1.6311
0.73277,1.6308
0.73304,1.6305
0.7333,1.6303
0.73357,1.63
0.73384,1.6298
0.7341,1.6295
0.73437,1.6293
0.73464,1.629
0.73491,1.6287
0.73517,1.6285
0.73544,1.6282
0.73571,1.628
0.73598,1.6278
0.73625,1.6275
0.73651,1.6273
0.73678,1.627
0.73705,1.6268
0.73732,1.6265
0.73759,1.6263
0.73786,1.6261
0.73812,1.6258
0.73839,1.6256
0.73866,1.6253
0.73893,1.6251
0.7392,1.6249
0.73947,1.6247
0.73974,1.6244
0.74001,1.6242
0.74028,1.624
0.74054,1.6237
0.74081,1.6235
0.74108,1.6233
0.74135,1.6231
0.74162,1.6229
0.74189,1.6226
0.74216,1.6224
0.74243,1.6222
0.7427,1.622
0.74297,1.6218
0.74324,1.6216
0.74351,1.6213
0.74378,1.6211
0.74405,1.6209
0.74432,1.6207
0.74459,1.6205
0.74486,1.6203
0.74513,1.6201
0.7454,1.6199
0.74567,1.6197
0.74594,1.6195
0.74622,1.6193
0.74649,1.6191
0.74676,1.6189
0.74703,1.6187
0.7473,1.6185
0.74757,1.6183
0.74784,1.6181
0.74811,1.618
0.74839,1.6178
0.74866,1.6176
0.74893,1.6174
0.7492,1.6172
0.74947,1.617
0.74974,1.6168
0.75002,1.6167
0.75029,1.6165
0.75056,1.6163
0.75083,1.6161
0.7511,1.6159
0.75138,1.6158
0.75165,1.6156
0.75192,1.6154
0.75219,1.6153
0.75247,1.6151
0.75274,1.6149
0.75301,1.6147
0.75329,1.6146
0.75356,1.6144
0.75383,1.6142
0.75411,1.6141
0.75438,1.6139
0.75465,1.6138
0.75493,1.6136
0.7552,1.6134
0.75547,1.6133
0.75575,1.6131
0.75602,1.613
0.75629,1.6128
0.75657,1.6127
0.75684,1.6125
0.75712,1.6124
0.75739,1.6122
0.75766,1.6121
0.75794,1.6119
0.75821,1.6118
0.75849,1.6116
0.75876,1.6115
0.75904,1.6113
0.75931,1.6112
0.75959,1.6111
0.75986,1.6109
0.76014,1.6108
0.76041,1.6106
0.76069,1.6105
0.76096,1.6104
0.76124,1.6102
0.76151,1.6101
0.76179,1.61
0.76206,1.6098
0.76234,1.6097
0.76262,1.6096
0.76289,1.6095
0.76317,1.6093
0.76344,1.6092
0.76372,1.6091
0.764,1.609
0.76427,1.6088
0.76455,1.6087
0.76483,1.6086
0.7651,1.6085
0.76538,1.6084
0.76566,1.6083
0.76593,1.6081
0.76621,1.608
0.76649,1.6079
0.76676,1.6078
0.76704,1.6077
0.76732,1.6076
0.76759,1.6075
0.76787,1.6074
0.76815,1.6072
0.76843,1.6071
0.7687,1.607
0.76898,1.6069
0.76926,1.6068
0.76954,1.6067
0.76982,1.6066
0.77009,1.6065
0.77037,1.6064
0.77065,1.6063
0.77093,1.6062
0.77121,1.6061
0.77149,1.606
0.77177,1.6059
0.77204,1.6058
0.77232,1.6058
0.7726,1.6057
0.77288,1.6056
0.77316,1.6055
0.77344,1.6054
0.77372,1.6053
0.774,1.6052
0.77428,1.6051
0.77456,1.605
0.77484,1.605
0.77512,1.6049
0.7754,1.6048
0.77568,1.6047
0.77596,1.6046
0.77624,1.6046
0.77652,1.6045
0.7768,1.6044
0.77708,1.6043
0.77736,1.6042
0.77764,1.6042
0.77792,1.6041
0.7782,1.604
0.77848,1.6039
0.77876,1.6039
0.77904,1.6038
0.77932,1.6037
0.7796,1.6037
0.77989,1.6036
0.78017,1.6035
0.78045,1.6035
0.78073,1.6034
0.78101,1.6033
0.78129,1.6033
0.78157,1.6032
0.78186,1.6031
0.78214,1.6031
0.78242,1.603
0.7827,1.603
0.78299,1.6029
0.78327,1.6028
0.78355,1.6028
0.78383,1.6027
0.78412,1.6027
0.7844,1.6026
0.78468,1.6026
0.78496,1.6025
0.78525,1.6024
0.78553,1.6024
0.78581,1.6023
0.7861,1.6023
0.78638,1.6022
0.78666,1.6022
0.78695,1.6021
0.78723,1.6021
0.78751,1.602
0.7878,1.602
0.78808,1.602
0.78837,1.6019
0.78865,1.6019
0.78893,1.6018
0.78922,1.6018
0.7895,1.6017
0.78979,1.6017
0.79007,1.6016
0.79036,1.6016
0.79064,1.6016
0.79093,1.6015
0.79121,1.6015
0.7915,1.6015
0.79178,1.6014
0.79207,1.6014
0.79235,1.6013
0.79264,1.6013
0.79292,1.6013
0.79321,1.6012
0.7935,1.6012
0.79378,1.6012
0.79407,1.6011
0.79435,1.6011
0.79464,1.6011
0.79493,1.601
0.79521,1.601
0.7955,1.601
0.79579,1.601
0.79607,1.6009
0.79636,1.6009
0.79665,1.6009
0.79693,1.6008
0.79722,1.6008
0.79751,1.6008
0.79779,1.6008
0.79808,1.6007
0.79837,1.6007
0.79866,1.6007
0.79894,1.6007
0.79923,1.6006
0.79952,1.6006
0.79981,1.6006
0.8001,1.6006
0.80038,1.6006
0.80067,1.6005
0.80096,1.6005
0.80125,1.6005
0.80154,1.6005
0.80183,1.6005
0.80212,1.6005
0.8024,1.6004
0.80269,1.6004
0.80298,1.6004
0.80327,1.6004
0.80356,1.6004
0.80385,1.6004
0.80414,1.6003
0.80443,1.6003
0.80472,1.6003
0.80501,1.6003
0.8053,1.6003
0.80559,1.6003
0.80588,1.6003
0.80617,1.6002
0.80646,1.6002
0.80675,1.6002
0.80704,1.6002
0.80733,1.6002
0.80762,1.6002
0.80791,1.6002
0.8082,1.6002
0.80849,1.6002
0.80878,1.6002
0.80908,1.6001
0.80937,1.6001
0.80966,1.6001
0.80995,1.6001
0.81024,1.6001
0.81053,1.6001
0.81082,1.6001
0.81112,1.6001
0.81141,1.6001
0.8117,1.6001
0.81199,1.6001
0.81229,1.6001
0.81258,1.6001
0.81287,1.6001
0.81316,1.6001
0.81346,1.6001
0.81375,1.6
0.81404,1.6
0.81433,1.6
0.81463,1.6
0.81492,1.6
0.81521,1.6
0.81551,1.6
0.8158,1.6
0.81609,1.6
0.81639,1.6
0.81668,1.6
0.81698,1.6
0.81727,1.6
0.81756,1.6
0.81786,1.6
0.81815,1.6
0.81845,1.6
0.81874,1.6
0.81904,1.6
0.81933,1.6
0.81963,1.6
0.81992,1.6
0.82022,1.6
0.82051,1.6
0.82081,1.6
0.8211,1.6
0.8214,1.6
0.8217,1.6
0.82199,1.6
0.82229,1.6
0.82258,1.6
0.82288,1.6
0.82318,1.6
0.82347,1.6
0.82377,1.6
0.82406,1.6
0.82436,1.6
0.82466,1.6
0.82496,1.6
0.82525,1.6
0.82555,1.6
0.82585,1.6
0.82614,1.6
0.82644,1.6
0.82674,1.6
0.82704,1.6
0.82733,1.6
0.82763,1.6
0.82793,1.6
0.82823,1.6
0.82853,1.6
0.82883,1.6
0.82912,1.6
0.82942,1.6
0.82972,1.6
0.83002,1.6
0.83032,1.6
0.83062,1.6
0.83092,1.6
0.83122,1.6
0.83152,1.6
0.83182,1.6
0.83212,1.6
0.83241,1.6
0.83271,1.6
0.83301,1.6
0.83331,1.6
0.83361,1.6
0.83392,1.6
0.83422,1.6
0.83452,1.6
0.83482,1.6
0.83512,1.6
0.83542,1.5999
0.83572,1.5999
0.83602,1.5999
0.83632,1.5999
0.83662,1.5999
0.83692,1.5999
0.83723,1.5999
0.83753,1.5999
0.83783,1.5999
0.83813,1.5999
0.83843,1.5999
0.83874,1.5999
0.83904,1.5999
0.83934,1.5999
0.83964,1.5999
0.83995,1.5999
0.84025,1.5998
0.84055,1.5998
0.84085,1.5998
0.84116,1.5998
0.84146,1.5998
0.84176,1.5998
0.84207,1.5998
0.84237,1.5998
0.84267,1.5998
0.84298,1.5997
0.84328,1.5997
0.84359,1.5997
0.84389,1.5997
0.84419,1.5997
0.8445,1.5997
0.8448,1.5997
0.84511,1.5997
0.84541,1.5996
0.84572,1.5996
0.84602,1.5996
0.84633,1.5996
0.84663,1.5996
0.84694,1.5996
0.84724,1.5995
0.84755,1.5995
0.84785,1.5995
0.84816,1.5995
0.84847,1.5995
0.84877,1.5994
0.84908,1.5994
0.84938,1.5994
0.84969,1.5994
0.85,1.5993
0.8503,1.5993
0.85061,1.5993
0.85092,1.5993
0.85122,1.5992
0.85153,1.5992
0.85184,1.5992
0.85215,1.5992
0.85245,1.5991
0.85276,1.5991
0.85307,1.5991
0.85338,1.5991
0.85369,1.599
0.85399,1.599
0.8543,1.599
0.85461,1.5989
0.85492,1.5989
0.85523,1.5989
0.85554,1.5988
0.85585,1.5988
0.85615,1.5988
0.85646,1.5987
0.85677,1.5987
0.85708,1.5986
0.85739,1.5986
0.8577,1.5986
0.85801,1.5985
0.85832,1.5985
0.85863,1.5984
0.85894,1.5984
0.85925,1.5984
0.85956,1.5983
0.85987,1.5983
0.86018,1.5982
0.86049,1.5982
0.8608,1.5981
0.86112,1.5981
0.86143,1.598
0.86174,1.598
0.86205,1.5979
0.86236,1.5979
0.86267,1.5978
0.86298,1.5978
0.8633,1.5977
0.86361,1.5977
0.86392,1.5976
0.86423,1.5976
0.86455,1.5975
0.86486,1.5975
0.86517,1.5974
0.86548,1.5973
0.8658,1.5973
0.86611,1.5972
0.86642,1.5972
0.86674,1.5971
0.86705,1.597
0.86736,1.597
0.86768,1.5969
0.86799,1.5968
0.8683,1.5968
0.86862,1.5967
0.86893,1.5966
0.86925,1.5965
0.86956,1.5965
0.86988,1.5964
0.87019,1.5963
0.87051,1.5963
0.87082,1.5962
0.87114,1.5961
0.87145,1.596
0.87177,1.5959
0.87208,1.5959
0.8724,1.5958
0.87271,1.5957
0.87303,1.5956
0.87335,1.5955
0.87366,1.5955
0.87398,1.5954
0.8743,1.5953
0.87461,1.5952
0.87493,1.5951
0.87525,1.595
0.87556,1.5949
0.87588,1.5948
0.8762,1.5947
0.87652,1.5946
0.87683,1.5945
0.87715,1.5944
0.87747,1.5943
0.87779,1.5942
0.8781,1.5941
0.87842,1.594
0.87874,1.5939
0.87906,1.5938
0.87938,1.5937
0.8797,1.5936
0.88002,1.5935
0.88034,1.5934
0.88066,1.5933
0.88097,1.5932
0.88129,1.5931
0.88161,1.593
0.88193,1.5928
0.88225,1.5927
0.88257,1.5926
0.88289,1.5925
0.88321,1.5924
0.88353,1.5922
0.88386,1.5921
0.88418,1.592
0.8845,1.5919
0.88482,1.5917
0.88514,1.5916
0.88546,1.5915
0.88578,1.5914
0.8861,1.5912
0.88643,1.5911
0.88675,1.591
0.88707,1.5908
0.88739,1.5907
0.88771,1.5905
0.88804,1.5904
0.88836,1.5903
0.88868,1.5901
0.88901,1.59
0.88933,1.5898
0.88965,1.5897
0.88997,1.5895
0.8903,1.5894
0.89062,1.5892
0.89095,1.5891
0.89127,1.5889
0.89159,1.5888
0.89192,1.5886
0.89224,1.5884
0.89257,1.5883
0.89289,1.5881
0.89322,1.588
0.89354,1.5878
0.89387,1.5876
0.89419,1.5875
0.89452,1.5873
0.89484,1.5871
0.89517,1.5869
0.89549,1.5868
0.89582,1.5866
0.89615,1.5864
0.89647,1.5862
0.8968,1.5861
0.89713,1.5859
0.89745,1.5857
0.89778,1.5855
0.89811,1.5853
0.89843,1.5851
0.89876,1.5849
0.89909,1.5847
0.89942,1.5846
0.89974,1.5844
0.90007,1.5842
0.9004,1.584
0.90073,1.5838
0.90106,1.5836
0.90138,1.5834
0.90171,1.5832
0.90204,1.583
0.90237,1.5827
0.9027,1.5825
0.90303,1.5823
0.90336,1.5821
0.90369,1.5819
0.90402,1.5817
0.90435,1.5815
0.90468,1.5812
0.90501,1.581
0.90534,1.5808
0.90567,1.5806
0.906,1.5803
0.90633,1.5801
0.90666,1.5799
0.90699,1.5797
0.90732,1.5794
0.90765,1.5792
0.90799,1.579
0.90832,1.5787
0.90865,1.5785
0.90898,1.5782
0.90931,1.578
0.90965,1.5777
0.90998,1.5775
0.91031,1.5772
0.91064,1.577
0.91098,1.5767
0.91131,1.5765
0.91164,1.5762
0.91198,1.576
0.91231,1.5757
0.91264,1.5754
0.91298,1.5752
0.91331,1.5749
0.91365,1.5746
0.91398,1.5744
0.91431,1.5741
0.91465,1.5738
0.91498,1.5736
0.91532,1.5733
0.91565,1.573
0.91599,1.5727
0.91633,1.5724
0.91666,1.5722
0.917,1.5719
0.91733,1.5716
0.91767,1.5713
0.918,1.571
0.91834,1.5707
0.91868,1.5704
0.91901,1.5701
0.91935,1.5698
0.91969,1.5695
0.92003,1.5692
0.92036,1.5689
0.9207,1.5686
0.92104,1.5683
0.92138,1.568
0.92171,1.5676
0.92205,1.5673
0.92239,1.567
0.92273,1.5667
0.92307,1.5664
0.92341,1.566
0.92375,1.5657
0.92409,1.5654
0.92443,1.5651
0.92476,1.5647
0.9251,1.5644
0.92544,1.564
0.92578,1.5637
0.92612,1.5634
0.92647,1.563
0.92681,1.5627
0.92715,1.5623
0.92749,1.562
0.92783,1.5616
0.92817,1.5613
0.92851,1.5609
0.92885,1.5606
0.92919,1.5602
0.92954,1.5598
0.92988,1.5595
0.93022,1.5591
0.93056,1.5587
0.93091,1.5584
0.93125,1.558
0.93159,1.5576
0.93193,1.5572
0.93228,1.5569
0.93262,1.5565
0.93296,1.5561
0.93331,1.5557
0.93365,1.5553
0.934,1.5549
0.93434,1.5545
0.93469,1.5542
0.93503,1.5538
0.93537,1.5534
0.93572,1.553
0.93606,1.5526
0.93641,1.5521
0.93676,1.5517
0.9371,1.5513
0.93745,1.5509
0.93779,1.5505
0.93814,1.5501
0.93849,1.5497
0.93883,1.5492
0.93918,1.5488
0.93953,1.5484
0.93987,1.548
0.94022,1.5475
0.94057,1.5471
0.94092,1.5467
0.94126,1.5462
0.94161,1.5458
0.94196,1.5454
0.94231,1.5449
0.94266,1.5445
0.94301,1.544
0.94335,1.5436
0.9437,1.5431
0.94405,1.5427
0.9444,1.5422
0.94475,1.5417
0.9451,1.5413
0.94545,1.5408
0.9458,1.5403
0.94615,1.5399
0.9465,1.5394
0.94685,1.5389
0.9472,1.5385
0.94755,1.538
0.94791,1.5375
0.94826,1.537
0.94861,1.5365
0.94896,1.536
0.94931,1.5355
0.94966,1.5351
0.95002,1.5346
0.95037,1.5341
0.95072,1.5336
0.95107,1.5331
0.95143,1.5326
0.95178,1.532
0.95213,1.5315
0.95249,1.531
0.95284,1.5305
0.9532,1.53
0.95355,1.5295
0.9539,1.529
0.95426,1.5284
0.95461,1.5279
0.95497,1.5274
0.95532,1.5268
0.95568,1.5263
0.95603,1.5258
0.95639,1.5252
0.95675,1.5247
0.9571,1.5242
0.95746,1.5236
0.95782,1.5231
0.95817,1.5225
0.95853,1.522
0.95889,1.5214
0.95924,1.5208
0.9596,1.5203
0.95996,1.5197
0.96032,1.5192
0.96067,1.5186
0.96103,1.518
0.96139,1.5174
0.96175,1.5169
0.96211,1.5163
0.96247,1.5157
0.96283,1.5151
0.96319,1.5145
0.96354,1.514
0.9639,1.5134
0.96426,1.5128
0.96462,1.5122
0.96498,1.5116
0.96535,1.511
0.96571,1.5104
0.96607,1.5098
0.96643,1.5092
0.96679,1.5086
0.96715,1.5079
0.96751,1.5073
0.96787,1.5067
0.96824,1.5061
0.9686,1.5055
0.96896,1.5048
0.96932,1.5042
0.96969,1.5036
0.97005,1.5029
0.97041,1.5023
0.97078,1.5017
0.97114,1.501
0.9715,1.5004
0.97187,1.4997
0.97223,1.4991
0.9726,1.4984
0.97296,1.4978
0.97333,1.4971
0.97369,1.4965
0.97406,1.4958
0.97442,1.4952
0.97479,1.4945
0.97515,1.4938
0.97552,1.4932
0.97589,1.4925
0.97625,1.4918
0.97662,1.4911
0.97699,1.4904
0.97735,1.4898
0.97772,1.4891
0.97809,1.4884
0.97846,1.4877
0.97883,1.487
0.97919,1.4863
0.97956,1.4856
0.97993,1.4849
0.9803,1.4842
0.98067,1.4835
0.98104,1.4828
0.98141,1.4821
0.98178,1.4814
0.98215,1.4806
0.98252,1.4799
0.98289,1.4792
0.98326,1.4785
0.98363,1.4778
0.984,1.477
0.98437,1.4763
0.98474,1.4756
0.98511,1.4748
0.98549,1.4741
0.98586,1.4733
0.98623,1.4726
0.9866,1.4718
0.98698,1.4711
0.98735,1.4703
0.98772,1.4696
0.98809,1.4688
0.98847,1.4681
0.98884,1.4673
0.98922,1.4665
0.98959,1.4658
0.98996,1.465
0.99034,1.4642
0.99071,1.4635
0.99109,1.4627
0.99146,1.4619
0.99184,1.4611
0.99222,1.4603
0.99259,1.4595
0.99297,1.4588
0.99334,1.458
0.99372,1.4572
0.9941,1.4564
0.99447,1.4556
0.99485,1.4548
0.99523,1.454
0.99561,1.4532
0.99598,1.4523
0.99636,1.4515
0.99674,1.4507
0.99712,1.4499
0.9975,1.4491
0.99788,1.4482
0.99826,1.4474
0.99864,1.4466
0.99902,1.4458
0.9994,1.4449
0.99978,1.4441
1.0002,1.4433
1.0005,1.4424
1.0009,1.4416
1.0013,1.4407
1.0017,1.4399
1.0021,1.439
1.0024,1.4382
1.0028,1.4373
1.0032,1.4365
1.0036,1.4356
1.004,1.4347
1.0044,1.4339
1.0047,1.433
1.0051,1.4321
1.0055,1.4312
1.0059,1.4304
1.0063,1.4295
1.0067,1.4286
1.007,1.4277
1.0074,1.4268
1.0078,1.4259
1.0082,1.4251
1.0086,1.4242
1.009,1.4233
1.0094,1.4224
1.0097,1.4215
1.0101,1.4206
1.0105,1.4197
1.0109,1.4187
1.0113,1.4178
1.0117,1.4169
1.0121,1.416
1.0125,1.4151
1.0128,1.4142
1.0132,1.4132
1.0136,1.4123
1.014,1.4114
1.0144,1.4105
1.0148,1.4095
1.0152,1.4086
1.0156,1.4077
1.016,1.4067
1.0163,1.4058
1.0167,1.4048
1.0171,1.4039
1.0175,1.4029
1.0179,1.402
1.0183,1.401
1.0187,1.4001
1.0191,1.3991
1.0195,1.3981
1.0199,1.3972
1.0203,1.3962
1.0207,1.3952
1.0211,1.3943
1.0214,1.3933
1.0218,1.3923
1.0222,1.3913
1.0226,1.3904
1.023,1.3894
1.0234,1.3884
1.0238,1.3874
1.0242,1.3864
1.0246,1.3854
1.025,1.3844
1.0254,1.3834
1.0258,1.3824
1.0262,1.3814
1.0266,1.3804
1.027,1.3794
1.0274,1.3784
1.0278,1.3774
1.0282,1.3764
1.0286,1.3754
1.029,1.3743
1.0294,1.3733
1.0298,1.3723
1.0302,1.3713
1.0306,1.3703
1.031,1.3692
1.0314,1.3682
1.0318,1.3672
1.0322,1.3661
1.0326,1.3651
1.033,1.364
1.0334,1.363
1.0338,1.362
1.0342,1.3609
1.0346,1.3599
1.035,1.3588
1.0354,1.3578
1.0358,1.3567
1.0362,1.3556
1.0366,1.3546
1.037,1.3535
1.0374,1.3525
1.0378,1.3514
1.0382,1.3503
1.0386,1.3493
1.039,1.3482
1.0394,1.3471
1.0398,1.346
1.0402,1.3449
1.0406,1.3439
1.041,1.3428
1.0415,1.3417
1.0419,1.3406
1.0423,1.3395
1.0427,1.3384
1.0431,1.3373
1.0435,1.3362
1.0439,1.3351
1.0443,1.334
1.0447,1.3329
1.0451,1.3318
1.0455,1.3307
1.0459,1.3296
1.0464,1.3285
1.0468,1.3274
1.0472,1.3263
1.0476,1.3252
1.048,1.3241
1.0484,1.3229
1.0488,1.3218
1.0492,1.3207
1.0496,1.3196
1.0501,1.3184
1.0505,1.3173
1.0509,1.3162
1.0513,1.315
1.0517,1.3139
1.0521,1.3128
1.0525,1.3116
1.053,1.3105
1.0534,1.3093
1.0538,1.3082
1.0542,1.3071
1.0546,1.3059
1.055,1.3048
1.0554,1.3036
1.0559,1.3025
1.0563,1.3013
1.0567,1.3001
1.0571,1.299
1.0575,1.2978
1.0579,1.2967
1.0584,1.2955
1.0588,1.2943
1.0592,1.2932
1.0596,1.292
1.06,1.2908
1.0605,1.2897
1.0609,1.2885
1.0613,1.2873
1.0617,1.2861
1.0621,1.2849
1.0626,1.2838
1.063,1.2826
1.0634,1.2814
1.0638,1.2802
1.0643,1.279
1.0647,1.2778
1.0651,1.2766
1.0655,1.2755
1.0659,1.2743
1.0664,1.2731
1.0668,1.2719
1.0672,1.2707
1.0676,1.2695
1.0681,1.2683
1.0685,1.2671
1.0689,1.2659
1.0693,1.2647
1.0698,1.2634
1.0702,1.2622
1.0706,1.261
1.0711,1.2598
1.0715,1.2586
1.0719,1.2574
1.0723,1.2562
1.0728,1.255
1.0732,1.2537
1.0736,1.2525
1.0741,1.2513
1.0745,1.2501
1.0749,1.2488
1.0753,1.2476
1.0758,1.2464
1.0762,1.2452
1.0766,1.2439
1.0771,1.2427
1.0775,1.2415
1.0779,1.2402
1.0784,1.239
1.0788,1.2378
1.0792,1.2365
1.0797,1.2353
1.0801,1.2341
1.0805,1.2328
1.081,1.2316
1.0814,1.2303
1.0818,1.2291
1.0823,1.2278
1.0827,1.2266
1.0832,1.2254
1.0836,1.2241
1.084,1.2229
1.0845,1.2216
1.0849,1.2204
1.0853,1.2191
1.0858,1.2178
1.0862,1.2166
1.0867,1.2153
1.0871,1.2141
1.0875,1.2128
1.088,1.2116
1.0884,1.2103
1.0889,1.209
1.0893,1.2078
1.0897,1.2065
1.0902,1.2053
1.0906,1.204
1.0911,1.2027
1.0915,1.2015
1.0919,1.2002
1.0924,1.1989
1.0928,1.1977
1.0933,1.1964
1.0937,1.1951
1.0942,1.1939
1.0946,1.1926
1.0951,1.1913
1.0955,1.19
1.096,1.1888
1.0964,1.1875
1.0968,1.1862
1.0973,1.1849
1.0977,1.1837
1.0982,1.1824
1.0986,1.1811
1.0991,1.1798
1.0995,1.1786
1.1,1.1773
1.1004,1.176
1.1009,1.1747
1.1013,1.1734
1.1018,1.1722
1.1022,1.1709
1.1027,1.1696
1.1031,1.1683
1.1036,1.167
1.104,1.1657
1.1045,1.1645
1.1049,1.1632
1.1054,1.1619
1.1059,1.1606
1.1063,1.1593
1.1068,1.158
1.1072,1.1567
1.1077,1.1555
1.1081,1.1542
1.1086,1.1529
1.109,1.1516
1.1095,1.1503
1.11,1.149
1.1104,1.1477
1.1109,1.1464
1.1113,1.1452
1.1118,1.1439
1.1123,1.1426
1.1127,1.1413
1.1132,1.14
1.1136,1.1387
1.1141,1.1374
1.1146,1.1361
1.115,1.1348
1.1155,1.1336
1.1159,1.1323
1.1164,1.131
1.1169,1.1297
1.1173,1.1284
1.1178,1.1271
1.1183,1.1258
1.1187,1.1245
1.1192,1.1232
1.1197,1.122
1.1201,1.1207
1.1206,1.1194
1.1211,1.1181
1.1215,1.1168
1.122,1.1155
1.1225,1.1142
1.1229,1.1129
1.1234,1.1116
1.1239,1.1104
1.1243,1.1091
1.1248,1.1078
1.1253,1.1065
1.1257,1.1052
1.1262,1.1039
1.1267,1.1026
1.1272,1.1014
1.1276,1.1001
1.1281,1.0988
1.1286,1.0975
1.129,1.0962
1.1295,1.0949
1.13,1.0937
1.1305,1.0924
1.1309,1.0911
1.1314,1.0898
1.1319,1.0885
1.1324,1.0873
1.1328,1.086
1.1333,1.0847
1.1338,1.0834
1.1343,1.0821
1.1348,1.0809
