0.36115,0.36115,0.85973
0.36138,0.36138,0.85954
0.36161,0.36161,0.85935
0.36183,0.36183,0.85916
0.36206,0.36206,0.85897
0.36229,0.36229,0.85877
0.36252,0.36252,0.85858
0.36275,0.36275,0.85839
0.36298,0.36298,0.85819
0.3632,0.3632,0.858
0.36343,0.36343,0.85781
0.36366,0.36366,0.85761
0.36389,0.36389,0.85742
0.36412,0.36412,0.85723
0.36435,0.36435,0.85703
0.36457,0.36457,0.85684
0.3648,0.3648,0.85664
0.36503,0.36503,0.85645
0.36526,0.36526,0.85625
0.36549,0.36549,0.85606
0.36572,0.36572,0.85586
0.36594,0.36594,0.85567
0.36617,0.36617,0.85547
0.3664,0.3664,0.85528
0.36663,0.36663,0.85508
0.36686,0.36686,0.85489
0.36708,0.36708,0.85469
0.36731,0.36731,0.8545
0.36754,0.36754,0.8543
0.36777,0.36777,0.8541
0.368,0.368,0.85391
0.36823,0.36823,0.85371
0.36845,0.36845,0.85351
0.36868,0.36868,0.85332
0.36891,0.36891,0.85312
0.36914,0.36914,0.85292
0.36937,0.36937,0.85272
0.36959,0.36959,0.85253
0.36982,0.36982,0.85233
0.37005,0.37005,0.85213
0.37028,0.37028,0.85193
0.37051,0.37051,0.85173
0.37073,0.37073,0.85154
0.37096,0.37096,0.85134
0.37119,0.37119,0.85114
0.37142,0.37142,0.85094
0.37165,0.37165,0.85074
0.37187,0.37187,0.85054
0.3721,0.3721,0.85034
0.37233,0.37233,0.85014
0.37256,0.37256,0.84994
0.37279,0.37279,0.84974
0.37301,0.37301,0.84954
0.37324,0.37324,0.84934
0.37347,0.37347,0.84914
0.3737,0.3737,0.84894
0.37392,0.37392,0.84874
0.37415,0.37415,0.84854
0.37438,0.37438,0.84834
0.37461,0.37461,0.84814
0.37484,0.37484,0.84794
0.37506,0.37506,0.84773
0.37529,0.37529,0.84753
0.37552,0.37552,0.84733
0.37575,0.37575,0.84713
0.37597,0.37597,0.84693
0.3762,0.3762,0.84673
0.37643,0.37643,0.84652
0.37666,0.37666,0.84632
0.37689,0.37689,0.84612
0.37711,0.37711,0.84591
0.37734,0.37734,0.84571
0.37757,0.37757,0.84551
0.3778,0.3778,0.84531
0.37802,0.37802,0.8451
0.37825,0.37825,0.8449
0.37848,0.37848,0.84469
0.37871,0.37871,0.84449
0.37893,0.37893,0.84429
0.37916,0.37916,0.84408
0.37939,0.37939,0.84388
0.37962,0.37962,0.84367
0.37984,0.37984,0.84347
0.38007,0.38007,0.84326
0.3803,0.3803,0.84306
0.38053,0.38053,0.84285
0.38075,0.38075,0.84265
0.38098,0.38098,0.84244
0.38121,0.38121,0.84224
0.38143,0.38143,0.84203
0.38166,0.38166,0.84182
0.38189,0.38189,0.84162
0.38212,0.38212,0.84141
0.38234,0.38234,0.84121
0.38257,0.38257,0.841
0.3828,0.3828,0.84079
0.38303,0.38303,0.84059
0.38325,0.38325,0.84038
0.38348,0.38348,0.84017
0.38371,0.38371,0.83996
0.38393,0.38393,0.83976
0.38416,0.38416,0.83955
0.38439,0.38439,0.83934
0.38462,0.38462,0.83913
0.38484,0.38484,0.83892
0.38507,0.38507,0.83872
0.3853,0.3853,0.83851
0.38552,0.38552,0.8383
0.38575,0.38575,0.83809
0.38598,0.38598,0.83788
0.3862,0.3862,0.83767
0.38643,0.38643,0.83746
0.38666,0.38666,0.83725
0.38688,0.38688,0.83704
0.38711,0.38711,0.83683
0.38734,0.38734,0.83662
0.38757,0.38757,0.83641
0.38779,0.38779,0.8362
0.38802,0.38802,0.83599
0.38825,0.38825,0.83578
0.38847,0.38847,0.83557
0.3887,0.3887,0.83536
0.38893,0.38893,0.83515
0.38915,0.38915,0.83494
0.38938,0.38938,0.83473
0.38961,0.38961,0.83452
0.38983,0.38983,0.8343
0.39006,0.39006,0.83409
0.39028,0.39028,0.83388
0.39051,0.39051,0.83367
0.39074,0.39074,0.83346
0.39096,0.39096,0.83324
0.39119,0.39119,0.83303
0.39142,0.39142,0.83282
0.39164,0.39164,0.8326
0.39187,0.39187,0.83239
0.3921,0.3921,0.83218
0.39232,0.39232,0.83196
0.39255,0.39255,0.83175
0.39278,0.39278,0.83154
0.393,0.393,0.83132
0.39323,0.39323,0.83111
0.39345,0.39345,0.8309
0.39368,0.39368,0.83068
0.39391,0.39391,0.83047
0.39413,0.39413,0.83025
0.39436,0.39436,0.83004
0.39458,0.39458,0.82982
0.39481,0.39481,0.82961
0.39504,0.39504,0.82939
0.39526,0.39526,0.82918
0.39549,0.39549,0.82896
0.39571,0.39571,0.82875
0.39594,0.39594,0.82853
0.39617,0.39617,0.82831
0.39639,0.39639,0.8281
0.39662,0.39662,0.82788
0.39684,0.39684,0.82766
0.39707,0.39707,0.82745
0.3973,0.3973,0.82723
0.39752,0.39752,0.82701
0.39775,0.39775,0.8268
0.39797,0.39797,0.82658
0.3982,0.3982,0.82636
0.39842,0.39842,0.82614
0.39865,0.39865,0.82593
0.39888,0.39888,0.82571
0.3991,0.3991,0.82549
0.39933,0.39933,0.82527
0.39955,0.39955,0.82505
0.39978,0.39978,0.82484
0.4,0.4,0.82462
0.40023,0.40023,0.8244
0.40045,0.40045,0.82418
0.40068,0.40068,0.82396
0.40091,0.40091,0.82374
0.40113,0.40113,0.82352
0.40136,0.40136,0.8233
0.40158,0.40158,0.82308
0.40181,0.40181,0.82286
0.40203,0.40203,0.82264
0.40226,0.40226,0.82242
0.40248,0.40248,0.8222
0.40271,0.40271,0.82198
0.40293,0.40293,0.82176
0.40316,0.40316,0.82154
0.40338,0.40338,0.82132
0.40361,0.40361,0.8211
0.40383,0.40383,0.82088
0.40406,0.40406,0.82066
0.40428,0.40428,0.82043
0.40451,0.40451,0.82021
0.40473,0.40473,0.81999
0.40496,0.40496,0.81977
0.40518,0.40518,0.81955
0.40541,0.40541,0.81932
0.40563,0.40563,0.8191
0.40586,0.40586,0.81888
0.40608,0.40608,0.81866
0.40631,0.40631,0.81843
0.40653,0.40653,0.81821
0.40675,0.40675,0.81799
0.40698,0.40698,0.81776
0.4072,0.4072,0.81754
0.40743,0.40743,0.81732
0.40765,0.40765,0.81709
0.40788,0.40788,0.81687
0.4081,0.4081,0.81664
0.40833,0.40833,0.81642
0.40855,0.40855,0.81619
0.40877,0.40877,0.81597
0.409,0.409,0.81574
0.40922,0.40922,0.81552
0.40945,0.40945,0.81529
0.40967,0.40967,0.81507
0.4099,0.4099,0.81484
0.41012,0.41012,0.81462
0.41034,0.41034,0.81439
0.41057,0.41057,0.81417
0.41079,0.41079,0.81394
0.41102,0.41102,0.81371
0.41124,0.41124,0.81349
0.41146,0.41146,0.81326
0.41169,0.41169,0.81304
0.41191,0.41191,0.81281
0.41214,0.41214,0.81258
0.41236,0.41236,0.81235
0.41258,0.41258,0.81213
0.41281,0.41281,0.8119
0.41303,0.41303,0.81167
0.41325,0.41325,0.81144
0.41348,0.41348,0.81122
0.4137,0.4137,0.81099
0.41393,0.41393,0.81076
0.41415,0.41415,0.81053
0.41437,0.41437,0.8103
0.4146,0.4146,0.81007
0.41482,0.41482,0.80985
0.41504,0.41504,0.80962
0.41527,0.41527,0.80939
0.41549,0.41549,0.80916
0.41571,0.41571,0.80893
0.41594,0.41594,0.8087
0.41616,0.41616,0.80847
0.41638,0.41638,0.80824
0.4166,0.4166,0.80801
0.41683,0.41683,0.80778
0.41705,0.41705,0.80755
0.41727,0.41727,0.80732
0.4175,0.4175,0.80709
0.41772,0.41772,0.80686
0.41794,0.41794,0.80663
0.41817,0.41817,0.8064
0.41839,0.41839,0.80616
0.41861,0.41861,0.80593
0.41883,0.41883,0.8057
0.41906,0.41906,0.80547
0.41928,0.41928,0.80524
0.4195,0.4195,0.80501
0.41972,0.41972,0.80477
0.41995,0.41995,0.80454
0.42017,0.42017,0.80431
0.42039,0.42039,0.80408
0.42061,0.42061,0.80384
0.42084,0.42084,0.80361
0.42106,0.42106,0.80338
0.42128,0.42128,0.80315
0.4215,0.4215,0.80291
0.42173,0.42173,0.80268
0.42195,0.42195,0.80245
0.42217,0.42217,0.80221
0.42239,0.42239,0.80198
0.42262,0.42262,0.80174
0.42284,0.42284,0.80151
0.42306,0.42306,0.80127
0.42328,0.42328,0.80104
0.4235,0.4235,0.80081
0.42373,0.42373,0.80057
0.42395,0.42395,0.80034
0.42417,0.42417,0.8001
0.42439,0.42439,0.79987
0.42461,0.42461,0.79963
0.42483,0.42483,0.79939
0.42506,0.42506,0.79916
0.42528,0.42528,0.79892
0.4255,0.4255,0.79869
0.42572,0.42572,0.79845
0.42594,0.42594,0.79821
0.42616,0.42616,0.79798
0.42639,0.42639,0.79774
0.42661,0.42661,0.7975
0.42683,0.42683,0.79727
0.42705,0.42705,0.79703
0.42727,0.42727,0.79679
0.42749,0.42749,0.79656
0.42771,0.42771,0.79632
0.42793,0.42793,0.79608
0.42815,0.42815,0.79584
0.42838,0.42838,0.79561
0.4286,0.4286,0.79537
0.42882,0.42882,0.79513
0.42904,0.42904,0.79489
0.42926,0.42926,0.79465
0.42948,0.42948,0.79441
0.4297,0.4297,0.79417
0.42992,0.42992,0.79394
0.43014,0.43014,0.7937
0.43036,0.43036,0.79346
0.43058,0.43058,0.79322
0.4308,0.4308,0.79298
0.43103,0.43103,0.79274
0.43125,0.43125,0.7925
0.43147,0.43147,0.79226
0.43169,0.43169,0.79202
0.43191,0.43191,0.79178
0.43213,0.43213,0.79154
0.43235,0.43235,0.7913
0.43257,0.43257,0.79106
0.43279,0.43279,0.79082
0.43301,0.43301,0.79057
0.43323,0.43323,0.79033
0.43345,0.43345,0.79009
0.43367,0.43367,0.78985
0.43389,0.43389,0.78961
0.43411,0.43411,0.78937
0.43433,0.43433,0.78913
0.43455,0.43455,0.78888
0.43477,0.43477,0.78864
0.43499,0.43499,0.7884
0.43521,0.43521,0.78816
0.43543,0.43543,0.78791
0.43565,0.43565,0.78767
0.43587,0.43587,0.78743
0.43608,0.43608,0.78718
0.4363,0.4363,0.78694
0.43652,0.43652,0.7867
0.43674,0.43674,0.78645
0.43696,0.43696,0.78621
0.43718,0.43718,0.78597
0.4374,0.4374,0.78572
0.43762,0.43762,0.78548
0.43784,0.43784,0.78524
0.43806,0.43806,0.78499
0.43828,0.43828,0.78475
0.4385,0.4385,0.7845
0.43871,0.43871,0.78426
0.43893,0.43893,0.78401
0.43915,0.43915,0.78377
0.43937,0.43937,0.78352
0.43959,0.43959,0.78328
0.43981,0.43981,0.78303
0.44003,0.44003,0.78278
0.44025,0.44025,0.78254
0.44046,0.44046,0.78229
0.44068,0.44068,0.78205
0.4409,0.4409,0.7818
0.44112,0.44112,0.78155
0.44134,0.44134,0.78131
0.44156,0.44156,0.78106
0.44177,0.44177,0.78081
0.44199,0.44199,0.78057
0.44221,0.44221,0.78032
0.44243,0.44243,0.78007
0.44265,0.44265,0.77983
0.44286,0.44286,0.77958
0.44308,0.44308,0.77933
0.4433,0.4433,0.77908
0.44352,0.44352,0.77883
0.44374,0.44374,0.77859
0.44395,0.44395,0.77834
0.44417,0.44417,0.77809
0.44439,0.44439,0.77784
0.44461,0.44461,0.77759
0.44482,0.44482,0.77734
0.44504,0.44504,0.77709
0.44526,0.44526,0.77685
0.44548,0.44548,0.7766
0.44569,0.44569,0.77635
0.44591,0.44591,0.7761
0.44613,0.44613,0.77585
0.44635,0.44635,0.7756
0.44656,0.44656,0.77535
0.44678,0.44678,0.7751
0.447,0.447,0.77485
0.44721,0.44721,0.7746
0.44743,0.44743,0.77435
0.44765,0.44765,0.7741
0.44786,0.44786,0.77384
0.44808,0.44808,0.77359
0.4483,0.4483,0.77334
0.44851,0.44851,0.77309
0.44873,0.44873,0.77284
0.44895,0.44895,0.77259
0.44916,0.44916,0.77234
0.44938,0.44938,0.77208
0.4496,0.4496,0.77183
0.44981,0.44981,0.77158
0.45003,0.45003,0.77133
0.45025,0.45025,0.77108
0.45046,0.45046,0.77082
0.45068,0.45068,0.77057
0.45089,0.45089,0.77032
0.45111,0.45111,0.77007
0.45133,0.45133,0.76981
0.45154,0.45154,0.76956
0.45176,0.45176,0.76931
0.45197,0.45197,0.76905
0.45219,0.45219,0.7688
0.4524,0.4524,0.76854
0.45262,0.45262,0.76829
0.45284,0.45284,0.76804
0.45305,0.45305,0.76778
0.45327,0.45327,0.76753
0.45348,0.45348,0.76727
0.4537,0.4537,0.76702
0.45391,0.45391,0.76676
0.45413,0.45413,0.76651
0.45434,0.45434,0.76625
0.45456,0.45456,0.766
0.45477,0.45477,0.76574
0.45499,0.45499,0.76549
0.4552,0.4552,0.76523
0.45542,0.45542,0.76498
0.45563,0.45563,0.76472
0.45585,0.45585,0.76447
0.45606,0.45606,0.76421
0.45628,0.45628,0.76395
0.45649,0.45649,0.7637
0.45671,0.45671,0.76344
0.45692,0.45692,0.76318
0.45713,0.45713,0.76293
0.45735,0.45735,0.76267
0.45756,0.45756,0.76241
0.45778,0.45778,0.76215
0.45799,0.45799,0.7619
0.45821,0.45821,0.76164
0.45842,0.45842,0.76138
0.45863,0.45863,0.76112
0.45885,0.45885,0.76087
0.45906,0.45906,0.76061
0.45928,0.45928,0.76035
0.45949,0.45949,0.76009
0.4597,0.4597,0.75983
0.45992,0.45992,0.75958
0.46013,0.46013,0.75932
0.46034,0.46034,0.75906
0.46056,0.46056,0.7588
0.46077,0.46077,0.75854
0.46098,0.46098,0.75828
0.4612,0.4612,0.75802
0.46141,0.46141,0.75776
0.46162,0.46162,0.7575
0.46184,0.46184,0.75724
0.46205,0.46205,0.75698
0.46226,0.46226,0.75672
0.46248,0.46248,0.75646
0.46269,0.46269,0.7562
0.4629,0.4629,0.75594
0.46311,0.46311,0.75568
0.46333,0.46333,0.75542
0.46354,0.46354,0.75516
0.46375,0.46375,0.7549
0.46396,0.46396,0.75464
0.46418,0.46418,0.75437
0.46439,0.46439,0.75411
0.4646,0.4646,0.75385
0.46481,0.46481,0.75359
0.46503,0.46503,0.75333
0.46524,0.46524,0.75307
0.46545,0.46545,0.7528
0.46566,0.46566,0.75254
0.46587,0.46587,0.75228
0.46609,0.46609,0.75202
0.4663,0.4663,0.75175
0.46651,0.46651,0.75149
0.46672,0.46672,0.75123
0.46693,0.46693,0.75097
0.46714,0.46714,0.7507
0.46735,0.46735,0.75044
0.46757,0.46757,0.75018
0.46778,0.46778,0.74991
0.46799,0.46799,0.74965
0.4682,0.4682,0.74938
0.46841,0.46841,0.74912
0.46862,0.46862,0.74886
0.46883,0.46883,0.74859
0.46904,0.46904,0.74833
0.46926,0.46926,0.74806
0.46947,0.46947,0.7478
0.46968,0.46968,0.74753
0.46989,0.46989,0.74727
0.4701,0.4701,0.747
0.47031,0.47031,0.74674
0.47052,0.47052,0.74647
0.47073,0.47073,0.74621
0.47094,0.47094,0.74594
0.47115,0.47115,0.74568
0.47136,0.47136,0.74541
0.47157,0.47157,0.74515
0.47178,0.47178,0.74488
0.47199,0.47199,0.74461
0.4722,0.4722,0.74435
0.47241,0.47241,0.74408
0.47262,0.47262,0.74381
0.47283,0.47283,0.74355
0.47304,0.47304,0.74328
0.47325,0.47325,0.74301
0.47346,0.47346,0.74275
0.47367,0.47367,0.74248
0.47388,0.47388,0.74221
0.47409,0.47409,0.74194
0.4743,0.4743,0.74168
0.47451,0.47451,0.74141
0.47472,0.47472,0.74114
0.47493,0.47493,0.74087
0.47513,0.47513,0.7406
0.47534,0.47534,0.74034
0.47555,0.47555,0.74007
0.47576,0.47576,0.7398
0.47597,0.47597,0.73953
0.47618,0.47618,0.73926
0.47639,0.47639,0.73899
0.4766,0.4766,0.73872
0.4768,0.4768,0.73845
0.47701,0.47701,0.73819
0.47722,0.47722,0.73792
0.47743,0.47743,0.73765
0.47764,0.47764,0.73738
0.47785,0.47785,0.73711
0.47805,0.47805,0.73684
0.47826,0.47826,0.73657
0.47847,0.47847,0.7363
0.47868,0.47868,0.73603
0.47889,0.47889,0.73576
0.47909,0.47909,0.73549
0.4793,0.4793,0.73522
0.47951,0.47951,0.73494
0.47972,0.47972,0.73467
0.47992,0.47992,0.7344
0.48013,0.48013,0.73413
0.48034,0.48034,0.73386
0.48055,0.48055,0.73359
0.48075,0.48075,0.73332
0.48096,0.48096,0.73305
0.48117,0.48117,0.73277
0.48137,0.48137,0.7325
0.48158,0.48158,0.73223
0.48179,0.48179,0.73196
0.48199,0.48199,0.73168
0.4822,0.4822,0.73141
0.48241,0.48241,0.73114
0.48261,0.48261,0.73087
0.48282,0.48282,0.73059
0.48303,0.48303,0.73032
0.48323,0.48323,0.73005
0.48344,0.48344,0.72978
0.48365,0.48365,0.7295
0.48385,0.48385,0.72923
0.48406,0.48406,0.72895
0.48426,0.48426,0.72868
0.48447,0.48447,0.72841
0.48468,0.48468,0.72813
0.48488,0.48488,0.72786
0.48509,0.48509,0.72759
0.48529,0.48529,0.72731
0.4855,0.4855,0.72704
0.4857,0.4857,0.72676
0.48591,0.48591,0.72649
0.48611,0.48611,0.72621
0.48632,0.48632,0.72594
0.48653,0.48653,0.72566
0.48673,0.48673,0.72539
0.48694,0.48694,0.72511
0.48714,0.48714,0.72484
0.48735,0.48735,0.72456
0.48755,0.48755,0.72429
0.48775,0.48775,0.72401
0.48796,0.48796,0.72373
0.48816,0.48816,0.72346
0.48837,0.48837,0.72318
0.48857,0.48857,0.72291
0.48878,0.48878,0.72263
0.48898,0.48898,0.72235
0.48919,0.48919,0.72208
0.48939,0.48939,0.7218
0.48959,0.48959,0.72152
0.4898,0.4898,0.72125
0.49,0.49,0.72097
0.49021,0.49021,0.72069
0.49041,0.49041,0.72041
0.49061,0.49061,0.72014
0.49082,0.49082,0.71986
0.49102,0.49102,0.71958
0.49122,0.49122,0.7193
0.49143,0.49143,0.71903
0.49163,0.49163,0.71875
0.49183,0.49183,0.71847
0.49204,0.49204,0.71819
0.49224,0.49224,0.71791
0.49244,0.49244,0.71763
0.49265,0.49265,0.71736
0.49285,0.49285,0.71708
0.49305,0.49305,0.7168
0.49325,0.49325,0.71652
0.49346,0.49346,0.71624
0.49366,0.49366,0.71596
0.49386,0.49386,0.71568
0.49406,0.49406,0.7154
0.49427,0.49427,0.71512
0.49447,0.49447,0.71484
0.49467,0.49467,0.71456
0.49487,0.49487,0.71428
0.49508,0.49508,0.714
0.49528,0.49528,0.71372
0.49548,0.49548,0.71344
0.49568,0.49568,0.71316
0.49588,0.49588,0.71288
0.49608,0.49608,0.7126
0.49629,0.49629,0.71232
0.49649,0.49649,0.71204
0.49669,0.49669,0.71176
0.49689,0.49689,0.71148
0.49709,0.49709,0.7112
0.49729,0.49729,0.71092
0.49749,0.49749,0.71063
0.49769,0.49769,0.71035
0.4979,0.4979,0.71007
0.4981,0.4981,0.70979
0.4983,0.4983,0.70951
0.4985,0.4985,0.70923
0.4987,0.4987,0.70894
0.4989,0.4989,0.70866
0.4991,0.4991,0.70838
0.4993,0.4993,0.7081
0.4995,0.4995,0.70781
0.4997,0.4997,0.70753
0.4999,0.4999,0.70725
0.5001,0.5001,0.70697
0.5003,0.5003,0.70668
0.5005,0.5005,0.7064
0.5007,0.5007,0.70612
0.5009,0.5009,0.70583
0.5011,0.5011,0.70555
0.5013,0.5013,0.70527
0.5015,0.5015,0.70498
0.5017,0.5017,0.7047
0.5019,0.5019,0.70441
0.5021,0.5021,0.70413
0.5023,0.5023,0.70385
0.50249,0.50249,0.70356
0.50269,0.50269,0.70328
0.50289,0.50289,0.70299
0.50309,0.50309,0.70271
0.50329,0.50329,0.70242
0.50349,0.50349,0.70214
0.50369,0.50369,0.70185
0.50389,0.50389,0.70157
0.50408,0.50408,0.70128
0.50428,0.50428,0.701
0.50448,0.50448,0.70071
0.50468,0.50468,0.70043
0.50488,0.50488,0.70014
0.50507,0.50507,0.69986
0.50527,0.50527,0.69957
0.50547,0.50547,0.69928
0.50567,0.50567,0.699
0.50587,0.50587,0.69871
0.50606,0.50606,0.69843
0.50626,0.50626,0.69814
0.50646,0.50646,0.69785
0.50666,0.50666,0.69757
0.50685,0.50685,0.69728
0.50705,0.50705,0.69699
0.50725,0.50725,0.69671
0.50744,0.50744,0.69642
0.50764,0.50764,0.69613
0.50784,0.50784,0.69585
0.50803,0.50803,0.69556
0.50823,0.50823,0.69527
0.50843,0.50843,0.69498
0.50862,0.50862,0.6947
0.50882,0.50882,0.69441
0.50902,0.50902,0.69412
0.50921,0.50921,0.69383
0.50941,0.50941,0.69354
0.50961,0.50961,0.69326
0.5098,0.5098,0.69297
0.51,0.51,0.69268
0.51019,0.51019,0.69239
0.51039,0.51039,0.6921
0.51059,0.51059,0.69181
0.51078,0.51078,0.69152
0.51098,0.51098,0.69124
0.51117,0.51117,0.69095
0.51137,0.51137,0.69066
0.51156,0.51156,0.69037
0.51176,0.51176,0.69008
0.51195,0.51195,0.68979
0.51215,0.51215,0.6895
0.51234,0.51234,0.68921
0.51254,0.51254,0.68892
0.51273,0.51273,0.68863
0.51293,0.51293,0.68834
0.51312,0.51312,0.68805
0.51332,0.51332,0.68776
0.51351,0.51351,0.68747
0.5137,0.5137,0.68718
0.5139,0.5139,0.68689
0.51409,0.51409,0.6866
0.51429,0.51429,0.68631
0.51448,0.51448,0.68602
0.51467,0.51467,0.68573
0.51487,0.51487,0.68544
0.51506,0.51506,0.68514
0.51526,0.51526,0.68485
0.51545,0.51545,0.68456
0.51564,0.51564,0.68427
0.51584,0.51584,0.68398
0.51603,0.51603,0.68369
0.51622,0.51622,0.6834
0.51642,0.51642,0.6831
0.51661,0.51661,0.68281
0.5168,0.5168,0.68252
0.51699,0.51699,0.68223
0.51719,0.51719,0.68194
0.51738,0.51738,0.68164
0.51757,0.51757,0.68135
0.51776,0.51776,0.68106
0.51796,0.51796,0.68077
0.51815,0.51815,0.68047
0.51834,0.51834,0.68018
0.51853,0.51853,0.67989
0.51873,0.51873,0.67959
0.51892,0.51892,0.6793
0.51911,0.51911,0.67901
0.5193,0.5193,0.67871
0.51949,0.51949,0.67842
0.51968,0.51968,0.67813
0.51988,0.51988,0.67783
0.52007,0.52007,0.67754
0.52026,0.52026,0.67725
0.52045,0.52045,0.67695
0.52064,0.52064,0.67666
0.52083,0.52083,0.67636
0.52102,0.52102,0.67607
0.52121,0.52121,0.67578
0.5214,0.5214,0.67548
0.52159,0.52159,0.67519
0.52179,0.52179,0.67489
0.52198,0.52198,0.6746
0.52217,0.52217,0.6743
0.52236,0.52236,0.67401
0.52255,0.52255,0.67371
0.52274,0.52274,0.67342
0.52293,0.52293,0.67312
0.52312,0.52312,0.67283
0.52331,0.52331,0.67253
0.5235,0.5235,0.67224
0.52369,0.52369,0.67194
0.52388,0.52388,0.67165
0.52407,0.52407,0.67135
0.52426,0.52426,0.67105
0.52444,0.52444,0.67076
0.52463,0.52463,0.67046
0.52482,0.52482,0.67017
0.52501,0.52501,0.66987
0.5252,0.5252,0.66957
0.52539,0.52539,0.66928
0.52558,0.52558,0.66898
0.52577,0.52577,0.66868
0.52596,0.52596,0.66839
0.52614,0.52614,0.66809
0.52633,0.52633,0.66779
0.52652,0.52652,0.6675
0.52671,0.52671,0.6672
0.5269,0.5269,0.6669
0.52709,0.52709,0.6666
0.52727,0.52727,0.66631
0.52746,0.52746,0.66601
0.52765,0.52765,0.66571
0.52784,0.52784,0.66542
0.52802,0.52802,0.66512
0.52821,0.52821,0.66482
0.5284,0.5284,0.66452
0.52859,0.52859,0.66422
0.52877,0.52877,0.66393
0.52896,0.52896,0.66363
0.52915,0.52915,0.66333
0.52933,0.52933,0.66303
0.52952,0.52952,0.66273
0.52971,0.52971,0.66243
0.52989,0.52989,0.66214
0.53008,0.53008,0.66184
0.53027,0.53027,0.66154
0.53045,0.53045,0.66124
0.53064,0.53064,0.66094
0.53083,0.53083,0.66064
0.53101,0.53101,0.66034
0.5312,0.5312,0.66004
0.53138,0.53138,0.65974
0.53157,0.53157,0.65944
0.53176,0.53176,0.65914
0.53194,0.53194,0.65884
0.53213,0.53213,0.65854
0.53231,0.53231,0.65824
0.5325,0.5325,0.65794
0.53268,0.53268,0.65764
0.53287,0.53287,0.65734
0.53305,0.53305,0.65704
0.53324,0.53324,0.65674
0.53342,0.53342,0.65644
0.53361,0.53361,0.65614
0.53379,0.53379,0.65584
0.53398,0.53398,0.65554
0.53416,0.53416,0.65524
0.53435,0.53435,0.65494
0.53453,0.53453,0.65464
0.53471,0.53471,0.65434
0.5349,0.5349,0.65404
0.53508,0.53508,0.65374
0.53527,0.53527,0.65344
0.53545,0.53545,0.65313
0.53563,0.53563,0.65283
0.53582,0.53582,0.65253
0.536,0.536,0.65223
0.53618,0.53618,0.65193
0.53637,0.53637,0.65163
0.53655,0.53655,0.65133
0.53673,0.53673,0.65102
0.53692,0.53692,0.65072
0.5371,0.5371,0.65042
0.53728,0.53728,0.65012
0.53747,0.53747,0.64982
0.53765,0.53765,0.64951
0.53783,0.53783,0.64921
0.53801,0.53801,0.64891
0.5382,0.5382,0.64861
0.53838,0.53838,0.6483
0.53856,0.53856,0.648
0.53874,0.53874,0.6477
0.53892,0.53892,0.64739
0.53911,0.53911,0.64709
0.53929,0.53929,0.64679
0.53947,0.53947,0.64649
0.53965,0.53965,0.64618
0.53983,0.53983,0.64588
0.54001,0.54001,0.64558
0.5402,0.5402,0.64527
0.54038,0.54038,0.64497
0.54056,0.54056,0.64467
0.54074,0.54074,0.64436
0.54092,0.54092,0.64406
0.5411,0.5411,0.64375
0.54128,0.54128,0.64345
0.54146,0.54146,0.64315
0.54164,0.54164,0.64284
0.54182,0.54182,0.64254
0.542,0.542,0.64223
0.54218,0.54218,0.64193
0.54236,0.54236,0.64162
0.54254,0.54254,0.64132
0.54272,0.54272,0.64102
0.5429,0.5429,0.64071
0.54308,0.54308,0.64041
0.54326,0.54326,0.6401
0.54344,0.54344,0.6398
0.54362,0.54362,0.63949
0.5438,0.5438,0.63919
0.54398,0.54398,0.63888
0.54416,0.54416,0.63858
0.54434,0.54434,0.63827
0.54452,0.54452,0.63797
0.5447,0.5447,0.63766
0.54488,0.54488,0.63735
0.54505,0.54505,0.63705
0.54523,0.54523,0.63674
0.54541,0.54541,0.63644
0.54559,0.54559,0.63613
0.54577,0.54577,0.63583
0.54595,0.54595,0.63552
0.54612,0.54612,0.63521
0.5463,0.5463,0.63491
0.54648,0.54648,0.6346
0.54666,0.54666,0.6343
0.54684,0.54684,0.63399
0.54701,0.54701,0.63368
0.54719,0.54719,0.63338
0.54737,0.54737,0.63307
0.54755,0.54755,0.63276
0.54772,0.54772,0.63246
0.5479,0.5479,0.63215
0.54808,0.54808,0.63184
0.54825,0.54825,0.63154
0.54843,0.54843,0.63123
0.54861,0.54861,0.63092
0.54878,0.54878,0.63061
0.54896,0.54896,0.63031
0.54914,0.54914,0.63
0.54931,0.54931,0.62969
0.54949,0.54949,0.62938
0.54966,0.54966,0.62908
0.54984,0.54984,0.62877
0.55002,0.55002,0.62846
0.55019,0.55019,0.62815
0.55037,0.55037,0.62785
0.55054,0.55054,0.62754
0.55072,0.55072,0.62723
0.55089,0.55089,0.62692
0.55107,0.55107,0.62661
0.55124,0.55124,0.62631
0.55142,0.55142,0.626
0.55159,0.55159,0.62569
0.55177,0.55177,0.62538
0.55194,0.55194,0.62507
0.55212,0.55212,0.62476
0.55229,0.55229,0.62446
0.55247,0.55247,0.62415
0.55264,0.55264,0.62384
0.55282,0.55282,0.62353
0.55299,0.55299,0.62322
0.55316,0.55316,0.62291
0.55334,0.55334,0.6226
0.55351,0.55351,0.62229
0.55369,0.55369,0.62198
0.55386,0.55386,0.62167
0.55403,0.55403,0.62136
0.55421,0.55421,0.62106
0.55438,0.55438,0.62075
0.55455,0.55455,0.62044
0.55473,0.55473,0.62013
0.5549,0.5549,0.61982
0.55507,0.55507,0.61951
0.55525,0.55525,0.6192
0.55542,0.55542,0.61889
0.55559,0.55559,0.61858
