0.24774,0.24774,0.35036,0.49548,0.71344
0.24784,0.24784,0.3505,0.49568,0.71316
0.24794,0.24794,0.35064,0.49588,0.71288
0.24804,0.24804,0.35078,0.49608,0.7126
0.24814,0.24814,0.35093,0.49629,0.71232
0.24824,0.24824,0.35107,0.49649,0.71204
0.24834,0.24834,0.35121,0.49669,0.71176
0.24844,0.24844,0.35135,0.49689,0.71148
0.24855,0.24855,0.3515,0.49709,0.7112
0.24865,0.24865,0.35164,0.49729,0.71092
0.24875,0.24875,0.35178,0.49749,0.71063
0.24885,0.24885,0.35192,0.49769,0.71035
0.24895,0.24895,0.35207,0.4979,0.71007
0.24905,0.24905,0.35221,0.4981,0.70979
0.24915,0.24915,0.35235,0.4983,0.70951
0.24925,0.24925,0.35249,0.4985,0.70923
0.24935,0.24935,0.35263,0.4987,0.70894
0.24945,0.24945,0.35277,0.4989,0.70866
0.24955,0.24955,0.35292,0.4991,0.70838
0.24965,0.24965,0.35306,0.4993,0.7081
0.24975,0.24975,0.3532,0.4995,0.70781
0.24985,0.24985,0.35334,0.4997,0.70753
0.24995,0.24995,0.35348,0.4999,0.70725
0.25005,0.25005,0.35362,0.5001,0.70697
0.25015,0.25015,0.35377,0.5003,0.70668
0.25025,0.25025,0.35391,0.5005,0.7064
0.25035,0.25035,0.35405,0.5007,0.70612
0.25045,0.25045,0.35419,0.5009,0.70583
0.25055,0.25055,0.35433,0.5011,0.70555
0.25065,0.25065,0.35447,0.5013,0.70527
0.25075,0.25075,0.35461,0.5015,0.70498
0.25085,0.25085,0.35475,0.5017,0.7047
0.25095,0.25095,0.35489,0.5019,0.70441
0.25105,0.25105,0.35504,0.5021,0.70413
0.25115,0.25115,0.35518,0.5023,0.70385
0.25125,0.25125,0.35532,0.50249,0.70356
0.25135,0.25135,0.35546,0.50269,0.70328
0.25145,0.25145,0.3556,0.50289,0.70299
0.25155,0.25155,0.35574,0.50309,0.70271
0.25164,0.25164,0.35588,0.50329,0.70242
0.25174,0.25174,0.35602,0.50349,0.70214
0.25184,0.25184,0.35616,0.50369,0.70185
0.25194,0.25194,0.3563,0.50389,0.70157
0.25204,0.25204,0.35644,0.50408,0.70128
0.25214,0.25214,0.35658,0.50428,0.701
0.25224,0.25224,0.35672,0.50448,0.70071
0.25234,0.25234,0.35686,0.50468,0.70043
0.25244,0.25244,0.357,0.50488,0.70014
0.25254,0.25254,0.35714,0.50507,0.69986
0.25264,0.25264,0.35728,0.50527,0.69957
0.25274,0.25274,0.35742,0.50547,0.69928
0.25283,0.25283,0.35756,0.50567,0.699
0.25293,0.25293,0.3577,0.50587,0.69871
0.25303,0.25303,0.35784,0.50606,0.69843
0.25313,0.25313,0.35798,0.50626,0.69814
0.25323,0.25323,0.35812,0.50646,0.69785
0.25333,0.25333,0.35826,0.50666,0.69757
0.25343,0.25343,0.3584,0.50685,0.69728
0.25353,0.25353,0.35854,0.50705,0.69699
0.25362,0.25362,0.35868,0.50725,0.69671
0.25372,0.25372,0.35882,0.50744,0.69642
0.25382,0.25382,0.35896,0.50764,0.69613
0.25392,0.25392,0.3591,0.50784,0.69585
0.25402,0.25402,0.35923,0.50803,0.69556
0.25412,0.25412,0.35937,0.50823,0.69527
0.25421,0.25421,0.35951,0.50843,0.69498
0.25431,0.25431,0.35965,0.50862,0.6947
0.25441,0.25441,0.35979,0.50882,0.69441
0.25451,0.25451,0.35993,0.50902,0.69412
0.25461,0.25461,0.36007,0.50921,0.69383
0.2547,0.2547,0.36021,0.50941,0.69354
0.2548,0.2548,0.36035,0.50961,0.69326
0.2549,0.2549,0.36048,0.5098,0.69297
0.255,0.255,0.36062,0.51,0.69268
0.2551,0.2551,0.36076,0.51019,0.69239
0.25519,0.25519,0.3609,0.51039,0.6921
0.25529,0.25529,0.36104,0.51059,0.69181
0.25539,0.25539,0.36118,0.51078,0.69152
0.25549,0.25549,0.36131,0.51098,0.69124
0.25559,0.25559,0.36145,0.51117,0.69095
0.25568,0.25568,0.36159,0.51137,0.69066
0.25578,0.25578,0.36173,0.51156,0.69037
0.25588,0.25588,0.36187,0.51176,0.69008
0.25598,0.25598,0.36201,0.51195,0.68979
0.25607,0.25607,0.36214,0.51215,0.6895
0.25617,0.25617,0.36228,0.51234,0.68921
0.25627,0.25627,0.36242,0.51254,0.68892
0.25637,0.25637,0.36256,0.51273,0.68863
0.25646,0.25646,0.36269,0.51293,0.68834
0.25656,0.25656,0.36283,0.51312,0.68805
0.25666,0.25666,0.36297,0.51332,0.68776
0.25675,0.25675,0.36311,0.51351,0.68747
0.25685,0.25685,0.36324,0.5137,0.68718
0.25695,0.25695,0.36338,0.5139,0.68689
0.25705,0.25705,0.36352,0.51409,0.6866
0.25714,0.25714,0.36366,0.51429,0.68631
0.25724,0.25724,0.36379,0.51448,0.68602
0.25734,0.25734,0.36393,0.51467,0.68573
0.25743,0.25743,0.36407,0.51487,0.68544
0.25753,0.25753,0.3642,0.51506,0.68514
0.25763,0.25763,0.36434,0.51526,0.68485
0.25772,0.25772,0.36448,0.51545,0.68456
0.25782,0.25782,0.36461,0.51564,0.68427
0.25792,0.25792,0.36475,0.51584,0.68398
0.25801,0.25801,0.36489,0.51603,0.68369
0.25811,0.25811,0.36502,0.51622,0.6834
0.25821,0.25821,0.36516,0.51642,0.6831
0.2583,0.2583,0.3653,0.51661,0.68281
0.2584,0.2584,0.36543,0.5168,0.68252
0.2585,0.2585,0.36557,0.51699,0.68223
0.25859,0.25859,0.36571,0.51719,0.68194
0.25869,0.25869,0.36584,0.51738,0.68164
0.25879,0.25879,0.36598,0.51757,0.68135
0.25888,0.25888,0.36611,0.51776,0.68106
0.25898,0.25898,0.36625,0.51796,0.68077
0.25907,0.25907,0.36639,0.51815,0.68047
0.25917,0.25917,0.36652,0.51834,0.68018
0.25927,0.25927,0.36666,0.51853,0.67989
0.25936,0.25936,0.36679,0.51873,0.67959
0.25946,0.25946,0.36693,0.51892,0.6793
0.25955,0.25955,0.36707,0.51911,0.67901
0.25965,0.25965,0.3672,0.5193,0.67871
0.25975,0.25975,0.36734,0.51949,0.67842
0.25984,0.25984,0.36747,0.51968,0.67813
0.25994,0.25994,0.36761,0.51988,0.67783
0.26003,0.26003,0.36774,0.52007,0.67754
0.26013,0.26013,0.36788,0.52026,0.67725
0.26022,0.26022,0.36801,0.52045,0.67695
0.26032,0.26032,0.36815,0.52064,0.67666
0.26042,0.26042,0.36828,0.52083,0.67636
0.26051,0.26051,0.36842,0.52102,0.67607
0.26061,0.26061,0.36855,0.52121,0.67578
0.2607,0.2607,0.36869,0.5214,0.67548
0.2608,0.2608,0.36882,0.52159,0.67519
0.26089,0.26089,0.36896,0.52179,0.67489
0.26099,0.26099,0.36909,0.52198,0.6746
0.26108,0.26108,0.36923,0.52217,0.6743
0.26118,0.26118,0.36936,0.52236,0.67401
0.26127,0.26127,0.3695,0.52255,0.67371
0.26137,0.26137,0.36963,0.52274,0.67342
0.26146,0.26146,0.36977,0.52293,0.67312
0.26156,0.26156,0.3699,0.52312,0.67283
0.26165,0.26165,0.37003,0.52331,0.67253
0.26175,0.26175,0.37017,0.5235,0.67224
0.26184,0.26184,0.3703,0.52369,0.67194
0.26194,0.26194,0.37044,0.52388,0.67165
0.26203,0.26203,0.37057,0.52407,0.67135
0.26213,0.26213,0.3707,0.52426,0.67105
0.26222,0.26222,0.37084,0.52444,0.67076
0.26232,0.26232,0.37097,0.52463,0.67046
0.26241,0.26241,0.37111,0.52482,0.67017
0.26251,0.26251,0.37124,0.52501,0.66987
0.2626,0.2626,0.37137,0.5252,0.66957
0.26269,0.26269,0.37151,0.52539,0.66928
0.26279,0.26279,0.37164,0.52558,0.66898
0.26288,0.26288,0.37177,0.52577,0.66868
0.26298,0.26298,0.37191,0.52596,0.66839
0.26307,0.26307,0.37204,0.52614,0.66809
0.26317,0.26317,0.37217,0.52633,0.66779
0.26326,0.26326,0.37231,0.52652,0.6675
0.26335,0.26335,0.37244,0.52671,0.6672
0.26345,0.26345,0.37257,0.5269,0.6669
0.26354,0.26354,0.37271,0.52709,0.6666
0.26364,0.26364,0.37284,0.52727,0.66631
0.26373,0.26373,0.37297,0.52746,0.66601
0.26382,0.26382,0.3731,0.52765,0.66571
0.26392,0.26392,0.37324,0.52784,0.66542
0.26401,0.26401,0.37337,0.52802,0.66512
0.26411,0.26411,0.3735,0.52821,0.66482
0.2642,0.2642,0.37363,0.5284,0.66452
0.26429,0.26429,0.37377,0.52859,0.66422
0.26439,0.26439,0.3739,0.52877,0.66393
0.26448,0.26448,0.37403,0.52896,0.66363
0.26457,0.26457,0.37416,0.52915,0.66333
0.26467,0.26467,0.3743,0.52933,0.66303
0.26476,0.26476,0.37443,0.52952,0.66273
0.26485,0.26485,0.37456,0.52971,0.66243
0.26495,0.26495,0.37469,0.52989,0.66214
0.26504,0.26504,0.37482,0.53008,0.66184
0.26513,0.26513,0.37496,0.53027,0.66154
0.26523,0.26523,0.37509,0.53045,0.66124
0.26532,0.26532,0.37522,0.53064,0.66094
0.26541,0.26541,0.37535,0.53083,0.66064
0.26551,0.26551,0.37548,0.53101,0.66034
0.2656,0.2656,0.37561,0.5312,0.66004
0.26569,0.26569,0.37575,0.53138,0.65974
0.26579,0.26579,0.37588,0.53157,0.65944
0.26588,0.26588,0.37601,0.53176,0.65914
0.26597,0.26597,0.37614,0.53194,0.65884
0.26606,0.26606,0.37627,0.53213,0.65854
0.26616,0.26616,0.3764,0.53231,0.65824
0.26625,0.26625,0.37653,0.5325,0.65794
0.26634,0.26634,0.37666,0.53268,0.65764
0.26643,0.26643,0.37679,0.53287,0.65734
0.26653,0.26653,0.37693,0.53305,0.65704
0.26662,0.26662,0.37706,0.53324,0.65674
0.26671,0.26671,0.37719,0.53342,0.65644
0.2668,0.2668,0.37732,0.53361,0.65614
0.2669,0.2669,0.37745,0.53379,0.65584
0.26699,0.26699,0.37758,0.53398,0.65554
0.26708,0.26708,0.37771,0.53416,0.65524
0.26717,0.26717,0.37784,0.53435,0.65494
0.26727,0.26727,0.37797,0.53453,0.65464
0.26736,0.26736,0.3781,0.53471,0.65434
0.26745,0.26745,0.37823,0.5349,0.65404
0.26754,0.26754,0.37836,0.53508,0.65374
0.26763,0.26763,0.37849,0.53527,0.65344
0.26773,0.26773,0.37862,0.53545,0.65313
0.26782,0.26782,0.37875,0.53563,0.65283
0.26791,0.26791,0.37888,0.53582,0.65253
0.268,0.268,0.37901,0.536,0.65223
0.26809,0.26809,0.37914,0.53618,0.65193
0.26818,0.26818,0.37927,0.53637,0.65163
0.26828,0.26828,0.3794,0.53655,0.65133
0.26837,0.26837,0.37953,0.53673,0.65102
0.26846,0.26846,0.37966,0.53692,0.65072
0.26855,0.26855,0.37979,0.5371,0.65042
0.26864,0.26864,0.37992,0.53728,0.65012
0.26873,0.26873,0.38005,0.53747,0.64982
0.26882,0.26882,0.38018,0.53765,0.64951
0.26892,0.26892,0.3803,0.53783,0.64921
0.26901,0.26901,0.38043,0.53801,0.64891
0.2691,0.2691,0.38056,0.5382,0.64861
0.26919,0.26919,0.38069,0.53838,0.6483
0.26928,0.26928,0.38082,0.53856,0.648
0.26937,0.26937,0.38095,0.53874,0.6477
0.26946,0.26946,0.38108,0.53892,0.64739
0.26955,0.26955,0.38121,0.53911,0.64709
0.26964,0.26964,0.38133,0.53929,0.64679
0.26974,0.26974,0.38146,0.53947,0.64649
0.26983,0.26983,0.38159,0.53965,0.64618
0.26992,0.26992,0.38172,0.53983,0.64588
0.27001,0.27001,0.38185,0.54001,0.64558
0.2701,0.2701,0.38198,0.5402,0.64527
0.27019,0.27019,0.3821,0.54038,0.64497
0.27028,0.27028,0.38223,0.54056,0.64467
0.27037,0.27037,0.38236,0.54074,0.64436
0.27046,0.27046,0.38249,0.54092,0.64406
0.27055,0.27055,0.38262,0.5411,0.64375
0.27064,0.27064,0.38274,0.54128,0.64345
0.27073,0.27073,0.38287,0.54146,0.64315
0.27082,0.27082,0.383,0.54164,0.64284
0.27091,0.27091,0.38313,0.54182,0.64254
0.271,0.271,0.38325,0.542,0.64223
0.27109,0.27109,0.38338,0.54218,0.64193
0.27118,0.27118,0.38351,0.54236,0.64162
0.27127,0.27127,0.38364,0.54254,0.64132
0.27136,0.27136,0.38376,0.54272,0.64102
0.27145,0.27145,0.38389,0.5429,0.64071
0.27154,0.27154,0.38402,0.54308,0.64041
0.27163,0.27163,0.38415,0.54326,0.6401
0.27172,0.27172,0.38427,0.54344,0.6398
0.27181,0.27181,0.3844,0.54362,0.63949
0.2719,0.2719,0.38453,0.5438,0.63919
0.27199,0.27199,0.38465,0.54398,0.63888
0.27208,0.27208,0.38478,0.54416,0.63858
0.27217,0.27217,0.38491,0.54434,0.63827
0.27226,0.27226,0.38503,0.54452,0.63797
0.27235,0.27235,0.38516,0.5447,0.63766
0.27244,0.27244,0.38529,0.54488,0.63735
0.27253,0.27253,0.38541,0.54505,0.63705
0.27262,0.27262,0.38554,0.54523,0.63674
0.27271,0.27271,0.38566,0.54541,0.63644
0.27279,0.27279,0.38579,0.54559,0.63613
0.27288,0.27288,0.38592,0.54577,0.63583
0.27297,0.27297,0.38604,0.54595,0.63552
0.27306,0.27306,0.38617,0.54612,0.63521
0.27315,0.27315,0.38629,0.5463,0.63491
0.27324,0.27324,0.38642,0.54648,0.6346
0.27333,0.27333,0.38655,0.54666,0.6343
0.27342,0.27342,0.38667,0.54684,0.63399
0.27351,0.27351,0.3868,0.54701,0.63368
0.2736,0.2736,0.38692,0.54719,0.63338
0.27368,0.27368,0.38705,0.54737,0.63307
0.27377,0.27377,0.38717,0.54755,0.63276
0.27386,0.27386,0.3873,0.54772,0.63246
0.27395,0.27395,0.38742,0.5479,0.63215
0.27404,0.27404,0.38755,0.54808,0.63184
0.27413,0.27413,0.38767,0.54825,0.63154
0.27422,0.27422,0.3878,0.54843,0.63123
0.2743,0.2743,0.38792,0.54861,0.63092
0.27439,0.27439,0.38805,0.54878,0.63061
0.27448,0.27448,0.38817,0.54896,0.63031
0.27457,0.27457,0.3883,0.54914,0.63
0.27466,0.27466,0.38842,0.54931,0.62969
0.27474,0.27474,0.38855,0.54949,0.62938
0.27483,0.27483,0.38867,0.54966,0.62908
0.27492,0.27492,0.3888,0.54984,0.62877
0.27501,0.27501,0.38892,0.55002,0.62846
0.2751,0.2751,0.38904,0.55019,0.62815
0.27518,0.27518,0.38917,0.55037,0.62785
0.27527,0.27527,0.38929,0.55054,0.62754
0.27536,0.27536,0.38942,0.55072,0.62723
0.27545,0.27545,0.38954,0.55089,0.62692
0.27553,0.27553,0.38966,0.55107,0.62661
0.27562,0.27562,0.38979,0.55124,0.62631
0.27571,0.27571,0.38991,0.55142,0.626
0.2758,0.2758,0.39004,0.55159,0.62569
0.27588,0.27588,0.39016,0.55177,0.62538
0.27597,0.27597,0.39028,0.55194,0.62507
0.27606,0.27606,0.39041,0.55212,0.62476
0.27615,0.27615,0.39053,0.55229,0.62446
0.27623,0.27623,0.39065,0.55247,0.62415
0.27632,0.27632,0.39078,0.55264,0.62384
0.27641,0.27641,0.3909,0.55282,0.62353
0.2765,0.2765,0.39102,0.55299,0.62322
0.27658,0.27658,0.39115,0.55316,0.62291
0.27667,0.27667,0.39127,0.55334,0.6226
0.27676,0.27676,0.39139,0.55351,0.62229
0.27684,0.27684,0.39152,0.55369,0.62198
0.27693,0.27693,0.39164,0.55386,0.62167
0.27702,0.27702,0.39176,0.55403,0.62136
0.2771,0.2771,0.39188,0.55421,0.62106
0.27719,0.27719,0.39201,0.55438,0.62075
0.27728,0.27728,0.39213,0.55455,0.62044
0.27736,0.27736,0.39225,0.55473,0.62013
0.27745,0.27745,0.39237,0.5549,0.61982
0.27754,0.27754,0.3925,0.55507,0.61951
0.27762,0.27762,0.39262,0.55525,0.6192
0.27771,0.27771,0.39274,0.55542,0.61889
0.2778,0.2778,0.39286,0.55559,0.61858
0.27788,0.27788,0.39298,0.55576,0.61827
0.27797,0.27797,0.39311,0.55594,0.61796
0.27805,0.27805,0.39323,0.55611,0.61765
0.27814,0.27814,0.39335,0.55628,0.61734
0.27823,0.27823,0.39347,0.55645,0.61703
0.27831,0.27831,0.39359,0.55662,0.61672
0.2784,0.2784,0.39371,0.5568,0.61641
0.27848,0.27848,0.39384,0.55697,0.6161
0.27857,0.27857,0.39396,0.55714,0.61579
0.27866,0.27866,0.39408,0.55731,0.61548
0.27874,0.27874,0.3942,0.55748,0.61516
0.27883,0.27883,0.39432,0.55765,0.61485
0.27891,0.27891,0.39444,0.55782,0.61454
0.279,0.279,0.39456,0.558,0.61423
0.27908,0.27908,0.39468,0.55817,0.61392
0.27917,0.27917,0.3948,0.55834,0.61361
0.27925,0.27925,0.39493,0.55851,0.6133
0.27934,0.27934,0.39505,0.55868,0.61299
0.27943,0.27943,0.39517,0.55885,0.61268
0.27951,0.27951,0.39529,0.55902,0.61237
0.2796,0.2796,0.39541,0.55919,0.61205
0.27968,0.27968,0.39553,0.55936,0.61174
0.27977,0.27977,0.39565,0.55953,0.61143
0.27985,0.27985,0.39577,0.5597,0.61112
0.27994,0.27994,0.39589,0.55987,0.61081
0.28002,0.28002,0.39601,0.56004,0.6105
0.28011,0.28011,0.39613,0.56021,0.61019
0.28019,0.28019,0.39625,0.56038,0.60987
0.28028,0.28028,0.39637,0.56055,0.60956
0.28036,0.28036,0.39649,0.56072,0.60925
0.28044,0.28044,0.39661,0.56089,0.60894
0.28053,0.28053,0.39673,0.56106,0.60863
0.28061,0.28061,0.39685,0.56123,0.60831
0.2807,0.2807,0.39697,0.5614,0.608
0.28078,0.28078,0.39709,0.56157,0.60769
0.28087,0.28087,0.39721,0.56174,0.60738
0.28095,0.28095,0.39733,0.5619,0.60706
0.28104,0.28104,0.39745,0.56207,0.60675
0.28112,0.28112,0.39756,0.56224,0.60644
0.2812,0.2812,0.39768,0.56241,0.60613
0.28129,0.28129,0.3978,0.56258,0.60582
0.28137,0.28137,0.39792,0.56275,0.6055
0.28146,0.28146,0.39804,0.56291,0.60519
0.28154,0.28154,0.39816,0.56308,0.60488
0.28163,0.28163,0.39828,0.56325,0.60456
0.28171,0.28171,0.3984,0.56342,0.60425
0.28179,0.28179,0.39852,0.56359,0.60394
0.28188,0.28188,0.39863,0.56375,0.60363
0.28196,0.28196,0.39875,0.56392,0.60331
0.28204,0.28204,0.39887,0.56409,0.603
0.28213,0.28213,0.39899,0.56426,0.60269
0.28221,0.28221,0.39911,0.56442,0.60237
0.2823,0.2823,0.39923,0.56459,0.60206
0.28238,0.28238,0.39934,0.56476,0.60175
0.28246,0.28246,0.39946,0.56492,0.60143
0.28255,0.28255,0.39958,0.56509,0.60112
0.28263,0.28263,0.3997,0.56526,0.60081
0.28271,0.28271,0.39982,0.56542,0.60049
0.2828,0.2828,0.39993,0.56559,0.60018
0.28288,0.28288,0.40005,0.56576,0.59987
0.28296,0.28296,0.40017,0.56592,0.59955
0.28304,0.28304,0.40029,0.56609,0.59924
0.28313,0.28313,0.4004,0.56626,0.59892
0.28321,0.28321,0.40052,0.56642,0.59861
0.28329,0.28329,0.40064,0.56659,0.5983
0.28338,0.28338,0.40075,0.56675,0.59798
0.28346,0.28346,0.40087,0.56692,0.59767
0.28354,0.28354,0.40099,0.56708,0.59735
0.28362,0.28362,0.40111,0.56725,0.59704
0.28371,0.28371,0.40122,0.56741,0.59673
0.28379,0.28379,0.40134,0.56758,0.59641
0.28387,0.28387,0.40146,0.56774,0.5961
0.28395,0.28395,0.40157,0.56791,0.59578
0.28404,0.28404,0.40169,0.56807,0.59547
0.28412,0.28412,0.40181,0.56824,0.59515
0.2842,0.2842,0.40192,0.5684,0.59484
0.28428,0.28428,0.40204,0.56857,0.59452
0.28437,0.28437,0.40215,0.56873,0.59421
0.28445,0.28445,0.40227,0.5689,0.5939
0.28453,0.28453,0.40239,0.56906,0.59358
0.28461,0.28461,0.4025,0.56923,0.59327
0.28469,0.28469,0.40262,0.56939,0.59295
0.28478,0.28478,0.40274,0.56955,0.59264
0.28486,0.28486,0.40285,0.56972,0.59232
0.28494,0.28494,0.40297,0.56988,0.59201
0.28502,0.28502,0.40308,0.57004,0.59169
0.2851,0.2851,0.4032,0.57021,0.59138
0.28519,0.28519,0.40331,0.57037,0.59106
0.28527,0.28527,0.40343,0.57053,0.59075
0.28535,0.28535,0.40354,0.5707,0.59043
0.28543,0.28543,0.40366,0.57086,0.59011
0.28551,0.28551,0.40377,0.57102,0.5898
0.28559,0.28559,0.40389,0.57119,0.58948
0.28567,0.28567,0.40401,0.57135,0.58917
0.28576,0.28576,0.40412,0.57151,0.58885
0.28584,0.28584,0.40424,0.57167,0.58854
0.28592,0.28592,0.40435,0.57184,0.58822
0.286,0.286,0.40446,0.572,0.58791
0.28608,0.28608,0.40458,0.57216,0.58759
0.28616,0.28616,0.40469,0.57232,0.58727
0.28624,0.28624,0.40481,0.57249,0.58696
0.28632,0.28632,0.40492,0.57265,0.58664
0.2864,0.2864,0.40504,0.57281,0.58633
0.28649,0.28649,0.40515,0.57297,0.58601
0.28657,0.28657,0.40527,0.57313,0.58569
0.28665,0.28665,0.40538,0.57329,0.58538
0.28673,0.28673,0.40549,0.57346,0.58506
0.28681,0.28681,0.40561,0.57362,0.58475
0.28689,0.28689,0.40572,0.57378,0.58443
0.28697,0.28697,0.40584,0.57394,0.58411
0.28705,0.28705,0.40595,0.5741,0.5838
0.28713,0.28713,0.40606,0.57426,0.58348
0.28721,0.28721,0.40618,0.57442,0.58316
0.28729,0.28729,0.40629,0.57458,0.58285
0.28737,0.28737,0.4064,0.57474,0.58253
0.28745,0.28745,0.40652,0.5749,0.58221
0.28753,0.28753,0.40663,0.57506,0.5819
0.28761,0.28761,0.40674,0.57522,0.58158
0.28769,0.28769,0.40686,0.57538,0.58126
0.28777,0.28777,0.40697,0.57554,0.58095
0.28785,0.28785,0.40708,0.5757,0.58063
0.28793,0.28793,0.4072,0.57586,0.58031
0.28801,0.28801,0.40731,0.57602,0.58
0.28809,0.28809,0.40742,0.57618,0.57968
0.28817,0.28817,0.40753,0.57634,0.57936
0.28825,0.28825,0.40765,0.5765,0.57905
0.28833,0.28833,0.40776,0.57666,0.57873
0.28841,0.28841,0.40787,0.57682,0.57841
0.28849,0.28849,0.40798,0.57698,0.57809
0.28857,0.28857,0.4081,0.57714,0.57778
0.28865,0.28865,0.40821,0.5773,0.57746
0.28873,0.28873,0.40832,0.57745,0.57714
0.28881,0.28881,0.40843,0.57761,0.57683
0.28889,0.28889,0.40855,0.57777,0.57651
0.28896,0.28896,0.40866,0.57793,0.57619
0.28904,0.28904,0.40877,0.57809,0.57587
0.28912,0.28912,0.40888,0.57825,0.57556
0.2892,0.2892,0.40899,0.5784,0.57524
0.28928,0.28928,0.4091,0.57856,0.57492
0.28936,0.28936,0.40922,0.57872,0.5746
0.28944,0.28944,0.40933,0.57888,0.57428
0.28952,0.28952,0.40944,0.57903,0.57397
0.2896,0.2896,0.40955,0.57919,0.57365
0.28967,0.28967,0.40966,0.57935,0.57333
0.28975,0.28975,0.40977,0.57951,0.57301
0.28983,0.28983,0.40988,0.57966,0.5727
0.28991,0.28991,0.41,0.57982,0.57238
0.28999,0.28999,0.41011,0.57998,0.57206
0.29007,0.29007,0.41022,0.58013,0.57174
0.29015,0.29015,0.41033,0.58029,0.57142
0.29022,0.29022,0.41044,0.58045,0.57111
0.2903,0.2903,0.41055,0.5806,0.57079
0.29038,0.29038,0.41066,0.58076,0.57047
0.29046,0.29046,0.41077,0.58092,0.57015
0.29054,0.29054,0.41088,0.58107,0.56983
0.29061,0.29061,0.41099,0.58123,0.56951
0.29069,0.29069,0.4111,0.58138,0.5692
0.29077,0.29077,0.41121,0.58154,0.56888
0.29085,0.29085,0.41132,0.5817,0.56856
0.29093,0.29093,0.41143,0.58185,0.56824
0.291,0.291,0.41154,0.58201,0.56792
0.29108,0.29108,0.41165,0.58216,0.5676
0.29116,0.29116,0.41176,0.58232,0.56728
0.29124,0.29124,0.41187,0.58247,0.56697
0.29131,0.29131,0.41198,0.58263,0.56665
0.29139,0.29139,0.41209,0.58278,0.56633
0.29147,0.29147,0.4122,0.58294,0.56601
0.29155,0.29155,0.41231,0.58309,0.56569
0.29162,0.29162,0.41242,0.58325,0.56537
0.2917,0.2917,0.41253,0.5834,0.56505
0.29178,0.29178,0.41264,0.58356,0.56473
0.29186,0.29186,0.41275,0.58371,0.56441
0.29193,0.29193,0.41285,0.58386,0.5641
0.29201,0.29201,0.41296,0.58402,0.56378
0.29209,0.29209,0.41307,0.58417,0.56346
0.29216,0.29216,0.41318,0.58433,0.56314
0.29224,0.29224,0.41329,0.58448,0.56282
0.29232,0.29232,0.4134,0.58463,0.5625
0.29239,0.29239,0.41351,0.58479,0.56218
0.29247,0.29247,0.41362,0.58494,0.56186
0.29255,0.29255,0.41372,0.58509,0.56154
0.29262,0.29262,0.41383,0.58525,0.56122
0.2927,0.2927,0.41394,0.5854,0.5609
0.29278,0.29278,0.41405,0.58555,0.56058
0.29285,0.29285,0.41416,0.58571,0.56026
0.29293,0.29293,0.41426,0.58586,0.55995
0.29301,0.29301,0.41437,0.58601,0.55963
0.29308,0.29308,0.41448,0.58616,0.55931
0.29316,0.29316,0.41459,0.58632,0.55899
0.29323,0.29323,0.4147,0.58647,0.55867
0.29331,0.29331,0.4148,0.58662,0.55835
0.29339,0.29339,0.41491,0.58677,0.55803
0.29346,0.29346,0.41502,0.58693,0.55771
0.29354,0.29354,0.41513,0.58708,0.55739
0.29361,0.29361,0.41523,0.58723,0.55707
0.29369,0.29369,0.41534,0.58738,0.55675
0.29377,0.29377,0.41545,0.58753,0.55643
0.29384,0.29384,0.41555,0.58768,0.55611
0.29392,0.29392,0.41566,0.58783,0.55579
0.29399,0.29399,0.41577,0.58799,0.55547
0.29407,0.29407,0.41588,0.58814,0.55515
0.29414,0.29414,0.41598,0.58829,0.55483
0.29422,0.29422,0.41609,0.58844,0.55451
0.29429,0.29429,0.4162,0.58859,0.55419
0.29437,0.29437,0.4163,0.58874,0.55387
0.29445,0.29445,0.41641,0.58889,0.55355
0.29452,0.29452,0.41652,0.58904,0.55323
0.2946,0.2946,0.41662,0.58919,0.55291
0.29467,0.29467,0.41673,0.58934,0.55259
0.29475,0.29475,0.41683,0.58949,0.55227
0.29482,0.29482,0.41694,0.58964,0.55195
0.2949,0.2949,0.41705,0.58979,0.55163
0.29497,0.29497,0.41715,0.58994,0.55131
0.29505,0.29505,0.41726,0.59009,0.55099
0.29512,0.29512,0.41736,0.59024,0.55066
0.2952,0.2952,0.41747,0.59039,0.55034
0.29527,0.29527,0.41757,0.59054,0.55002
0.29534,0.29534,0.41768,0.59069,0.5497
0.29542,0.29542,0.41779,0.59084,0.54938
0.29549,0.29549,0.41789,0.59099,0.54906
0.29557,0.29557,0.418,0.59114,0.54874
0.29564,0.29564,0.4181,0.59128,0.54842
0.29572,0.29572,0.41821,0.59143,0.5481
0.29579,0.29579,0.41831,0.59158,0.54778
0.29587,0.29587,0.41842,0.59173,0.54746
0.29594,0.29594,0.41852,0.59188,0.54714
0.29601,0.29601,0.41863,0.59203,0.54682
0.29609,0.29609,0.41873,0.59217,0.5465
0.29616,0.29616,0.41884,0.59232,0.54617
0.29624,0.29624,0.41894,0.59247,0.54585
0.29631,0.29631,0.41904,0.59262,0.54553
0.29638,0.29638,0.41915,0.59277,0.54521
0.29646,0.29646,0.41925,0.59291,0.54489
0.29653,0.29653,0.41936,0.59306,0.54457
0.2966,0.2966,0.41946,0.59321,0.54425
0.29668,0.29668,0.41957,0.59336,0.54393
0.29675,0.29675,0.41967,0.5935,0.54361
0.29683,0.29683,0.41977,0.59365,0.54329
0.2969,0.2969,0.41988,0.5938,0.54296
0.29697,0.29697,0.41998,0.59394,0.54264
