0.059898,0.8594,0.1198,0.23959,7.5622
0.1198,0.8594,0.1198,0.23959,7.426
0.17969,0.8594,0.1198,0.23959,7.2961
0.23959,0.8594,0.1198,0.23959,7.2293
0.67971,0.8594,0.1198,0.23959,6.8911
0.7396,0.8594,0.1198,0.23959,6.4452
0.7995,0.8594,0.1198,0.23959,6.0954
0.8594,0.8594,0.1198,0.23959,5.9611
0,0,0.17969,0.23959,9.2172
0.059898,0,0.17969,0.23959,9.1252
0.1198,0,0.17969,0.23959,8.9891
0.17969,0,0.17969,0.23959,8.8591
0.23959,0,0.17969,0.23959,8.7924
0.67971,0,0.17969,0.23959,8.4541
0.7396,0,0.17969,0.23959,8.0083
0.7995,0,0.17969,0.23959,7.6585
0.8594,0,0.17969,0.23959,7.5242
0,0.059898,0.17969,0.23959,9.1252
0.059898,0.059898,0.17969,0.23959,9.0333
0.1198,0.059898,0.17969,0.23959,8.8971
0.17969,0.059898,0.17969,0.23959,8.7672
0.23959,0.059898,0.17969,0.23959,8.7004
0.67971,0.059898,0.17969,0.23959,8.3622
0.7396,0.059898,0.17969,0.23959,7.9163
0.7995,0.059898,0.17969,0.23959,7.5665
0.8594,0.059898,0.17969,0.23959,7.4322
0,0.1198,0.17969,0.23959,8.9891
0.059898,0.1198,0.17969,0.23959,8.8971
0.1198,0.1198,0.17969,0.23959,8.761
0.17969,0.1198,0.17969,0.23959,8.631
0.23959,0.1198,0.17969,0.23959,8.5643
0.67971,0.1198,0.17969,0.23959,8.2261
0.7396,0.1198,0.17969,0.23959,7.7802
0.7995,0.1198,0.17969,0.23959,7.4304
0.8594,0.1198,0.17969,0.23959,7.2961
0,0.17969,0.17969,0.23959,8.8591
0.059898,0.17969,0.17969,0.23959,8.7672
0.1198,0.17969,0.17969,0.23959,8.631
0.17969,0.17969,0.17969,0.23959,8.5011
0.23959,0.17969,0.17969,0.23959,8.4344
0.67971,0.17969,0.17969,0.23959,8.0961
0.7396,0.17969,0.17969,0.23959,7.6502
0.7995,0.17969,0.17969,0.23959,7.3004
0.8594,0.17969,0.17969,0.23959,7.1661
0,0.23959,0.17969,0.23959,8.7924
0.059898,0.23959,0.17969,0.23959,8.7004
0.1198,0.23959,0.17969,0.23959,8.5643
0.17969,0.23959,0.17969,0.23959,8.4344
0.23959,0.23959,0.17969,0.23959,8.3676
0.67971,0.23959,0.17969,0.23959,8.0294
0.7396,0.23959,0.17969,0.23959,7.5835
0.7995,0.23959,0.17969,0.23959,7.2337
0.8594,0.23959,0.17969,0.23959,7.0994
0,0.67971,0.17969,0.23959,8.4541
0.059898,0.67971,0.17969,0.23959,8.3622
0.1198,0.67971,0.17969,0.23959,8.2261
0.17969,0.67971,0.17969,0.23959,8.0961
0.23959,0.67971,0.17969,0.23959,8.0294
0.67971,0.67971,0.17969,0.23959,7.6911
0.7396,0.67971,0.17969,0.23959,7.2452
0.7995,0.67971,0.17969,0.23959,6.8954
0.8594,0.67971,0.17969,0.23959,6.7612
0,0.7396,0.17969,0.23959,8.0083
0.059898,0.7396,0.17969,0.23959,7.9163
0.1198,0.7396,0.17969,0.23959,7.7802
0.17969,0.7396,0.17969,0.23959,7.6502
0.23959,0.7396,0.17969,0.23959,7.5835
0.67971,0.7396,0.17969,0.23959,7.2452
0.7396,0.7396,0.17969,0.23959,6.7993
0.7995,0.7396,0.17969,0.23959,6.4495
0.8594,0.7396,0.17969,0.23959,6.3153
0,0.7995,0.17969,0.23959,7.6585
0.059898,0.7995,0.17969,0.23959,7.5665
0.1198,0.7995,0.17969,0.23959,7.4304
0.17969,0.7995,0.17969,0.23959,7.3004
0.23959,0.7995,0.17969,0.23959,7.2337
0.67971,0.7995,0.17969,0.23959,6.8954
0.7396,0.7995,0.17969,0.23959,6.4495
0.7995,0.7995,0.17969,0.23959,6.0998
0.8594,0.7995,0.17969,0.23959,5.9655
0,0.8594,0.17969,0.23959,7.5242
0.059898,0.8594,0.17969,0.23959,7.4322
0.1198,0.8594,0.17969,0.23959,7.2961
0.17969,0.8594,0.17969,0.23959,7.1661
0.23959,0.8594,0.17969,0.23959,7.0994
0.67971,0.8594,0.17969,0.23959,6.7612
0.7396,0.8594,0.17969,0.23959,6.3153
0.7995,0.8594,0.17969,0.23959,5.9655
0.8594,0.8594,0.17969,0.23959,5.8312
0,0,0.23959,0.23959,9.1504
0.059898,0,0.23959,0.23959,9.0585
0.1198,0,0.23959,0.23959,8.9223
0.17969,0,0.23959,0.23959,8.7924
0.23959,0,0.23959,0.23959,8.7256
0.67971,0,0.23959,0.23959,8.3874
0.7396,0,0.23959,0.23959,7.9415
0.7995,0,0.23959,0.23959,7.5917
0.8594,0,0.23959,0.23959,7.4574
0,0.059898,0.23959,0.23959,9.0585
0.059898,0.059898,0.23959,0.23959,8.9665
0.1198,0.059898,0.23959,0.23959,8.8304
0.17969,0.059898,0.23959,0.23959,8.7004
0.23959,0.059898,0.23959,0.23959,8.6337
0.67971,0.059898,0.23959,0.23959,8.2955
0.7396,0.059898,0.23959,0.23959,7.8496
0.7995,0.059898,0.23959,0.23959,7.4998
0.8594,0.059898,0.23959,0.23959,7.3655
0,0.1198,0.23959,0.23959,8.9223
0.059898,0.1198,0.23959,0.23959,8.8304
0.1198,0.1198,0.23959,0.23959,8.6942
0.17969,0.1198,0.23959,0.23959,8.5643
0.23959,0.1198,0.23959,0.23959,8.4975
0.67971,0.1198,0.23959,0.23959,8.1593
0.7396,0.1198,0.23959,0.23959,7.7134
0.7995,0.1198,0.23959,0.23959,7.3636
0.8594,0.1198,0.23959,0.23959,7.2293
0,0.17969,0.23959,0.23959,8.7924
0.059898,0.17969,0.23959,0.23959,8.7004
0.1198,0.17969,0.23959,0.23959,8.5643
0.17969,0.17969,0.23959,0.23959,8.4344
0.23959,0.17969,0.23959,0.23959,8.3676
0.67971,0.17969,0.23959,0.23959,8.0294
0.7396,0.17969,0.23959,0.23959,7.5835
0.7995,0.17969,0.23959,0.23959,7.2337
0.8594,0.17969,0.23959,0.23959,7.0994
0,0.23959,0.23959,0.23959,8.7256
0.059898,0.23959,0.23959,0.23959,8.6337
0.1198,0.23959,0.23959,0.23959,8.4975
0.17969,0.23959,0.23959,0.23959,8.3676
0.23959,0.23959,0.23959,0.23959,8.3009
0.67971,0.23959,0.23959,0.23959,7.9626
0.7396,0.23959,0.23959,0.23959,7.5167
0.7995,0.23959,0.23959,0.23959,7.1669
0.8594,0.23959,0.23959,0.23959,7.0326
0,0.67971,0.23959,0.23959,8.3874
0.059898,0.67971,0.23959,0.23959,8.2955
0.1198,0.67971,0.23959,0.23959,8.1593
0.17969,0.67971,0.23959,0.23959,8.0294
0.23959,0.67971,0.23959,0.23959,7.9626
0.67971,0.67971,0.23959,0.23959,7.6244
0.7396,0.67971,0.23959,0.23959,7.1785
0.7995,0.67971,0.23959,0.23959,6.8287
0.8594,0.67971,0.23959,0.23959,6.6944
0,0.7396,0.23959,0.23959,7.9415
0.059898,0.7396,0.23959,0.23959,7.8496
0.1198,0.7396,0.23959,0.23959,7.7134
0.17969,0.7396,0.23959,0.23959,7.5835
0.23959,0.7396,0.23959,0.23959,7.5167
0.67971,0.7396,0.23959,0.23959,7.1785
0.7396,0.7396,0.23959,0.23959,6.7326
0.7995,0.7396,0.23959,0.23959,6.3828
0.8594,0.7396,0.23959,0.23959,6.2485
0,0.7995,0.23959,0.23959,7.5917
0.059898,0.7995,0.23959,0.23959,7.4998
0.1198,0.7995,0.23959,0.23959,7.3636
0.17969,0.7995,0.23959,0.23959,7.2337
0.23959,0.7995,0.23959,0.23959,7.1669
0.67971,0.7995,0.23959,0.23959,6.8287
0.7396,0.7995,0.23959,0.23959,6.3828
0.7995,0.7995,0.23959,0.23959,6.033
0.8594,0.7995,0.23959,0.23959,5.8987
0,0.8594,0.23959,0.23959,7.4574
0.059898,0.8594,0.23959,0.23959,7.3655
0.1198,0.8594,0.23959,0.23959,7.2293
0.17969,0.8594,0.23959,0.23959,7.0994
0.23959,0.8594,0.23959,0.23959,7.0326
0.67971,0.8594,0.23959,0.23959,6.6944
0.7396,0.8594,0.23959,0.23959,6.2485
0.7995,0.8594,0.23959,0.23959,5.8987
0.8594,0.8594,0.23959,0.23959,5.7644
0,0,0.67971,0.23959,8.8122
0.059898,0,0.67971,0.23959,8.7202
0.1198,0,0.67971,0.23959,8.5841
0.17969,0,0.67971,0.23959,8.4541
0.23959,0,0.67971,0.23959,8.3874
0.67971,0,0.67971,0.23959,8.0492
0.7396,0,0.67971,0.23959,7.6033
0.7995,0,0.67971,0.23959,7.2535
0.8594,0,0.67971,0.23959,7.1192
0,0.059898,0.67971,0.23959,8.7202
0.059898,0.059898,0.67971,0.23959,8.6283
0.1198,0.059898,0.67971,0.23959,8.4921
0.17969,0.059898,0.67971,0.23959,8.3622
0.23959,0.059898,0.67971,0.23959,8.2955
0.67971,0.059898,0.67971,0.23959,7.9572
0.7396,0.059898,0.67971,0.23959,7.5113
0.7995,0.059898,0.67971,0.23959,7.1615
0.8594,0.059898,0.67971,0.23959,7.0272
0,0.1198,0.67971,0.23959,8.5841
0.059898,0.1198,0.67971,0.23959,8.4921
0.1198,0.1198,0.67971,0.23959,8.356
0.17969,0.1198,0.67971,0.23959,8.2261
0.23959,0.1198,0.67971,0.23959,8.1593
0.67971,0.1198,0.67971,0.23959,7.8211
0.7396,0.1198,0.67971,0.23959,7.3752
0.7995,0.1198,0.67971,0.23959,7.0254
0.8594,0.1198,0.67971,0.23959,6.8911
0,0.17969,0.67971,0.23959,8.4541
0.059898,0.17969,0.67971,0.23959,8.3622
0.1198,0.17969,0.67971,0.23959,8.2261
0.17969,0.17969,0.67971,0.23959,8.0961
0.23959,0.17969,0.67971,0.23959,8.0294
0.67971,0.17969,0.67971,0.23959,7.6911
0.7396,0.17969,0.67971,0.23959,7.2452
0.7995,0.17969,0.67971,0.23959,6.8954
0.8594,0.17969,0.67971,0.23959,6.7612
0,0.23959,0.67971,0.23959,8.3874
0.059898,0.23959,0.67971,0.23959,8.2955
0.1198,0.23959,0.67971,0.23959,8.1593
0.17969,0.23959,0.67971,0.23959,8.0294
0.23959,0.23959,0.67971,0.23959,7.9626
0.67971,0.23959,0.67971,0.23959,7.6244
0.7396,0.23959,0.67971,0.23959,7.1785
0.7995,0.23959,0.67971,0.23959,6.8287
0.8594,0.23959,0.67971,0.23959,6.6944
0,0.67971,0.67971,0.23959,8.0492
0.059898,0.67971,0.67971,0.23959,7.9572
0.1198,0.67971,0.67971,0.23959,7.8211
0.17969,0.67971,0.67971,0.23959,7.6911
0.23959,0.67971,0.67971,0.23959,7.6244
0.67971,0.67971,0.67971,0.23959,7.2861
0.7396,0.67971,0.67971,0.23959,6.8402
0.7995,0.67971,0.67971,0.23959,6.4904
0.8594,0.67971,0.67971,0.23959,6.3562
0,0.7396,0.67971,0.23959,7.6033
0.059898,0.7396,0.67971,0.23959,7.5113
0.1198,0.7396,0.67971,0.23959,7.3752
0.17969,0.7396,0.67971,0.23959,7.2452
0.23959,0.7396,0.67971,0.23959,7.1785
0.67971,0.7396,0.67971,0.23959,6.8402
0.7396,0.7396,0.67971,0.23959,6.3943
0.7995,0.7396,0.67971,0.23959,6.0446
0.8594,0.7396,0.67971,0.23959,5.9103
0,0.7995,0.67971,0.23959,7.2535
0.059898,0.7995,0.67971,0.23959,7.1615
0.1198,0.7995,0.67971,0.23959,7.0254
0.17969,0.7995,0.67971,0.23959,6.8954
0.23959,0.7995,0.67971,0.23959,6.8287
0.67971,0.7995,0.67971,0.23959,6.4904
0.7396,0.7995,0.67971,0.23959,6.0446
0.7995,0.7995,0.67971,0.23959,5.6948
0.8594,0.7995,0.67971,0.23959,5.5605
0,0.8594,0.67971,0.23959,7.1192
0.059898,0.8594,0.67971,0.23959,7.0272
0.1198,0.8594,0.67971,0.23959,6.8911
0.17969,0.8594,0.67971,0.23959,6.7612
0.23959,0.8594,0.67971,0.23959,6.6944
0.67971,0.8594,0.67971,0.23959,6.3562
0.7396,0.8594,0.67971,0.23959,5.9103
0.7995,0.8594,0.67971,0.23959,5.5605
0.8594,0.8594,0.67971,0.23959,5.4262
0,0,0.7396,0.23959,8.3663
0.059898,0,0.7396,0.23959,8.2743
0.1198,0,0.7396,0.23959,8.1382
0.17969,0,0.7396,0.23959,8.0083
0.23959,0,0.7396,0.23959,7.9415
0.67971,0,0.7396,0.23959,7.6033
0.7396,0,0.7396,0.23959,7.1574
0.7995,0,0.7396,0.23959,6.8076
0.8594,0,0.7396,0.23959,6.6733
0,0.059898,0.7396,0.23959,8.2743
0.059898,0.059898,0.7396,0.23959,8.1824
0.1198,0.059898,0.7396,0.23959,8.0463
0.17969,0.059898,0.7396,0.23959,7.9163
0.23959,0.059898,0.7396,0.23959,7.8496
0.67971,0.059898,0.7396,0.23959,7.5113
0.7396,0.059898,0.7396,0.23959,7.0654
0.7995,0.059898,0.7396,0.23959,6.7156
0.8594,0.059898,0.7396,0.23959,6.5814
0,0.1198,0.7396,0.23959,8.1382
0.059898,0.1198,0.7396,0.23959,8.0463
0.1198,0.1198,0.7396,0.23959,7.9101
0.17969,0.1198,0.7396,0.23959,7.7802
0.23959,0.1198,0.7396,0.23959,7.7134
0.67971,0.1198,0.7396,0.23959,7.3752
0.7396,0.1198,0.7396,0.23959,6.9293
0.7995,0.1198,0.7396,0.23959,6.5795
0.8594,0.1198,0.7396,0.23959,6.4452
0,0.17969,0.7396,0.23959,8.0083
0.059898,0.17969,0.7396,0.23959,7.9163
0.1198,0.17969,0.7396,0.23959,7.7802
0.17969,0.17969,0.7396,0.23959,7.6502
0.23959,0.17969,0.7396,0.23959,7.5835
0.67971,0.17969,0.7396,0.23959,7.2452
0.7396,0.17969,0.7396,0.23959,6.7993
0.7995,0.17969,0.7396,0.23959,6.4495
0.8594,0.17969,0.7396,0.23959,6.3153
0,0.23959,0.7396,0.23959,7.9415
0.059898,0.23959,0.7396,0.23959,7.8496
0.1198,0.23959,0.7396,0.23959,7.7134
0.17969,0.23959,0.7396,0.23959,7.5835
0.23959,0.23959,0.7396,0.23959,7.5167
0.67971,0.23959,0.7396,0.23959,7.1785
0.7396,0.23959,0.7396,0.23959,6.7326
0.7995,0.23959,0.7396,0.23959,6.3828
0.8594,0.23959,0.7396,0.23959,6.2485
0,0.67971,0.7396,0.23959,7.6033
0.059898,0.67971,0.7396,0.23959,7.5113
0.1198,0.67971,0.7396,0.23959,7.3752
0.17969,0.67971,0.7396,0.23959,7.2452
0.23959,0.67971,0.7396,0.23959,7.1785
0.67971,0.67971,0.7396,0.23959,6.8402
0.7396,0.67971,0.7396,0.23959,6.3943
0.7995,0.67971,0.7396,0.23959,6.0446
0.8594,0.67971,0.7396,0.23959,5.9103
0,0.7396,0.7396,0.23959,7.1574
0.059898,0.7396,0.7396,0.23959,7.0654
0.1198,0.7396,0.7396,0.23959,6.9293
0.17969,0.7396,0.7396,0.23959,6.7993
0.23959,0.7396,0.7396,0.23959,6.7326
0.67971,0.7396,0.7396,0.23959,6.3943
0.7396,0.7396,0.7396,0.23959,5.9485
0.7995,0.7396,0.7396,0.23959,5.5987
0.8594,0.7396,0.7396,0.23959,5.4644
0,0.7995,0.7396,0.23959,6.8076
0.059898,0.7995,0.7396,0.23959,6.7156
0.1198,0.7995,0.7396,0.23959,6.5795
0.17969,0.7995,0.7396,0.23959,6.4495
0.23959,0.7995,0.7396,0.23959,6.3828
0.67971,0.7995,0.7396,0.23959,6.0446
0.7396,0.7995,0.7396,0.23959,5.5987
0.7995,0.7995,0.7396,0.23959,5.2489
0.8594,0.7995,0.7396,0.23959,5.1146
0,0.8594,0.7396,0.23959,6.6733
0.059898,0.8594,0.7396,0.23959,6.5814
0.1198,0.8594,0.7396,0.23959,6.4452
0.17969,0.8594,0.7396,0.23959,6.3153
0.23959,0.8594,0.7396,0.23959,6.2485
0.67971,0.8594,0.7396,0.23959,5.9103
0.7396,0.8594,0.7396,0.23959,5.4644
0.7995,0.8594,0.7396,0.23959,5.1146
0.8594,0.8594,0.7396,0.23959,4.9803
0,0,0.7995,0.23959,8.0165
0.059898,0,0.7995,0.23959,7.9246
0.1198,0,0.7995,0.23959,7.7884
0.17969,0,0.7995,0.23959,7.6585
0.23959,0,0.7995,0.23959,7.5917
0.67971,0,0.7995,0.23959,7.2535
0.7396,0,0.7995,0.23959,6.8076
0.7995,0,0.7995,0.23959,6.4578
0.8594,0,0.7995,0.23959,6.3235
0,0.059898,0.7995,0.23959,7.9246
0.059898,0.059898,0.7995,0.23959,7.8326
0.1198,0.059898,0.7995,0.23959,7.6965
0.17969,0.059898,0.7995,0.23959,7.5665
0.23959,0.059898,0.7995,0.23959,7.4998
0.67971,0.059898,0.7995,0.23959,7.1615
0.7396,0.059898,0.7995,0.23959,6.7156
0.7995,0.059898,0.7995,0.23959,6.3659
0.8594,0.059898,0.7995,0.23959,6.2316
0,0.1198,0.7995,0.23959,7.7884
0.059898,0.1198,0.7995,0.23959,7.6965
0.1198,0.1198,0.7995,0.23959,7.5603
0.17969,0.1198,0.7995,0.23959,7.4304
0.23959,0.1198,0.7995,0.23959,7.3636
0.67971,0.1198,0.7995,0.23959,7.0254
0.7396,0.1198,0.7995,0.23959,6.5795
0.7995,0.1198,0.7995,0.23959,6.2297
0.8594,0.1198,0.7995,0.23959,6.0954
0,0.17969,0.7995,0.23959,7.6585
0.059898,0.17969,0.7995,0.23959,7.5665
0.1198,0.17969,0.7995,0.23959,7.4304
0.17969,0.17969,0.7995,0.23959,7.3004
0.23959,0.17969,0.7995,0.23959,7.2337
0.67971,0.17969,0.7995,0.23959,6.8954
0.7396,0.17969,0.7995,0.23959,6.4495
0.7995,0.17969,0.7995,0.23959,6.0998
0.8594,0.17969,0.7995,0.23959,5.9655
0,0.23959,0.7995,0.23959,7.5917
0.059898,0.23959,0.7995,0.23959,7.4998
0.1198,0.23959,0.7995,0.23959,7.3636
0.17969,0.23959,0.7995,0.23959,7.2337
0.23959,0.23959,0.7995,0.23959,7.1669
0.67971,0.23959,0.7995,0.23959,6.8287
0.7396,0.23959,0.7995,0.23959,6.3828
0.7995,0.23959,0.7995,0.23959,6.033
0.8594,0.23959,0.7995,0.23959,5.8987
0,0.67971,0.7995,0.23959,7.2535
0.059898,0.67971,0.7995,0.23959,7.1615
0.1198,0.67971,0.7995,0.23959,7.0254
0.17969,0.67971,0.7995,0.23959,6.8954
0.23959,0.67971,0.7995,0.23959,6.8287
0.67971,0.67971,0.7995,0.23959,6.4904
0.7396,0.67971,0.7995,0.23959,6.0446
0.7995,0.67971,0.7995,0.23959,5.6948
0.8594,0.67971,0.7995,0.23959,5.5605
0,0.7396,0.7995,0.23959,6.8076
0.059898,0.7396,0.7995,0.23959,6.7156
0.1198,0.7396,0.7995,0.23959,6.5795
0.17969,0.7396,0.7995,0.23959,6.4495
0.23959,0.7396,0.7995,0.23959,6.3828
0.67971,0.7396,0.7995,0.23959,6.0446
0.7396,0.7396,0.7995,0.23959,5.5987
0.7995,0.7396,0.7995,0.23959,5.2489
0.8594,0.7396,0.7995,0.23959,5.1146
0,0.7995,0.7995,0.23959,6.4578
0.059898,0.7995,0.7995,0.23959,6.3659
0.1198,0.7995,0.7995,0.23959,6.2297
0.17969,0.7995,0.7995,0.23959,6.0998
0.23959,0.7995,0.7995,0.23959,6.033
0.67971,0.7995,0.7995,0.23959,5.6948
0.7396,0.7995,0.7995,0.23959,5.2489
0.7995,0.7995,0.7995,0.23959,4.8991
0.8594,0.7995,0.7995,0.23959,4.7648
0,0.8594,0.7995,0.23959,6.3235
0.059898,0.8594,0.7995,0.23959,6.2316
0.1198,0.8594,0.7995,0.23959,6.0954
0.17969,0.8594,0.7995,0.23959,5.9655
0.23959,0.8594,0.7995,0.23959,5.8987
0.67971,0.8594,0.7995,0.23959,5.5605
0.7396,0.8594,0.7995,0.23959,5.1146
0.7995,0.8594,0.7995,0.23959,4.7648
0.8594,0.8594,0.7995,0.23959,4.6305
0,0,0.8594,0.23959,7.8822
0.059898,0,0.8594,0.23959,7.7903
0.1198,0,0.8594,0.23959,7.6541
0.17969,0,0.8594,0.23959,7.5242
0.23959,0,0.8594,0.23959,7.4574
0.67971,0,0.8594,0.23959,7.1192
0.7396,0,0.8594,0.23959,6.6733
0.7995,0,0.8594,0.23959,6.3235
0.8594,0,0.8594,0.23959,6.1892
0,0.059898,0.8594,0.23959,7.7903
0.059898,0.059898,0.8594,0.23959,7.6983
0.1198,0.059898,0.8594,0.23959,7.5622
0.17969,0.059898,0.8594,0.23959,7.4322
0.23959,0.059898,0.8594,0.23959,7.3655
0.67971,0.059898,0.8594,0.23959,7.0272
0.7396,0.059898,0.8594,0.23959,6.5814
0.7995,0.059898,0.8594,0.23959,6.2316
0.8594,0.059898,0.8594,0.23959,6.0973
0,0.1198,0.8594,0.23959,7.6541
0.059898,0.1198,0.8594,0.23959,7.5622
0.1198,0.1198,0.8594,0.23959,7.426
0.17969,0.1198,0.8594,0.23959,7.2961
0.23959,0.1198,0.8594,0.23959,7.2293
0.67971,0.1198,0.8594,0.23959,6.8911
0.7396,0.1198,0.8594,0.23959,6.4452
0.7995,0.1198,0.8594,0.23959,6.0954
0.8594,0.1198,0.8594,0.23959,5.9611
0,0.17969,0.8594,0.23959,7.5242
0.059898,0.17969,0.8594,0.23959,7.4322
0.1198,0.17969,0.8594,0.23959,7.2961
0.17969,0.17969,0.8594,0.23959,7.1661
0.23959,0.17969,0.8594,0.23959,7.0994
0.67971,0.17969,0.8594,0.23959,6.7612
0.7396,0.17969,0.8594,0.23959,6.3153
0.7995,0.17969,0.8594,0.23959,5.9655
0.8594,0.17969,0.8594,0.23959,5.8312
0,0.23959,0.8594,0.23959,7.4574
0.059898,0.23959,0.8594,0.23959,7.3655
0.1198,0.23959,0.8594,0.23959,7.2293
0.17969,0.23959,0.8594,0.23959,7.0994
0.23959,0.23959,0.8594,0.23959,7.0326
0.67971,0.23959,0.8594,0.23959,6.6944
0.7396,0.23959,0.8594,0.23959,6.2485
0.7995,0.23959,0.8594,0.23959,5.8987
0.8594,0.23959,0.8594,0.23959,5.7644
0,0.67971,0.8594,0.23959,7.1192
0.059898,0.67971,0.8594,0.23959,7.0272
0.1198,0.67971,0.8594,0.23959,6.8911
0.17969,0.67971,0.8594,0.23959,6.7612
0.23959,0.67971,0.8594,0.23959,6.6944
0.67971,0.67971,0.8594,0.23959,6.3562
0.7396,0.67971,0.8594,0.23959,5.9103
0.7995,0.67971,0.8594,0.23959,5.5605
0.8594,0.67971,0.8594,0.23959,5.4262
0,0.7396,0.8594,0.23959,6.6733
0.059898,0.7396,0.8594,0.23959,6.5814
0.1198,0.7396,0.8594,0.23959,6.4452
0.17969,0.7396,0.8594,0.23959,6.3153
0.23959,0.7396,0.8594,0.23959,6.2485
0.67971,0.7396,0.8594,0.23959,5.9103
0.7396,0.7396,0.8594,0.23959,5.4644
0.7995,0.7396,0.8594,0.23959,5.1146
0.8594,0.7396,0.8594,0.23959,4.9803
0,0.7995,0.8594,0.23959,6.3235
0.059898,0.7995,0.8594,0.23959,6.2316
0.1198,0.7995,0.8594,0.23959,6.0954
0.17969,0.7995,0.8594,0.23959,5.9655
0.23959,0.7995,0.8594,0.23959,5.8987
0.67971,0.7995,0.8594,0.23959,5.5605
0.7396,0.7995,0.8594,0.23959,5.1146
0.7995,0.7995,0.8594,0.23959,4.7648
0.8594,0.7995,0.8594,0.23959,4.6305
0,0.8594,0.8594,0.23959,6.1892
0.059898,0.8594,0.8594,0.23959,6.0973
0.1198,0.8594,0.8594,0.23959,5.9611
0.17969,0.8594,0.8594,0.23959,5.8312
0.23959,0.8594,0.8594,0.23959,5.7644
0.67971,0.8594,0.8594,0.23959,5.4262
0.7396,0.8594,0.8594,0.23959,4.9803
0.7995,0.8594,0.8594,0.23959,4.6305
0.8594,0.8594,0.8594,0.23959,4.4962
0,0,0,0.67971,9.237
0.059898,0,0,0.67971,9.145
0.1198,0,0,0.67971,9.0089
0.17969,0,0,0.67971,8.8789
0.23959,0,0,0.67971,8.8122
0.67971,0,0,0.67971,8.4739
0.7396,0,0,0.67971,8.0281
0.7995,0,0,0.67971,7.6783
0.8594,0,0,0.67971,7.544
0,0.059898,0,0.67971,9.145
0.059898,0.059898,0,0.67971,9.0531
0.1198,0.059898,0,0.67971,8.9169
0.17969,0.059898,0,0.67971,8.787
0.23959,0.059898,0,0.67971,8.7202
0.67971,0.059898,0,0.67971,8.382
0.7396,0.059898,0,0.67971,7.9361
0.7995,0.059898,0,0.67971,7.5863
0.8594,0.059898,0,0.67971,7.452
0,0.1198,0,0.67971,9.0089
0.059898,0.1198,0,0.67971,8.9169
0.1198,0.1198,0,0.67971,8.7808
0.17969,0.1198,0,0.67971,8.6508
0.23959,0.1198,0,0.67971,8.5841
0.67971,0.1198,0,0.67971,8.2458
0.7396,0.1198,0,0.67971,7.8
0.7995,0.1198,0,0.67971,7.4502
0.8594,0.1198,0,0.67971,7.3159
0,0.17969,0,0.67971,8.8789
0.059898,0.17969,0,0.67971,8.787
0.1198,0.17969,0,0.67971,8.6508
0.17969,0.17969,0,0.67971,8.5209
0.23959,0.17969,0,0.67971,8.4541
0.67971,0.17969,0,0.67971,8.1159
0.7396,0.17969,0,0.67971,7.67
0.7995,0.17969,0,0.67971,7.3202
0.8594,0.17969,0,0.67971,7.1859
0,0.23959,0,0.67971,8.8122
0.059898,0.23959,0,0.67971,8.7202
0.1198,0.23959,0,0.67971,8.5841
0.17969,0.23959,0,0.67971,8.4541
0.23959,0.23959,0,0.67971,8.3874
0.67971,0.23959,0,0.67971,8.0492
0.7396,0.23959,0,0.67971,7.6033
0.7995,0.23959,0,0.67971,7.2535
0.8594,0.23959,0,0.67971,7.1192
0,0.67971,0,0.67971,8.4739
0.059898,0.67971,0,0.67971,8.382
0.1198,0.67971,0,0.67971,8.2458
0.17969,0.67971,0,0.67971,8.1159
0.23959,0.67971,0,0.67971,8.0492
0.67971,0.67971,0,0.67971,7.7109
0.7396,0.67971,0,0.67971,7.265
0.7995,0.67971,0,0.67971,6.9152
0.8594,0.67971,0,0.67971,6.7809
0,0.7396,0,0.67971,8.0281
0.059898,0.7396,0,0.67971,7.9361
0.1198,0.7396,0,0.67971,7.8
0.17969,0.7396,0,0.67971,7.67
0.23959,0.7396,0,0.67971,7.6033
0.67971,0.7396,0,0.67971,7.265
0.7396,0.7396,0,0.67971,6.8191
0.7995,0.7396,0,0.67971,6.4693
0.8594,0.7396,0,0.67971,6.3351
0,0.7995,0,0.67971,7.6783
0.059898,0.7995,0,0.67971,7.5863
0.1198,0.7995,0,0.67971,7.4502
0.17969,0.7995,0,0.67971,7.3202
0.23959,0.7995,0,0.67971,7.2535
0.67971,0.7995,0,0.67971,6.9152
0.7396,0.7995,0,0.67971,6.4693
0.7995,0.7995,0,0.67971,6.1196
0.8594,0.7995,0,0.67971,5.9853
0,0.8594,0,0.67971,7.544
0.059898,0.8594,0,0.67971,7.452
0.1198,0.8594,0,0.67971,7.3159
0.17969,0.8594,0,0.67971,7.1859
0.23959,0.8594,0,0.67971,7.1192
0.67971,0.8594,0,0.67971,6.7809
0.7396,0.8594,0,0.67971,6.3351
0.7995,0.8594,0,0.67971,5.9853
0.8594,0.8594,0,0.67971,5.851
0,0,0.059898,0.67971,9.145
0.059898,0,0.059898,0.67971,9.0531
0.1198,0,0.059898,0.67971,8.9169
0.17969,0,0.059898,0.67971,8.787
0.23959,0,0.059898,0.67971,8.7202
0.67971,0,0.059898,0.67971,8.382
0.7396,0,0.059898,0.67971,7.9361
0.7995,0,0.059898,0.67971,7.5863
0.8594,0,0.059898,0.67971,7.452
0,0.059898,0.059898,0.67971,9.0531
0.059898,0.059898,0.059898,0.67971,8.9611
0.1198,0.059898,0.059898,0.67971,8.825
